123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 MAR 19   31 
s 123PRS  19 3 27 24198419931999200520062003200119961996199319951992199319972000
s 123PRS  19 3 27 25200820152021202320252023202320252027203020312029202620272029
s 123PRS  19 3 27 26203120362039204020392038203420352038204020432042204320442048
s 123PRS  19 3 27 27205520612064206520612057205420572058205920602061206320662068
s 123PRS  19 3 27 28206820642058205120472043204420462048205420592064206620682066
s 123PRS  19 3 27 29206020562050204420422042204320482049204720452043204020362032
s 123PRS  19 3 27 30202920242020201920212024202820282025202320232025202820322033
s 123PRS  19 3 27 31203220292029202920312034203320302023201720142016202320252025
s 123PRS  19 3 27 32202720232021201820202020202220222020201620162020202520282029
s 123PRS  19 3 27 33202520192014201220092010201320132011200820072011201620192015
s 123PRS  19 3 27 34201120041995199219921992199019901988198319781971196619611959
s 123PRS  19 3 27 35195419481942194019401942194619481945193919321924191919161913
s 123PRS  19 3 27 36190919061905190419031905190819041899189318861877187018701869
s 123PRS  19 3 27 37186618621855185018501849185118531853184818441839183718381837
s 123PRS  19 3 27 38183318291825182218271833183518331830182618211820181518121809
s 123PRS  19 3 27 39180518011800180018021804180618051801179317891785178517841782
s 123PRS  19 3 27 40177817731769176417631763176117561750174217341729172717241718
s 123PRS  19 3 27 41170816991690168416831683168316831678167216691666166516651662
s 123PRS  19 3 27 42165816491642163916371637163616301621161516081605159915981594
s 123PRS  19 3 27 43158815841576157315751574157315731572157115681563156115611558
s 123PRS  19 3 27 44155615541548154015371538153815381540153815371539153915371534
s 123PRS  19 3 27 45152515151511150715021497149114871485148614871490149014851478
s 123PRS  19 3 27 46147514681462146214591453144814431438143614351433143014291425
s 123PRS  19 3 27 47142014161411140614061404140314011395139013871385138413831383
s 123PRS  19 3 27 48137713671359135513531355136113581353134913481348135313581355
s 123PRS  19 3 27 49134813411333132513251327133013311330132813271329133313371336
s 123PRS  19 3 27 50133113241317131413151320132513261327132613281329132913291327
s 123PRS  19 3 27 51132213171315131513181323132813301330132913281327132613231316
s 123PRS  19 3 27 52131113071305130613121312131113111311130913081307130813071308
s 123PRS  19 3 27 53130613071308130913101310131013101307130313021300130013031305
s 123PRS  19 3 27 54130212991300129813001301130012961295128912851285128512851287
s 123PRS  19 3 27 55129112881285128412861286128912921290128812841280128112841285
s 123PRS  19 3 27 56128312821276127312751276127912821282127812791277127612811285
s 123PRS  19 3 27 57128612881289128512811283129012971302130313011299129813011305
s 123PRS  19 3 27 58131213141316131313121311131413201325132713241319131713201324
s 123PRS  19 3 27 59132913331333133113291329133113351340134213411340134113421344
s 123PRS  19 3 27 60134913501348134813471344134713511352135613601362136013641365
s 123PRS  19 3 27 61136713691370136813641365136513691372137813801383138413871389
s 123PRS  19 3 27 62138913911393139513981397139914001407140914151416141614141412
s 123PRS  19 3 27 63141414191424142714291432143414371440144414461447144414431445
s 123PRS  19 3 27 64145014551462146714711473147614791479148314861488149014931493
s 123PRS  19 3 27 65149615011504151015141516151615171517151815231525153015361537
s 123PRS  19 3 27 66153615381538153815411546155015521555155615611566156815721577
s 123PRS  19 3 27 67157615751578157915831589159415971602160216051609161116151620
s 123PRS  19 3 27 68162316251625162716301638164416501655165616551658166216661673
s 123PRS  19 3 27 69167616761678167816801682168716881688169016891692169316981699
s 123PRS  19 3 27 70170117031701170217031705170917121716172217271734174017441747
s 123PRS  19 3 27 71174917501750175317561756175817611762176617701773177617781777
s 123PRS  19 3 27 72177217701769177317771780178117821784178617931797179717931786
s 123PRS  19 3 27 73177817751776177717791780177817791780177917801781178017781779
s 123PRS  19 3 27 74177617721771177317761781178117781776177717761779178117781777
s 123PRS  19 3 27 75177317691765176617661768177017721772177217741774177417771775
s 123PRS  19 3 27 76177817751774177417771784179217991800179817971797179818031802
s 123PRS  19 3 27 77180017991795179517971803180318061807180618041807181118151822
s 123PRS  19 3 27 78182618281827182618291835184018421843184318431845184918571857
s 123PRS  19 3 27 79185618541849184618451848185318551854184918471848184918511849
s 123PRS  19 3 27 80184418401838183618371843184618471845184118391839184218481848
s 123PRS  19 3 27 81184618441842184218401842184018341829182418211818182118221823
s 123PRS  19 3 27 82181818101804179918001801180117961790178617881791179317951790
s 123PRS  19 3 27 83178517811777178017801781178017771774176817691771177417731771
s 123PRS  19 3 27 84176517611760175917611763176017551751174817501755175817561752
s 123PRS  19 3 27 85175017441741174417461748174617451740173917431743174417431738
s 123PRS  19 3 27 86173217221718171917221726172817281723172217231725172517231715
s 123PRS  19 3 27 87170717021700170017011697169816981694169416941698170016981696
s 123PRS  19 3 27 88168816811676167516741674167316691668166616701673167016671662
s 123PRS  19 3 27 89165516521646164316391638163916411642164316421640163616341631
s 123PRS  19 3 27 90162716221616161216101611161416161615160816041598159615941592
s 123PRS  19 3 27 91158815821579157415711568156915661561155515481541153915411542
s 123PRS  19 3 27 92154215391535153115301529152715261521151715131510150715091511
s 123PRS  19 3 27 93150715031498149014861486148414841485148314841485148714871486
s 123PRS  19 3 27 94148414791476147114691468147014711472147314751474147314721469
s 123PRS  19 3 27 95146614631461145814571452145114521451144914471442143814341433
s 123PRS  19 3 28  0143214301427142514231420142114221422142014191419141614141414
s 123PRS  19 3 28  1141314181418141614131411141014111411141014051398139413921394
s 123PRS  19 3 28  2139914011403140113991397140114021401140013931386138313841384
s 123PRS  19 3 28  3138813911391138913891389139013951396139413911387138313861390
s 123PRS  19 3 28  4139513971399139713951394139313921392139013871384138213831384
s 123PRS  19 3 28  5138913921393139313921391138913911389139013871384138213811383
s 123PRS  19 3 28  6138613921394139513961394139213901390139013881389138613861388
s 123PRS  19 3 28  7139113951397139513921391138713851387138513821383138413851386
s 123PRS  19 3 28  8139113921393139313921389138713821379138113821383138413861386
s 123PRS  19 3 28  9138513851387138913861382138113831381138213871393139413951398
s 123PRS  19 3 28 10139713971398139914001398140114011404140714091411141314161418
s 123PRS  19 3 28 11141814231426142614271428142714301431143114331433143514371437
s 123PRS  19 3 28 12143614381440144214441443144314441448145414601459145814571455
s 123PRS  19 3 28 13145614571456145614551456146014661470147314751475147214711472
s 123PRS  19 3 28 14147414771483148614891493149314921494149414951496149514911493
s 123PRS  19 3 28 15149715051513152115251524152315231522152115221522152115251531
s 123PRS  19 3 28 16153615431549155215561559155815591562156415691571157615791582
s 123PRS  19 3 28 17158515891592159215921591159415971600160916141620162216281632
s 123PRS  19 3 28 18163716411648165316581664166716701675167816811682168116821683
s 123PRS  19 3 28 19168916951697170017061710171317141716171617121713171717181721
s 123PRS  19 3 28 20172717281727172917301730173317361735173717431744174717521757
s 123PRS  19 3 28 21176117671767177017731777178117841785178517901797180118061809
s 123PRS  19 3 28 22180418051805181118161816181618171818181918291834183618351833
s 123PRS  19 3 28 23183218321835183818431845184918491847184618481851185518601857
s 123PRS  19 3 28 24185218511850185118551859185618541852185218531859186518701870
s 123PRS  19 3 28 25186918671866187018751881188118831883188118821881188618891890
s 123PRS  19 3 28 26188518791876187618851891190419041902190119071913191819131910
s 123PRS  19 3 28 27190118981894190019081913191819211919191819171918191619151915
s 123PRS  19 3 28 28191419141912191419211928193319321928192219241926193319391940
s 123PRS  19 3 28 29193819361939194319521961196519641959195719611966197219791978
s 123PRS  19 3 28 30197419691968197119741978197819791977197719851992199819961993
s 123PRS  19 3 28 31199019891989199419982003200520032000200020012006201020072000
s 123PRS  19 3 28 32199519971998200720142013201020062004200720142019201920172014
s 123PRS  19 3 28 33201320182023202420202011200019931989199119941995199519961993
s 123PRS  19 3 28 34198819841979197119651958195319531957196419701971196919661963
s 123PRS  19 3 28 35196219631959195719541952195619651973197519771975197019651959
s 123PRS  19 3 28 36195419521950194719471946194919531957196219611958195219511949
s 123PRS  19 3 28 37194519471946194319421942194319461945194319381937193619381940
s 123PRS  19 3 28 38193919351929192519231924192019171912190619041902190219011900
s 123PRS  19 3 28 39189418881881187318721873187518741873187118681868187018741873
s 123PRS  19 3 28 40186818611856185318541855185318471839183418291827182518231817
s 123PRS  19 3 28 41180918091809181218181821181818151808180118001797179717941794
s 123PRS  19 3 28 42179117911794179718011803180017931789178417811780177917801776
s 123PRS  19 3 28 43177117681767176817681769176617641757175217501749174617441738
s 123PRS  19 3 28 44173317331734173617381736173217291727172317211716171117041702
s 123PRS  19 3 28 45170016971693169016871682168016801677167316711669166516641664
s 123PRS  19 3 28 46166216611655165116471642163716341633163116291629163016291629
s 123PRS  19 3 28 47163016301627162316201619161816161617161616151612160916051599
s 123PRS  19 3 28 48159615901586158415851584158415851580157915791577157415711567
s 123PRS  19 3 28 49156315611561156115591553154715391534152915271527152415211519
s 123PRS  19 3 28 50151815171516151815171514150715011500150115031506150815081502
s 123PRS  19 3 28 51149714921488148714861481147514731471147414781481148214811477
s 123PRS  19 3 28 52147414711469146814671464145814551453145614601465146314611460
s 123PRS  19 3 28 53145614531454145514531454145314491446144514451447144814461445
s 123PRS  19 3 28 54144714471447145014501452144914481442144114391435143414311432
s 123PRS  19 3 28 55143314361433143114331433143614391437143014251424142314281432
s 123PRS  19 3 28 56143214291429142814271430143514351431142514221418142114251429
s 123PRS  19 3 28 57143114291425142014181421142514281426141814081404140414061409
s 123PRS  19 3 28 58141014061402139813971398140214041401139713911387138813931397
s 123PRS  19 3 28 59139813981395139213891390139213951396139213881385138613891392
s 123PRS  19 3 28 60139513961392139013921393138913901390139113931396140114001403
s 123PRS  19 3 28 61140414081408140814081407140914101409141014111413141314171420
s 123PRS  19 3 28 62142414251427142914281429142814271424142114251428143014321432
s 123PRS  19 3 28 63143314391443144114421439143214311434143614401445144614451447
s 123PRS  19 3 28 64144714471449145014471445144114391443145214601463146214581455
s 123PRS  19 3 28 65145614571460146114601457145614561460146314681469147214701467
s 123PRS  19 3 28 66146814711478148114821481147814791481148514901494149714981500
s 123PRS  19 3 28 67150415071508151115101508150315031501150315071511151815211525
s 123PRS  19 3 28 68152715311530152815251524152315231525152515291534153915471548
s 123PRS  19 3 28 69154815471545154015431543154115431543154315471552155815611562
s 123PRS  19 3 28 70156215591557155615581562156415681572157415781582158615891589
s 123PRS  19 3 28 71158915851584158415861590159415941595159816021606160916071607
s 123PRS  19 3 28 72160416051604160316031603160416091610161216151617161816161618
s 123PRS  19 3 28 73162016211624162516271627162616291632163416381637164016411646
s 123PRS  19 3 28 74165016531656165716561654164816481654165616561658165516541655
s 123PRS  19 3 28 75166016651664166216501646164916501656166416691674167516751680
s 123PRS  19 3 28 76168316891687168216741673167716851694170217061701169816951697
s 123PRS  19 3 28 77170017041706170317001699170417111717172017171713170717031707
s 123PRS  19 3 28 78171317181721172117221720172117271733173517331728172517241730
s 123PRS  19 3 28 79173717441745174417391738173917411742174517431744174617501756
s 123PRS  19 3 28 80176417661768176617611758175517581759176017601757175817621767
s 123PRS  19 3 28 81177217761775176917711768177117761777177517731771176917721775
s 123PRS  19 3 28 82178117811775177217711772176817691770176617701770176817641765
s 123PRS  19 3 28 83176417661767176817631763176417621764176217591758175917601765
s 123PRS  19 3 28 84176817701770177217701772177217731769176717641760176317651770
s 123PRS  19 3 28 85176817671766176317641762176517641763176117591761175917631764
s 123PRS  19 3 28 86176317601759175817571761176317641762176117591756175517551757
s 123PRS  19 3 28 87176217611759175417561760176417671764175717511745174517501753
s 123PRS  19 3 28 88175117511746174117381738173917381734172917221720172117281730
s 123PRS  19 3 28 89173217301725171817141713171317141708170416971692169316981702
s 123PRS  19 3 28 90169816951690168516851688169216921690168316791674167316731677
s 123PRS  19 3 28 91167716731670166816671672167716791680167516691665166616701673
s 123PRS  19 3 28 92167316701667166616651665166616651660165416521650165016541659
s 123PRS  19 3 28 93166116621659165516511650164816491646164316411639164016431647
s 123PRS  19 3 28 94165016481644163916371636163516341633163516341632162916271625
s 123PRS  19 3 28 95162616281629162916331635163716391640163916381633162516211613
s 123PRS  19 3 29  0160916091615161916211624162316221620161816151612160816031598
s 123PRS  19 3 29  1159615951599160316031600159515901582157915771577157715761573
s 123PRS  19 3 29  2157415751577158315881588158215751569156515651564156515601556
s 123PRS  19 3 29  3155315541556156015621563155715481540153515321532153115291526
s 123PRS  19 3 29  4152415261533153915421539153415251519151915221524152915321533
s 123PRS  19 3 29  5153415381539154315411537153315351533153115341537153715411541
s 123PRS  19 3 29  6153915361535153315351536153815401537153415351534153215291529
s 123PRS  19 3 29  7152515261527153015331535153915391536153015271524152215241523
s 123PRS  19 3 29  8152215231525152515271529152815261524152015211521152115241527
s 123PRS  19 3 29  9152615251525152415211520152015201521152115231525152815271528
s 123PRS  19 3 29 10152715271523152015211521152615311535153615351535153415351534
s 123PRS  19 3 29 11153215291525152315241529153215361537153815341533153515351533
s 123PRS  19 3 29 12153115281527152815321534153815421543154415471545154215411541
s 123PRS  19 3 29 13153915421540153815381539154115461545154315411540153615381537
s 123PRS  19 3 29 14153415341533153215311532153315341537153615351533152915251527
s 123PRS  19 3 29 15153115321530152915291530153515421544154315411539154215461545
s 123PRS  19 3 29 16154215401535153215381543154615491550155115521552155215521549
s 123PRS  19 3 29 17154315411540153715361539154315451546154715481549154915471546
s 123PRS  19 3 29 18154215371539154415531558156215641566156715711576157715741569
s 123PRS  19 3 29 19157015721575158415921595159415941591158915931596159515941589
s 123PRS  19 3 29 20158415851590159516001600159615881582158415891597160116031601
s 123PRS  19 3 29 21159515961600160316081610160816071610161616221630163316351633
s 123PRS  19 3 29 22163016231623162716351639163916391641164516501655165616551650
s 123PRS  19 3 29 23165016491650165216571661166316641663166416641665166916701670
s 123PRS  19 3 29 24166916701671167216771679168016831686168916961698170217061705
s 123PRS  19 3 29 25170917071707170617091710171217161716171717161719171517131715
s 123PRS  19 3 29 26171217111711171117131715171817191718172117241724172617281724
s 123PRS  19 3 29 27172517261727172717261728172617301732173117321732173317341731
s 123PRS  19 3 29 28173117301728172817291728172717271727172617271728172817281732
s 123PRS  19 3 29 29173517391741174117401741174317431743174217411743174417501755
s 123PRS  19 3 29 30175917601761176117651762176117591757175717601760176317641770
s 123PRS  19 3 29 31177417801782178517841783178217861785178317831782178417871790
s 123PRS  19 3 29 32179117921795179417961794179217901790178917961800180518071806
s 123PRS  19 3 29 33180118021802180318021801180017971796180018061812181318111809
s 123PRS  19 3 29 34180418031806181018141812181118091813181618221824182118191818
s 123PRS  19 3 29 35182118261834183818401838183418331833183218301832183418361839
s 123PRS  19 3 29 36184218461851184918501850184618411840184018441849185518541854
s 123PRS  19 3 29 37185318541856185418491844184318431846184718471849184918511852
s 123PRS  19 3 29 38185218501847184418431844184418441843184018401838183918421846
s 123PRS  19 3 29 39184718491843183718381839183918391838183318301830183018321832
s 123PRS  19 3 29 40182618181813180818071815181418141810180718051809181218121808
s 123PRS  19 3 29 41180117971795180018041808180918101804179917951797179818001804
s 123PRS  19 3 29 42180418041809181518231828182718221817181218091810181418151814
s 123PRS  19 3 29 43181118091810181118141816181218091804179917991801180518081808
s 123PRS  19 3 29 44180518021801179818011795178917861778177617731779177917801778
s 123PRS  19 3 29 45177717721771177117711768176417631761176417661771177017681767
s 123PRS  19 3 29 46176317631761176017571755175617571756176017591758175417501748
s 123PRS  19 3 29 47174717471747174317431742174317451744174717431742173717351732
s 123PRS  19 3 29 48173317351733173317301724171917191718172017201716171117061704
s 123PRS  19 3 29 49170517071706170216951687168516861690169216931688168416801682
s 123PRS  19 3 29 50168016811677167116661663166116621665166516621658165416481646
s 123PRS  19 3 29 51164716491649164716431640164216431645164316391635163016281629
s 123PRS  19 3 29 52163416371635163116281625162116201618161416121611161116081607
s 123PRS  19 3 29 53160816061604160215951591158815871587158715881586158315841582
s 123PRS  19 3 29 54158215811578157615761573157215721571156915671565156115591558
s 123PRS  19 3 29 55155815571557155315481548154815491548154415381533153515381536
s 123PRS  19 3 29 56153915381534152815311528152815281527152215171517151915221524
s 123PRS  19 3 29 57152315231519151515121514151315131511151015061506150615061506
s 123PRS  19 3 29 58150615011496149214921492149314921491148814861483148014791476
s 123PRS  19 3 29 59147214691467146614651466146814681467146514611457145814601458
s 123PRS  19 3 29 60145514551457145914631468146814651466146214591458145914581457
s 123PRS  19 3 29 61145814571460146214631462146114571449144614401439143914421441
s 123PRS  19 3 29 62144014401438143914411441143814341430142414241427142814291429
s 123PRS  19 3 29 63142914261424142314241423142114201419141414141418142014201423
s 123PRS  19 3 29 64142314191417141814141410140914071404140414051406140814101411
s 123PRS  19 3 29 65141114101406140314011399140014011401140214021402140314021401
s 123PRS  19 3 29 66139713911385138113821383138413871389138713861386138413841383
s 123PRS  19 3 29 67138213831383138413851388139113951395139613941391139013911391
s 123PRS  19 3 29 68139313951396139613971397139814001403140013971393139313931396
s 123PRS  19 3 29 69140014031404140314021403140514081411141314091405140714111413
s 123PRS  19 3 29 70141714191418141514131415141914221425142514211418141414171424
s 123PRS  19 3 29 71142814291427142514251430143614381438143314271424142214231425
s 123PRS  19 3 29 72143114321434143314321431143314351437143514341431143014301434
s 123PRS  19 3 29 73144114441445144514441443144414481452145514541454145614571461
s 123PRS  19 3 29 74146514701469146814651461146314651466146514651462146014621463
s 123PRS  19 3 29 75146414671467146514631463146214631462146314641467146814661465
s 123PRS  19 3 29 76146414671468146914701472147414721476147714781481148314771473
s 123PRS  19 3 29 77147314751481148314851486148814881489149014881485148314811482
s 123PRS  19 3 29 78148214851489149414981497149814971495149514981498149915011503
s 123PRS  19 3 29 79150415081515151715171517151415121514151315131517151815191517
s 123PRS  19 3 29 80151915211522152415261528152515241526152715321536154115401538
s 123PRS  19 3 29 81153615391541154815521552155015481548155115581562156215601556
s 123PRS  19 3 29 82155415551560156315691569156615651566157015771583158515831580
s 123PRS  19 3 29 83157915801586158915921591159215911595159816031607160816061608
s 123PRS  19 3 29 84160716081615162116271632163416341631163116301629163016311626
s 123PRS  19 3 29 85162716281633164316491649164516401636163316341638164116421643
s 123PRS  19 3 29 86164516501654165816641664166316571655165416591665166916711670
s 123PRS  19 3 29 87166616661668167016721671167116711668167016721677168016831685
s 123PRS  19 3 29 88168116831684168516861688168916871681167816811681168416851684
s 123PRS  19 3 29 89168316831683168816901692169216931690168916901696170017061710
s 123PRS  19 3 29 90170517021700170317061708170817061701170117031710171517161714
s 123PRS  19 3 29 91171017031701170117051709171017081709170917151720172317201715
s 123PRS  19 3 29 92170817011699170317091713171517181715171617191721172517231719
s 123PRS  19 3 29 93171517151717172517311732173317341730173017301733173117331731
s 123PRS  19 3 29 94173017321734173917411743174417421738173817431745174817491748
s 123PRS  19 3 29 95174417451747175017531755175017501750175217551755175317541751
s 123PRS  19 3 30  0174717451745174217451745174317411739173717361737173817371732
s 123PRS  19 3 30  1172817281729173117311732172917241721172217251727173017271724
s 123PRS  19 3 30  2171917171721172217251723171917121710171017141715171117091702
s 123PRS  19 3 30  3169717021704170517071706170016971693169216921693169316931691
s 123PRS  19 3 30  4168916871690169216921688168416791678167616751675167716781678
s 123PRS  19 3 30  5167716771676167616761671167016691664166616671668167116761676
s 123PRS  19 3 30  6167116671665166316621662165916551654165316551654165416541653
s 123PRS  19 3 30  7165116481646164116421643164216411635163316321631163116321629
s 123PRS  19 3 30  8163016291628162916331634162916261626162616241621161816181620
s 123PRS  19 3 30  9162316271626162016151616161816191617161416081604160316041607
s 123PRS  19 3 30 10160616031601159715941593159515941592158915891585158315801581
s 123PRS  19 3 30 11158515881588158515831582158115811585158315791576157515741572
s 123PRS  19 3 30 12157215771578157715761573157215701568156815691562156015601561
s 123PRS  19 3 30 13155915591556155415491544154215441542153915411541153915381539
s 123PRS  19 3 30 14153815361540154115441539153715341531153015331531152515261521
s 123PRS  19 3 30 15151915231526152915331534152815271522151615161516151215121510
s 123PRS  19 3 30 16150615071509150815081506150114941489148714871491149214951495
s 123PRS  19 3 30 17149414911490148814861487148514851485148614881489149114891486
s 123PRS  19 3 30 18148414791473147314771478148314861485148114851483147914751473
s 123PRS  19 3 30 19147114691469146914701472147614781478147514641457145514531453
s 123PRS  19 3 30 20145514581458145614611463146714701472146814641457145214521454
s 123PRS  19 3 30 21145514591460145814571456145814641465146414611456145214531456
s 123PRS  19 3 30 22145514581453145514551453145514601466146414661462145914601458
s 123PRS  19 3 30 23145814591459145714581460146114661471147414751472147114731471
s 123PRS  19 3 30 24147114721472146814711471147314771480148614861484148314821481
s 123PRS  19 3 30 25148214831480147814781481148614901489148714871485148314841481
s 123PRS  19 3 30 26147714761477148014871491149414951498149914991500150014961493
s 123PRS  19 3 30 27149414981499150415071506150815131515151515161515151415181519
s 123PRS  19 3 30 28152315241526152715311532153115311533153415401540154215381534
s 123PRS  19 3 30 29153715411544154515461542154115441548155315561555154715461547
s 123PRS  19 3 30 30154715511555155315511547154315481555156215631558155015431544
s 123PRS  19 3 30 31154715531558155915561555155615641571157515691563155915561558
s 123PRS  19 3 30 32156415701575157815791578157415781579158015811580157715771584
s 123PRS  19 3 30 33159416021606160716051605160816111615162416251625162416251627
s 123PRS  19 3 30 34162916271629162916301629163216381642165116571659165416551658
s 123PRS  19 3 30 35165616661671167216771678167516781679168016821689169216961697
s 123PRS  19 3 30 36169716981699170317081712170517031700170217091715172417231725
s 123PRS  19 3 30 37172217271725172517311732173517311730173317351741174517431735
s 123PRS  19 3 30 38172417181718172517321740174617461742174317501749175217521743
s 123PRS  19 3 30 39173417361739174817611762176317591752175317581765176917701764
s 123PRS  19 3 30 40175917651771177617801780177117671769177217761785178717861785
s 123PRS  19 3 30 41178717891789179017941794179317941799180018081813181318101810
s 123PRS  19 3 30 42180418041809181118141816181118171821182618291833183518331831
s 123PRS  19 3 30 43182718311832183618391841184218441846184918491851184718431844
s 123PRS  19 3 30 44184418461846185118521855185818551854185818591857185818571859
s 123PRS  19 3 30 45186218651872187618751876187418701872187118711872187318741876
s 123PRS  19 3 30 46188218841886188618851880188118791885188818971897190119021904
s 123PRS  19 3 30 47190619081906190218971890189018901891189318951898189618961897
s 123PRS  19 3 30 48190018981894189118861887188518851886188618881890189318911894
s 123PRS  19 3 30 49189318911888188818851881187918791877187618771873187118731873
s 123PRS  19 3 30 50187418751874186818671867186518661865186418601855185418551859
s 123PRS  19 3 30 51186018591856185218511848184818461842183718341830182818301837
s 123PRS  19 3 30 52183618371834182818271825182318211820181518141810181218161817
s 123PRS  19 3 30 53181518151810180317991794178917901791179117901790179217911793
s 123PRS  19 3 30 54179417931785177817721766176317631765176517661760176017611760
s 123PRS  19 3 30 55175917541745173817371736173617391743173917341735173217321730
s 123PRS  19 3 30 56172417191717171417151717171617141711170517041701169516921688
s 123PRS  19 3 30 57168616871686168716861682168016811677167116651658165616561656
s 123PRS  19 3 30 58165816571652164916491649164516421635163016271625162516221623
s 123PRS  19 3 30 59162016221617161416121612161216081607160216011598159515921591
s 123PRS  19 3 30 60159115951592159115891586158415821580157715731569156715661566
s 123PRS  19 3 30 61156615661566156415621556155315511550155015481544154215401539
s 123PRS  19 3 30 62153815371536153215301528152615251527152915291525152215211518
s 123PRS  19 3 30 63151415131510150515031503150315021500149814971494149414911486
s 123PRS  19 3 30 64148314821483148314861487148414821481148014761474147314661460
s 123PRS  19 3 30 65145914591457145714551455145314501450144914481445144214371431
s 123PRS  19 3 30 66142814271425142414221418141314121413141314131411141114081410
s 123PRS  19 3 30 67140914091408140313991393138813871390139013901388138713841384
s 123PRS  19 3 30 68138413831377137513721368136613661369137213751373136813631360
s 123PRS  19 3 30 69135813541354135213491344134213411342134813501346134013371332
s 123PRS  19 3 30 70133013331330133013291324131913181319131913231321131313101307
s 123PRS  19 3 30 71130413071312131413091306130313001300130113001301129912971293
s 123PRS  19 3 30 72129612961299130413021297129312951295130013031300129612941291
s 123PRS  19 3 30 73129012921293129112911294129312931292129112891289129112911290
s 123PRS  19 3 30 74128912911294129913041301130113021300129812991300129813001302
s 123PRS  19 3 30 75130213011299130213061309131013081306130113021300130113031303
s 123PRS  19 3 30 76130213031302130213051309131013111310130913081306130613061311
s 123PRS  19 3 30 77131313141313131713171320132313261325132213171320132313251327
s 123PRS  19 3 30 78133113321330132913291331133513371336133413341334133913441347
s 123PRS  19 3 30 79134713501348134613471351135113521354135313531355135413541357
s 123PRS  19 3 30 80135713591361136513671369137213751378137813831382138213781380
s 123PRS  19 3 30 81138013851390139113921391139413961400140414041405140614091410
s 123PRS  19 3 30 82141114161417142014181418141914251428143114331433143614371440
s 123PRS  19 3 30 83143914411443144114431446145214571462146214591456145614581457
s 123PRS  19 3 30 84146114621466146814701475148114831484148314801476147814811487
s 123PRS  19 3 30 85149014911491149514991506151115121509151015091509151215201523
s 123PRS  19 3 30 86152315231524152215241527152915291533153315361537154015451550
s 123PRS  19 3 30 87155015511552155115491551155915671575157715751576158015821591
s 123PRS  19 3 30 88159715951592158915921596160416111613161316101611161116171622
s 123PRS  19 3 30 89162816311629162916311639164516491648164616421640164516521658
s 123PRS  19 3 30 90166316661667166816731677168316851681167616741672167516841687
s 123PRS  19 3 30 91169316931690169316981705170817161710170717061709171117231729
s 123PRS  19 3 30 92173017341737173217421751175017531751174617471754175917641769
s 123PRS  19 3 30 93177017691771177717781782178317821781178217851790179618011804
s 123PRS  19 3 30 94180818071808181118131814181818191816181618211822182818341835
s 123PRS  19 3 30 95183618371834183418361836183618351832183218361837184218451848
s 123PRS  19 3 31  0184618451843184318441843184318421841184218441845184718481848
s 123PRS  19 3 31  1184718471844184118401841184518491850185118501852185118541851
s 123PRS  19 3 31  2185118481845184618451850185318551856185518531851185018491853
s 123PRS  19 3 31  3185318541852185118471847185118561852184818421838183818431847
s 123PRS  19 3 31  4184818491848184618471848184618421842183618341831183118341839
s 123PRS  19 3 31  5184218451841183418291827182518271824182018141812181218171823
s 123PRS  19 3 31  6182318211816181118111810180918111808180618051804180218071811
s 123PRS  19 3 31  7180918061805180118031806180318031802179617921792179317961798
s 123PRS  19 3 31  8179717971793178917931794179217861780177517731777178117821782
s 123PRS  19 3 31  9178117771773176817651765176517651760175817581759175917611756
s 123PRS  19 3 31 10175017471743174317431740173917361738173617321731172517261726
s 123PRS  19 3 31 11172817301729172417241724172317231720171417051701169716991700
s 123PRS  19 3 31 12170217011698169516911688168316771673167416711666166716641661
s 123PRS  19 3 31 13166016611660165416481644164716481649165016461639163416341627
s 123PRS  19 3 31 14162416241622162016201619161616171616161716141611160616031600
s 123PRS  19 3 31 15159716001603160316021598159315911591159015861582157315701565
s 123PRS  19 3 31 16156515671564156415621558155515541554155315531550154215381537
s 123PRS  19 3 31 17153615371538153815361532152915291529152915261523152015161515
s 123PRS  19 3 31 18151815161516151715181514151015081504150415051502149814961493
s 123PRS  19 3 31 19148914851481147914791478147714761473147114711469147014681462
s 123PRS  19 3 31 20145414501450144914501449144714471448144714461448144914471441
s 123PRS  19 3 31 21143814321428142914331432143014251419141414121411141014121407
s 123PRS  19 3 31 22140213971394139614011403140413981393139013921394139613951391
s 123PRS  19 3 31 23138813861384138713901389138813801373137213771383138713841375
s 123PRS  19 3 31 24137213691370137113721369136413641363136713691370137113731366
s 123PRS  19 3 31 25136313661367136713691372136713671372137313731374137213691369
s 123PRS  19 3 31 26136713661367136713671364136113631361136113601360136013591362
s 123PRS  19 3 31 27136613721375137713781384138513871392139613951395139613941395
s 123PRS  19 3 31 28139814001401140113971393139113901389139213941393139313941396
s 123PRS  19 3 31 29139914031403140414011398139413921391139513981402139713941394
s 123PRS  19 3 31 30139513981397140114021402140414061409141314191423142014211420
s 123PRS  19 3 31 31141714191421142214251425142514251426142914281426142714241417
s 123PRS  19 3 31 32141814171414141614171419141414131411141014161417142014211422
s 123PRS  19 3 31 33142114231426142914311433143014301431142814331441144514461448
s 123PRS  19 3 31 34144514421446144814541456145914601466146814721476148014801481
s 123PRS  19 3 31 35147614741475147914851492149214921494149514981501150715081507
s 123PRS  19 3 31 36150615061509151415211528153215321533153315341536154015441544
s 123PRS  19 3 31 37154615471550155315601561156415661564156215591564157015771581
