105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105PRS  22 2 26 45999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 46999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 47999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 48999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 49999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 50999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 51999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 52999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 53999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 54999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 55999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 56999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 57999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 58999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 59999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 60999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 61999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 62999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 63999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 64999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 65999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 66999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 67999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 73999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 78999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 26 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 19999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 20999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 21999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 22999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 23999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 24999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 25999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 26999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 27999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 28999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 29999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 30999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 31999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 32999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 33999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 34999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 35999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 36999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 37999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 38999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 39999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 40999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 41999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 42999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 43999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 44999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 45999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 46999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 47999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 48999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 49999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 50999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 51999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 52999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 53999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 54999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 55999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 56999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 57999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 58999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 59999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 60999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 61999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 62999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 63999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 64999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 65999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 66999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 67999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 73999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 78999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 27 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 19999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 20999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 21999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 22999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 23999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 24999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 25999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 26999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 27999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 28999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 29999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 30999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 31999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 32999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 33999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 34999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 35999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 36999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 37999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 38999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 39999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 40999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 41999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 42999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 43999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 44999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 45999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 46999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 47999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 48999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 49999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 50999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 51999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 52999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 53999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 54999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 55999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 56999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 57999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 58999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 59999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 60999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 61999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 62999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 63999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 64999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 65999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 66999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 67999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 73999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 78999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 95999999999999999999999999999999999999999999999999999999999999
99999999999999999999999999999999999999999999999999999999999999999999999999999999
105RODRAD     LAT=19 40.8S LONG=063 25.3E TMZONE=GMT    REF=4733  1 FEB 22  028 
s 105RAD  22 2  1  0999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  1999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  2999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  3999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  4999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  5999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  6999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  7999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  8999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  9999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1 10999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1 119999  8029016479   164766472647264776469  2264556444  546446
s 105RAD  22 2  1 12  446457  64646164656470646464689999999999999999999999996478
s 105RAD  22 2  1 13647264736467647064846474647764806490649564946498650264896484
s 105RAD  22 2  1 14648364896477647664956504649864976513652465206523651865136519
s 105RAD  22 2  1 15651365176510651265136516652065226531653665336539653965396532
s 105RAD  22 2  1 16653665476541654165476550656765726571657465796578659065916587
s 105RAD  22 2  1 17658365876587659065846596660165886602660666066617662966316638
s 105RAD  22 2  1 18664266376638665466576656666166726668667766726670667066656675
s 105RAD  22 2  1 19667766716674668266926709671467206732674167376731672967406738
s 105RAD  22 2  1 20673767446750676467776779677467876794678567856796680368066810
s 105RAD  22 2  1 21680868266832684168586854684968716864686168726862686768826878
s 105RAD  22 2  1 22687668936899689969096904692169456941694669586961696369686974
s 105RAD  22 2  1 23697369756981697869826981700070097009701770147036703570417038
s 105RAD  22 2  1 24704370577055705470757073707070877089709971097118712371257132
s 105RAD  22 2  1 25712171257119712371307132714271617171716771817191720072077204
s 105RAD  22 2  1 26721972217229721372327239724772327240725272587264726172797276
s 105RAD  22 2  1 27728172917295731073097326732673207316733273497380735073517363
s 105RAD  22 2  1 28736573607360737173837409741373857393740274057423740274027414
s 105RAD  22 2  1 29743174437446745574747476747374897485747474857480747974857473
s 105RAD  22 2  1 30747974987508750975107524752775637556755375237549756175807570
s 105RAD  22 2  1 31758775987606756775737567756675727568759675877579757676067615
s 105RAD  22 2  1 32762476427636762276287645764376257648765776447658767076527666
s 105RAD  22 2  1 33768476697679764976357663766276617674766076807685769076837691
s 105RAD  22 2  1 34772076957678767677017729768676777720772477167725770076967706
s 105RAD  22 2  1 35772577267730773377447730772577307736773077147728770477147712
s 105RAD  22 2  1 36771377357742771777157718774477487735773577117711775377517709
s 105RAD  22 2  1 37770277057724772977287746774477257723772477397738774477287719
s 105RAD  22 2  1 38772877037716770477197714770677037705768577087708770976897713
s 105RAD  22 2  1 39772977187709771377267730770577387701767676857693768076707693
s 105RAD  22 2  1 40769177087666766676787681768876897685765176707663766276737693
s 105RAD  22 2  1 41763276317624763576377646762476217632761776177626759475967587
s 105RAD  22 2  1 42758175807592760475727563756875977568758875847572759475897583
s 105RAD  22 2  1 43757675567526750575187511752375067495748474817463747874997475
s 105RAD  22 2  1 44746874897470748274587460745374387449743174257412739574117424
s 105RAD  22 2  1 45741374297387736273717367741073897382735873427350732073307323
s 105RAD  22 2  1 46732173207322731973237317730172857286727072677237725872497251
s 105RAD  22 2  1 47724572267218721572027200722372277222721672387213718871867173
s 105RAD  22 2  1 48716571657143713771307112710771227113710370937069709371077076
s 105RAD  22 2  1 49706870677076708270887058707270377006701670117004700569636976
s 105RAD  22 2  1 50697169746944694269446935694169256897690469156901690569066903
s 105RAD  22 2  1 51689168806880686768656849686168516826681568286822682568106788
s 105RAD  22 2  1 52679467846784675967616766674167516742673867286735670967156721
s 105RAD  22 2  1 53669866926707668366776680665866616652664266376624663166336634
s 105RAD  22 2  1 54664666396643664366466624662666356592659265876581655865256516
s 105RAD  22 2  1 55652065176538652565156523652665136528652765396532652665226505
s 105RAD  22 2  1 56649264996484646764556446644464416435642564196404640564076417
s 105RAD  22 2  1 57643164316425643264156407641664256401640764086403639563976380
s 105RAD  22 2  1 58636563556341633363386334633863446341636063646366635363446351
s 105RAD  22 2  1 59632763226317632163246314631563216317631463146306630963096293
s 105RAD  22 2  1 60629962946270627762886282628062866286629963026305631763046302
s 105RAD  22 2  1 61628962956277625162456258627262656253625362756280627962876280
s 105RAD  22 2  1 62629263016311630862906293629162906281626262486242625162516244
s 105RAD  22 2  1 63626062756266627262796278629163196309630463056314631363196298
s 105RAD  22 2  1 64627962766293629162806269628663136307630763186314631963096306
s 105RAD  22 2  1 65630663136330634763536359636763526345633763266332634063496347
s 105RAD  22 2  1 66635563496354635163626349635363546355637863936403640964116419
s 105RAD  22 2  1 67640964096411640264036417641264216429643164336439644464486440
s 105RAD  22 2  1 68645664576446646364526468647064756472649464936495651065226536
s 105RAD  22 2  1 69655065626559655565536547653865376532652965386540654965456560
s 105RAD  22 2  1 70657965726588661766126626664366486651664966606656665166556658
s 105RAD  22 2  1 71665866626658665866656660666366716688670467116722673767356748
s 105RAD  22 2  1 72675767586771676767736789678067886781677967806791681068246821
s 105RAD  22 2  1 73683568386848685268486837685468506859685368626872687468906917
s 105RAD  22 2  1 74692869396953697469696964695269626953695469656964695969556979
s 105RAD  22 2  1 75698369957010703470347047705870717085708470747073706870617067
s 105RAD  22 2  1 76705970597074706770807097711571307131713671627174717571747182
s 105RAD  22 2  1 77717571867190718871747193720372087217722272267216723772267239
s 105RAD  22 2  1 78723872507260725772617270726972797282728972937283728172847296
s 105RAD  22 2  1 79729473027335733373617353736673657352735673517357735173577375
s 105RAD  22 2  1 80738374017396743274147411742174277431744574417436744674467447
s 105RAD  22 2  1 81743574357451743674607453745474697476749075027486748274857505
s 105RAD  22 2  1 82750775127541754675157500753475087503750974987516753475317548
s 105RAD  22 2  1 83757876007568757675697562755575627579756975627581758476057572
s 105RAD  22 2  1 84756275737606760275637586760476147587758975887594761276287604
s 105RAD  22 2  1 85760975897618761876037610761976027635761576187620761576157617
s 105RAD  22 2  1 86761676357633761576197618762476087607762076207611762676207615
s 105RAD  22 2  1 87763476327618763076437614764076347623762376147626762976287590
s 105RAD  22 2  1 88760376137603761176067624760576377612762476287631761276287606
s 105RAD  22 2  1 89760176407636758076097612762775897579755275847585755275717564
s 105RAD  22 2  1 90754675497553760475687566759275777581753875837537757475387526
s 105RAD  22 2  1 91755075217541753775627540749374917499751375247546753275267566
s 105RAD  22 2  1 92750674989999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1 93999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1 94999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1 95999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  0999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  1999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  2999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  3999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  4999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  5999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  6999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  7999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  8999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  9999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2 10999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2 11999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2 12999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2 13999999999999999999999999999999999999999999996362635663536350
s 105RAD  22 2  2 146346636163516348635163676367   36382  6363676368637463706363
s 105RAD  22 2  2 15636863776368636763736381637863836379638763896390638163826372
s 105RAD  22 2  2 16638063826376637063686373639163886386640163926392639163886389
s 105RAD  22 2  2 17638963946398641164196419643164266427642564386439644464336432
s 105RAD  22 2  2 18644064266432643064216434644264496455645064796476646864906490
s 105RAD  22 2  2 19649865006495649464976497648964916486649664916491648565046515
s 105RAD  22 2  2 20652165256542654765766591659465966590660165946586657465866582
s 105RAD  22 2  2 21658265946595659565996599659766076618662766376650665466706689
s 105RAD  22 2  2 22668766806690668766946685668866896696670267046717672267256730
s 105RAD  22 2  2 23673667516742674967656767677467856783679268006809681668116821
s 105RAD  22 2  2 24682668266829684468376841684468446848686268596862688768866892
s 105RAD  22 2  2 25690469036904692569296932693869496958695469586962697169746972
s 105RAD  22 2  2 26697169746993700469957006701970237028702170377044705670727087
s 105RAD  22 2  2 27711071007096711271087112711171187130713771497158715271657165
s 105RAD  22 2  2 28716071767178718371807177719271907196719972107237724272457258
s 105RAD  22 2  2 29726172567255726272567263725972747270728973067311731073227333
s 105RAD  22 2  2 30733073247337734973597359735873617381737373897404741174007395
s 105RAD  22 2  2 31739273877387739574087410743574357438745974837479746574627462
s 105RAD  22 2  2 32746874987484749574957483749875127503751075007503752075337534
s 105RAD  22 2  2 33755175517542755075587585756975797583757375627565758675967584
s 105RAD  22 2  2 34757575907629762675967611760676127621761876327633762976657655
s 105RAD  22 2  2 35766776617694766676407659765276597655768776627692768876937676
s 105RAD  22 2  2 36770577197732775477057709773277407702770077457685771777127694
s 105RAD  22 2  2 37770177367715772077217717774277517720776177537756775777557754
s 105RAD  22 2  2 38772477347755774577517741775077437757776477627762776977507761
s 105RAD  22 2  2 39774977557735777977337760774977607754777477597757776077397767
s 105RAD  22 2  2 40774977597768775477787750779177817778774877377767777377597768
s 105RAD  22 2  2 41776277517755775177527757777477597771773477277750778077767768
s 105RAD  22 2  2 42775077247701771477477675768976697690769376667711769777537755
s 105RAD  22 2  2 43777177037680773276967685768076507666768176547714765276437653
s 105RAD  22 2  2 44762176157596759475947594755975997605762176267550758375837561
s 105RAD  22 2  2 45758875447544752175157529753075147495748574867487751274827493
s 105RAD  22 2  2 46752574697463744174307429742274477441745674227420743174137382
s 105RAD  22 2  2 47738273837378737973637352733773377352734973597378736573367337
s 105RAD  22 2  2 48732873187302729972867285727272787264725972387233722872257216
s 105RAD  22 2  2 49720471937202721672067196720271957198720471967161715971647136
s 105RAD  22 2  2 50712371277125713271187081709370997068705870557048705170447039
s 105RAD  22 2  2 51703770257020700970087008700569946984697669806966695669556949
s 105RAD  22 2  2 52693669366922689868916883688968746855685968556846685568486845
s 105RAD  22 2  2 53685568436847685268386823681267996787678267696765675867486739
s 105RAD  22 2  2 54673267306725671767016709670667086698668466866677666566586663
s 105RAD  22 2  2 55665466556644663466316621661366076612660265866583657065776574
s 105RAD  22 2  2 56657265746557654465356535653165386529650965066504649864806482
