105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
s 105PRS  22 3 29 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 13999999999999999999991915188419081485150315611538151916011505
s 105PRS  22 3 30 14187317691961150414971509151915151512151615051495217318011520
s 105PRS  22 3 30 15153815401538153317361548156415751573158715981601161416201621
s 105PRS  22 3 30 16163016311632163716391631163116291630163716481653166316721687
s 105PRS  22 3 30 17169817121723175217561746173017191701168522162467208018072253
s 105PRS  22 3 30 18346734523432277021542801344534333415267226983441342534183415
s 105PRS  22 3 30 19278424053435343434413444282917753494347534703475285029473483
s 105PRS  22 3 30 20347634773475285122353499348534813484286224503508349934963493
s 105PRS  22 3 30 21288929103509350034973494288717681797188119351964197220212062
s 105PRS  22 3 30 22207721252139214521562168217521812131213221082101209624632096
s 105PRS  22 3 30 23209020781994197733463405198324493052262435043486294425193482
s 105PRS  22 3 30 24347534833472297829893471346534643471296626823457345234653461
s 105PRS  22 3 30 25295821933025344034463465294521122812310234743468295724743452
s 105PRS  22 3 30 26347134623456296829112843326334853457298129113187347534103062
s 105PRS  22 3 30 27297226292694328934313445293222873074338632623394302930793328
s 105PRS  22 3 30 28333633713371306231233412341334103420303834133458344433713437
s 105PRS  22 3 30 29296327773427318633903439297728563332341834492946294126013441
s 105PRS  22 3 30 30345731863495301723082336235823772387239223932379237424613429
s 105PRS  22 3 30 31240622102494219132073379279922232270233123432358238423922403
s 105PRS  22 3 30 32241324182422242024282446242724452455246024532456246224612458
s 105PRS  22 3 30 33245624482442243524322433244124342426241824092411240023952400
s 105PRS  22 3 30 34241324102406241424062381237627653236287923162344237624002429
s 105PRS  22 3 30 35245724752510253825692578258326452661265226512649264326392650
s 105PRS  22 3 30 36265226582662265626692686269526982702269727022702269927142703
s 105PRS  22 3 30 37269926952697270326982689270826862668265426522533256726202649
s 105PRS  22 3 30 38263826262617260526112616260425932616263526502654263926122583
s 105PRS  22 3 30 39255425602567255325572562256625742578257525702568255925502547
s 105PRS  22 3 30 40253925382534252025132515251125112505253225362545256325572547
s 105PRS  22 3 30 41253925312513250925042502247824752481246324462436243724382432
s 105PRS  22 3 30 42242424072394235623342367236923522339232723132293225822222200
s 105PRS  22 3 30 43217721602069193420632075208120812080208120672053202320102011
s 105PRS  22 3 30 44199619791965193719192553350434903482290318682756347434943491
s 105PRS  22 3 30 45289318161819267235023490287818261828183118131802178917751744
s 105PRS  22 3 30 46170716821668164416361634165917071602159015861587158415841570
s 105PRS  22 3 30 47144514611482149014901486149714931483148414881480148414891498
s 105PRS  22 3 30 48148314451429141513791354133913311324133413361342135113541362
s 105PRS  22 3 30 49135713601366135813061408254313101288128325953202250612881291
s 105PRS  22 3 30 50129012941290181512651254124412501248204612521258207931453089
s 105PRS  22 3 30 51225713282648180512652993222820471558163529692053189018562334
s 105PRS  22 3 30 52230322873109236124203132313231303123245425243118311031373138
s 105PRS  22 3 30 53248225623156315831573154245726713137313131553153262422383161
s 105PRS  22 3 30 54316231603156257023973161315331723165250124893164316531693170
s 105PRS  22 3 30 55263426843020304530843095235719663148314331323117237623323116
s 105PRS  22 3 30 56310731223121238821543171316131663162242519923157314731693170
s 105PRS  22 3 30 57242519883068308631453183249221053229322132363225248611822372
s 105PRS  22 3 30 58322232193218251723263221321232263223252623413237323832323235
s 105PRS  22 3 30 59254517302430184832543245255822252308272532522786133313403070
s 105PRS  22 3 30 60158027233258259525893066322232163210258727483055305132143212
s 105PRS  22 3 30 61265225763218321532123132248123953128312032103208261125423131
s 105PRS  22 3 30 62320832033196258827453038316731733165266627523159315931603155
s 105PRS  22 3 30 63264024023101309130953088262226863057307730613031261926793020
s 105PRS  22 3 30 64301130193042256525643034303230303030256426333017300830223022
s 105PRS  22 3 30 65254824223029303630373037253325413023302230403040252026013042
s 105PRS  22 3 30 66304430602937220720672293187923742446155715281519151215031497
s 105PRS  22 3 30 67150315071501151015121514152515361546155015551560155815631583
s 105PRS  22 3 30 68159215921588159015901584157515731565156615601555155615571560
s 105PRS  22 3 30 69157515781577159116021610161716141607160816051609162116141646
s 105PRS  22 3 30 70169417121729175717661774178417901779186118961872186218601861
s 105PRS  22 3 30 71187718881893189218881888188718701853183818251810180818031787
s 105PRS  22 3 30 72177817841781178917851779178117861783179417611779177917801782
s 105PRS  22 3 30 73179317991819183218441879191719811981198219912002203120312029
s 105PRS  22 3 30 74203220482028204320472055206720832098210420982085209221012114
s 105PRS  22 3 30 75213421362132212821242130213721372150221222392263229822992299
s 105PRS  22 3 30 76230623052311232523202344235523562361236023612359234323522369
s 105PRS  22 3 30 77237923792380238923942417242324232425241624162418242123942387
s 105PRS  22 3 30 78238123632321233023122289225422332316227322342379235021902457
s 105PRS  22 3 30 79224322092211222122202225224122342226223122222207220021902177
s 105PRS  22 3 30 80216321532140213921352111214121442176229324272413240323372344
s 105PRS  22 3 30 81235723592358236123572357235023582346233023172297227922622250
s 105PRS  22 3 30 82223722292238224922542257226822892322241123962417244524589999
s 105PRS  22 3 30 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 30 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3 31 14999999999999999999999999999999991465147714901492149614941500
s 105PRS  22 3 31 15150915101609150515051500146714061651157027591606151415221519
s 105PRS  22 3 31 16152915381545155815702792272015871579158016751757251134783476
s 105PRS  22 3 31 17279215732634349034983502281617113478349435243520285516863365
s 105PRS  22 3 31 18327417411805169917361730173132963549288918301826356235483539
s 105PRS  22 3 31 19289317301727172816691700172117401760176317601772177117801797
s 105PRS  22 3 31 20179718001800179017971755161017511797181418391857188519221939
s 105PRS  22 3 31 21194419621981198119701982202620452062208520912099210521242137
s 105PRS  22 3 31 22214921582173217921872196219221922196210721062151218021942208
s 105PRS  22 3 31 23221822272237224222432254224822512264227022732275227522912295
s 105PRS  22 3 31 24229623022304230123062310231623232326232023192308229722942295
s 105PRS  22 3 31 25228822962305230323012289229320342169221021962187218521802183
s 105PRS  22 3 31 26217921822181217821702155215721612169218021772183218521832184
s 105PRS  22 3 31 27219221862179217421692154216521732203226123112329235423882454
s 105PRS  22 3 31 28248524952509250725172519235924742498250025152527253525442552
s 105PRS  22 3 31 29255025752605263726702666265626492639263226242622260426152617
s 105PRS  22 3 31 30262126212621260526152630263626502658262026432645264726492645
s 105PRS  22 3 31 31241225102638266026702647263526452641265226632670269727282741
s 105PRS  22 3 31 32273827262729272526892638267426762692270427172717270927112712
s 105PRS  22 3 31 33269626942684268326872711275327802778276527402707271727302726
s 105PRS  22 3 31 34272127382793277627862773276127472728276828112780276327682733
s 105PRS  22 3 31 35260625932647265226562670268426812687268226702657266026722684
s 105PRS  22 3 31 36269826932688266426702681268226642667265026442640262526282642
s 105PRS  22 3 31 37260825862574256425432521250724982485235223772391237523742371
s 105PRS  22 3 31 38237023642357234923572355233623292325232423232327231823172305
s 105PRS  22 3 31 39228522662262224622312214223222502274230223272342235222572333
s 105PRS  22 3 31 40236123732379238423962407240524102410240024172454248824962499
s 105PRS  22 3 31 41249524902480247224622455244424402429242224112400239123912380
s 105PRS  22 3 31 42237223752376228423022326233423312337233323322333233823462339
s 105PRS  22 3 31 43233123242321230923072302228823132310229222632247224722432237
s 105PRS  22 3 31 44222922292221221422112208220521912177216821562138211121172120
s 105PRS  22 3 31 45211721132110210120972091207720732081207620592050204520402040
s 105PRS  22 3 31 46203020282021201320092003199119901991198919801970197019601952
s 105PRS  22 3 31 47193719301923191119211900189618911897189318851891190019181889
s 105PRS  22 3 31 48186418281812180317131697173117451759175117501748173917311730
s 105PRS  22 3 31 49172017141713170516961682167016621665166416681680167416631651
s 105PRS  22 3 31 50164016291621160916101609162316461632162416191507157215851587
s 105PRS  22 3 31 51159215901597159515921581157315771576158315971588158515811577
s 105PRS  22 3 31 52157115601549153615391605158315661569155115361525151315331557
s 105PRS  22 3 31 53153514681489151515081496149715071498149114871479147114721473
s 105PRS  22 3 31 54145814391427142114091396138413781359134613381335133813371295
s 105PRS  22 3 31 55133013451351135613561351134713331325133313401356137913871364
s 105PRS  22 3 31 56133813221272127812871281129013001310131113081310129913862832
s 105PRS  22 3 31 57127213512436320231763163150514171909190330723147245820882957
s 105PRS  22 3 31 58314331383134246420032482266624923148248613492508316631552757
s 105PRS  22 3 31 59208513991394119117932876119111932587316531573144189416101329
s 105PRS  22 3 31 60182328753145248719502412314631383133248112681338132529822861
s 105PRS  22 3 31 61149213051619317531552856123312371251126229912780126014512026
s 105PRS  22 3 31 62315231373035171515371825145430712772194717822879314231363126
s 105PRS  22 3 31 63250517151982181131572704252820172796314631462806157415781487
s 105PRS  22 3 31 64139831092820183213912476318131772814144016951516151627552837
s 105PRS  22 3 31 65162815462429320324132162165516541564156831312439151915062455
s 105PRS  22 3 31 66322229552795155815651649158317572094161416181629283628981876
s 105PRS  22 3 31 67165316431721164216432202165916592207236728172511167318331755
s 105PRS  22 3 31 68168830612308175417471754205517352255170817061715174020461819
s 105PRS  22 3 31 69175617581762235427942498177218471774178425231811184918671839
s 105PRS  22 3 31 70182218241833185518651862187018641863185919361890238319621974
s 105PRS  22 3 31 71193219351929194119422082196920292207241723421962198820222063
s 105PRS  22 3 31 72213621102081206720512094207221272084176319361989201121362086
s 105PRS  22 3 31 73211620612129211021392116212221082102209421562160212421252226
s 105PRS  22 3 31 74211022832161212921272131213521952151216321552159216221722172
s 105PRS  22 3 31 75218321862183218521872190220522022197220322102218224422702274
s 105PRS  22 3 31 76229323052333234923512355236123532347235623492347234623582373
s 105PRS  22 3 31 77240024032422247524722458244724482455245222782352238123932408
s 105PRS  22 3 31 78240924102419246924922491246024492443243424242434243024142419
s 105PRS  22 3 31 79243024312435244024472454246424782491249925042510250224952505
s 105PRS  22 3 31 80249424772488248924722472247824832485248224802491248924912507
s 105PRS  22 3 31 81252725262538254825712592257525482538252725052471246424552460
s 105PRS  22 3 31 82246324902507251725222510249724952483247224712456245424452449
s 105PRS  22 3 31 83245524522460246024642463245924592459251125472417240624792507
s 105PRS  22 3 31 84255825872588259325732563256625782561254425322517251225082497
s 105PRS  22 3 31 85249524892483248924882494249725012501249124812472247024632467
s 105PRS  22 3 31 86246724722471247724662452244624452443244624522464245524522442
s 105PRS  22 3 31 87245224482442246524722467245524412435243624642530257426122627
s 105PRS  22 3 31 88257525632540253125162497249624952482246824592467245224462440
s 105PRS  22 3 31 89244924432447243424332422241923952411249524732441242223952371
s 105PRS  22 3 31 90234323142301229622972329237623892339230623172265223122282206
s 105PRS  22 3 31 91201520792096212021362152216121692169215921742203221522242217
s 105PRS  22 3 31 92220021932184219121892190218321822192217521452123211621112098
s 105PRS  22 3 31 93209420892083207020512038203420272029203120252018201720061993
s 105PRS  22 3 31 94197719731972195519371928192419301938193919421942193119662004
s 105PRS  22 3 31 95198019361928191819061902188118761861185018301817179817941789
99999999999999999999999999999999999999999999999999999999999999999999999999999999
105RODRAD     LAT=19 40.8S LONG=063 25.3E TMZONE=GMT    REF=4733  1 MAR 22  031 
s 105RAD  22 3  1  0665566516643664366416633662566136605660366066606660466076606
s 105RAD  22 3  1  1660365996593658765846574657165586557655465526551654565456543
s 105RAD  22 3  1  2653965426528652365166502650064996494649264986490649164916492
s 105RAD  22 3  1  3648364826480647664756474646764656467646764546453644064316433
s 105RAD  22 3  1  4643064256422641564056410640764066400639863996401641564136412
s 105RAD  22 3  1  5641664066403639263796367636363676364635763566362635763576360
s 105RAD  22 3  1  6635763586360635963526349634663396340634263396338634063316334
s 105RAD  22 3  1  7634363476350634863466341634063286315630262969999999999999999
s 105RAD  22 3  1  8999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  1  9999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  1 10999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  1 11999999999999999999996330633663476353635663536355635463526346
s 105RAD  22 3  1 12634163356331633863446350635563636370637963906393639864046396
s 105RAD  22 3  1 13640364016394638663866382639163926394640264066418642564326432
s 105RAD  22 3  1 14643664506456646164606459645864606458645364556450645164576462
s 105RAD  22 3  1 15647064686477649065046507651465266531653465416541654565516552
s 105RAD  22 3  1 16654865406541654965536556655865606574657765826589660766116611
s 105RAD  22 3  1 17661666206621662866346636664366506660666566606670667366766674
s 105RAD  22 3  1 18667466826679667666806686669467036707671867316739674467546762
s 105RAD  22 3  1 19676767726774678267796785679267986803680268076800680768096812
s 105RAD  22 3  1 20681568296840684668536868687968876890689469026906690168996907
s 105RAD  22 3  1 21690769086909692069266931694069476961697369796978698569906994
s 105RAD  22 3  1 22699870017000700070027003701470217024703070397046704770537057
s 105RAD  22 3  1 23706170747074707670857095709871057111711771267133713271277138
s 105RAD  22 3  1 24714371397143715171567165717371767178718371897191719371967209
s 105RAD  22 3  1 25721372187220722972287230723972427241724172447251725672577267
s 105RAD  22 3  1 26727672877294729873047311731773157314732973277329733773357339
s 105RAD  22 3  1 27733973477354735773577363736973697380739174067399739673977392
s 105RAD  22 3  1 28740474047406741474097421743074327432743474327438743974437436
s 105RAD  22 3  1 29744974507443744474577459746174627472747374777475748174847480
s 105RAD  22 3  1 30748774897480749475017499750974977507750875157516751875287520
s 105RAD  22 3  1 31752675237515751975197505751475117518752275277525752975337531
s 105RAD  22 3  1 32753775407542754575617546754375457540754775477541754775527554
s 105RAD  22 3  1 33755075547549755575637567757075587561755175597568756175607561
s 105RAD  22 3  1 34754975547544755775447548755675537548754775397545754275457536
s 105RAD  22 3  1 35753775397531753075357537754075457539754275357531752475217510
s 105RAD  22 3  1 36751675127512752475207514751275107499750675017498749774927481
s 105RAD  22 3  1 37748974857482748574777479747774707463746074517454746874647462
s 105RAD  22 3  1 38746574637449745274427440743774317425742874277421741274037401
s 105RAD  22 3  1 39739774017395739473927388737573777380737073707366735773527356
s 105RAD  22 3  1 40734773427341733373307324732373187309730772967287727972767270
s 105RAD  22 3  1 41726772617254725872567243724172447240723472417230722072187215
s 105RAD  22 3  1 42720171967187718071747167715971577148714671507140714171437137
s 105RAD  22 3  1 43713071277121711471067100709470787066706770597048703870347020
s 105RAD  22 3  1 44701470097009700669996996699569916992699469856976696769586950
s 105RAD  22 3  1 45694069336927691869086898689668916884687968746869686568586852
s 105RAD  22 3  1 46685368526845683168296819681068066801679767916782677767746768
s 105RAD  22 3  1 47676067526748674467336731672267096703669866876677667166676672
s 105RAD  22 3  1 48666666596659665966566644664166346626662466136609660265956584
s 105RAD  22 3  1 49657565696560654765496539653865316526652565286523651765076505
s 105RAD  22 3  1 50650364986492649164896486648364746459644664406424641564036401
s 105RAD  22 3  1 51639663986396639463976398639963936391638263746372636563586356
s 105RAD  22 3  1 52635963526350634663376332632663216307629862946296629162816281
s 105RAD  22 3  1 53627962766274627662786278627562726268626762536250624762446236
s 105RAD  22 3  1 54623262286227622662266219620962016192619161876187619161876190
s 105RAD  22 3  1 55618661836180617361666165616561646165616461696167616961636160
s 105RAD  22 3  1 56615561466132611561106116611861236120611861146113611261036100
s 105RAD  22 3  1 57609760966104610261106123612461306122611961176110609860926085
s 105RAD  22 3  1 58607860746074608060826087609760966096609060876086608860916090
s 105RAD  22 3  1 59609961036108611761116100609660916085607560746083609160936102
s 105RAD  22 3  1 60610160966102610861126111611661216127612161196120611761156114
s 105RAD  22 3  1 61611261206126612361316131613361356130612861296130613961446152
s 105RAD  22 3  1 62616361756178618061846187618561836180618361826172616861686171
s 105RAD  22 3  1 63617361856197620762196225622862326235623462396245624562456245
s 105RAD  22 3  1 64624862536255625362476250625162506253625862656271628462956304
s 105RAD  22 3  1 65631663136323632563336338633763416347635363546355635763616363
s 105RAD  22 3  1 66636163646363636763736382638963916401640964166423643264366437
s 105RAD  22 3  1 67644364546460646164636465646464656467647364786481648664976505
s 105RAD  22 3  1 68651165196525653165376545654865576568657465806590659065946597
s 105RAD  22 3  1 69659665976596659665946600660766186629663866486655666466776680
s 105RAD  22 3  1 70669167026706672067216723672267246725672467286737674167446746
s 105RAD  22 3  1 71675267576766676967826783678667986802681368206832683768476853
s 105RAD  22 3  1 72685468576858685768626860686068656876688468906898691169276935
s 105RAD  22 3  1 73694169546963696169606964697769786983699570057007702070317033
s 105RAD  22 3  1 74703670407042704170387041704770547057707270787085709471037108
s 105RAD  22 3  1 75711071187119712271287130713271407140714871617165717471807191
s 105RAD  22 3  1 76719871997202720872087212721472167215721772257229723472407250
s 105RAD  22 3  1 77725572597269727572777279729172957309731373167324732373287323
s 105RAD  22 3  1 78732673197322732573227316732873347338735073567366737473797369
s 105RAD  22 3  1 79738073857381738473827386739373917394739874007410741574147423
s 105RAD  22 3  1 80742974337426742974277424742674287426742474287425743574397439
s 105RAD  22 3  1 81744974477442744274487454745874527455746274647466746374637470
s 105RAD  22 3  1 82746874617458745674527453745774577465746674717472748374847488
s 105RAD  22 3  1 83749074897483748274777471748274787474747274667463746774707460
s 105RAD  22 3  1 84745574587453745774517446745474517450745974637462747174677459
s 105RAD  22 3  1 85745974557456745374477443743874417434743274337429742674217419
s 105RAD  22 3  1 86742374197414741674197416742174237425743074247423742074187406
s 105RAD  22 3  1 87740473947385738373827370737373717363736773657359735873657362
s 105RAD  22 3  1 88736473637357735773657363735573567344733573237310731273057296
s 105RAD  22 3  1 89729272957286728672807280728072807274727672827285728672847280
s 105RAD  22 3  1 90727472737266725272457237722272147213721172007205720371907183
s 105RAD  22 3  1 91718771847184718571829999999999999999999999999999999999999999
s 105RAD  22 3  1 92999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  1 93999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  1 94999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  1 95999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2  0999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2  1999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2  2999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2  3999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2  4999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2  5999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2  6999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2  7999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2  8999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2  9999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 10999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 11999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 12999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 13999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 14999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 15999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 16999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 17999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 18999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 19999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 2099999999999999999999999999999999999999999999 747****   79999
s 105RAD  22 3  2 21999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 229999   29999999999999999   66819   6   0  32   6683668466852
s 105RAD  22 3  2 23685768636869687368926893689869056912691169176917692169236925
s 105RAD  22 3  2 24694069496956696569766984698669916995699870027008701570247030
s 105RAD  22 3  2 25703570357037704070547053705970677078708470957097710871117119
s 105RAD  22 3  2 26712771247126713471387145715671597168717371737177718471867190
s 105RAD  22 3  2 27719071997204720972177221723072347242725472507255726472727275
s 105RAD  22 3  2 28728272977295730073157324731773297328733273387340734573467349
s 105RAD  22 3  2 29735173557358737273857388739874037410741874297431743674407435
s 105RAD  22 3  2 30743574337438743674457443744874527455746074667470747674787491
s 105RAD  22 3  2 31748974927500750475187517752875357540754875457539754675397536
s 105RAD  22 3  2 32753075307540754875497545755075597570757675857594759575967586
s 105RAD  22 3  2 33758975917596758975957597759876057602760576077605759376117617
s 105RAD  22 3  2 34761976297632763376357633764076457647764276377636764876337638
s 105RAD  22 3  2 35762976337630763076337640763476337643764176457645764476437637
s 105RAD  22 3  2 36763876427636764076387627763376307632764176367649764176337629
s 105RAD  22 3  2 37763176327625761976297639764076367637764176287628761876127612
s 105RAD  22 3  2 38760676007593760375897582758675817589760175977610760376077596
s 105RAD  22 3  2 39759575837579757475687569756975617552755175477543754375357532
s 105RAD  22 3  2 40753475377537753975417532753075237518751775097501749074867482
s 105RAD  22 3  2 41748274767470746774627459746174587449744174427437742874207425
s 105RAD  22 3  2 42742874197417740974017394738873807370737473637362736673617360
s 105RAD  22 3  2 43736073547347734673357322731773187304730272997300728272837276
s 105RAD  22 3  2 44727272627252724672417232723072247218721272147207720071977199
s 105RAD  22 3  2 45719371877184717371727169714771497142712971287113711271067103
s 105RAD  22 3  2 46710270967097709570907076706370607055704670437033701970077011
s 105RAD  22 3  2 47701069986985698169686960695169476946694769386933692569166910
s 105RAD  22 3  2 48689968946883687268676855685868546856685468536845683868286815
s 105RAD  22 3  2 49680667966785677667666761675767446740673967386733672567226724
s 105RAD  22 3  2 50671367066701669466876679667166636651664066396629661866116605
s 105RAD  22 3  2 51660665996590658965856581657765696566656065476539652765176518
s 105RAD  22 3  2 52652165126510650965086502649564886475646864586452644064306423
s 105RAD  22 3  2 53642364236414641064116409640563986403640664046398638763766362
s 105RAD  22 3  2 54634963366331632163176319632363226322632163286323631063026299
s 105RAD  22 3  2 55629062766263626362636255623962376240624162326223622362176217
s 105RAD  22 3  2 56621762306231622362206215621162066200618961756169616661536148
s 105RAD  22 3  2 57614861486148615561616163616361696172616561546149614661446139
s 105RAD  22 3  2 58614161286119611261106102609760926088609561056114612161256131
s 105RAD  22 3  2 59613561266118610660976089608060766075607660756079607660766080
s 105RAD  22 3  2 60607860726077607660806083608760956093609760856076607260636054
s 105RAD  22 3  2 61606060596057605060566066607260706068607160726070606860666073
s 105RAD  22 3  2 62608060756081608560876085609360986093609260916084607460676063
s 105RAD  22 3  2 63607160756082608460806084609761056115612261316137613961326132
s 105RAD  22 3  2 64613461416140614061426135613561346134613761336137614561546163
s 105RAD  22 3  2 65616061706178619361996205621262176219621662116214621362036197
s 105RAD  22 3  2 66619861996202620862216234624762576267627262786283628362876292
s 105RAD  22 3  2 67629662996306631363106309631363186314631663249999999999999999
s 105RAD  22 3  2 68999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 69999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 70999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 71999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 72999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 73999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 74999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 75999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 76999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 77999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 78999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 79999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 80999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 81999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 82999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 83999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 84999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 85999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 86999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 87999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 88999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 89999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 90999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 91999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 92999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 93999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 94999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  2 95999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  3  0999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  3  1999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  3  2999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  3  3999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  3  4999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  3  5999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  3  6999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  3  7999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  3  8999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  3  9999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 3  3 10999999999999999999999999999999999999999999999999999999999999
