123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 JAN 19   31 
s 123PRS  19 1 22 52155915631572157815931606161716231630163216301635164316491661
s 123PRS  19 1 22 53167316781682168916971704171917261734173817431753176317721785
s 123PRS  19 1 22 54179417971801180518081817183018411844184718531860187118791887
s 123PRS  19 1 22 55189619011909191819211927193919481953196219651966197219831995
s 123PRS  19 1 22 56200220122017202120232027203220422052206120692075208620992108
s 123PRS  19 1 22 57211921242128213121362141214721512165217521852194220222102217
s 123PRS  19 1 22 58222422292236225122532254225722622266227422822288229222992308
s 123PRS  19 1 22 59232223322340234723522359236323702372238223932394240024012406
s 123PRS  19 1 22 60239924022407240924162422242824282437244924612470247324752473
s 123PRS  19 1 22 61247024762482249325082515252325242528253225362545255225442536
s 123PRS  19 1 22 62253425392550256825872585257925742577258525942601259725922583
s 123PRS  19 1 22 63258525942605261026122608259625932598260626142617261426072603
s 123PRS  19 1 22 64260326122621262026152607259926012608261526212614260525992596
s 123PRS  19 1 22 65259726032606259525872583258125842590259825892579257425632567
s 123PRS  19 1 22 66257025702565256125502544254225462549254825402533253025202523
s 123PRS  19 1 22 67252525252514251125052505250625092508250024902485247924772472
s 123PRS  19 1 22 68246824662462246424652469247024742464246224602460245824582462
s 123PRS  19 1 22 69246324642463247124732471247524792468246424612464246124642456
s 123PRS  19 1 22 70244424352426241924112404239723882382237823752373237123612354
s 123PRS  19 1 22 71234623432333232423122292227722652254223622212208219721942186
s 123PRS  19 1 22 72218921872184218321742168216621652167216421622159215921652172
s 123PRS  19 1 22 73217321732168215721462139212921222119211621052092208320772074
s 123PRS  19 1 22 74207120702067205820512045204320442048204820392026200819941981
s 123PRS  19 1 22 75197219631949193619251913190319061907190418971888187718641855
s 123PRS  19 1 22 76185018421837182418121805179517871785178317761770176317571749
s 123PRS  19 1 22 77174417401738173417241713170016881679166916621650163716271617
s 123PRS  19 1 22 78160716001593158815811571156415541539152915201515150915041496
s 123PRS  19 1 22 79148614751466146214601456145314461436142414181417141514051394
s 123PRS  19 1 22 80138213721364136013581349133713281321131113041299129512881280
s 123PRS  19 1 22 81127512641256125312461239122712171207120111931186117911741171
s 123PRS  19 1 22 82116611621151114111371131112611231118110711031099109810981093
s 123PRS  19 1 22 83108510801073106510581054104810401034102410211019101510121003
s 123PRS  19 1 22 84 990 981 982 979 975 968 957 944 939 940 933 927 918 904 895
s 123PRS  19 1 22 85 889 888 887 880 878 871 870 867 871 876 874 874 868 862 857
s 123PRS  19 1 22 86 855 859 856 851 841 827 812 805 802 802 800 798 790 784 781
s 123PRS  19 1 22 87 779 780 778 775 767 756 749 745 739 742 748 748 744 739 734
s 123PRS  19 1 22 88 730 728 733 739 736 733 725 717 713 719 724 724 721 712 698
s 123PRS  19 1 22 89 696 700 706 710 709 707 695 694 688 693 700 703 695 688 679
s 123PRS  19 1 22 90 675 678 689 699 701 700 689 679 679 680 687 687 690 685 678
s 123PRS  19 1 22 91 674 676 688 701 703 702 694 685 685 690 702 708 711 709 702
s 123PRS  19 1 22 92 701 707 714 719 725 727 722 718 718 723 733 741 744 742 739
s 123PRS  19 1 22 93 735 741 750 756 765 767 763 759 761 764 772 777 779 777 773
s 123PRS  19 1 22 94 776 784 795 803 806 804 804 807 810 812 816 818 818 817 820
s 123PRS  19 1 22 95 824 831 833 841 842 841 846 851 859 860 869 873 875 884 891
s 123PRS  19 1 23  0 899 905 908 909 907 915 917 919 925 927 928 924 935 945 950
s 123PRS  19 1 23  1 957 965 968 968 972 976 983 987 993 997 9941004100810141025
s 123PRS  19 1 23  2103110371034103610391046105410571060106310641066107410861089
s 123PRS  19 1 23  3109510991101110911211130113811391139114211491155116311701174
s 123PRS  19 1 23  4117911811187119812071212120812071213121912311242125312571260
s 123PRS  19 1 23  5126412731281129113031307130813091312132313381347135213541353
s 123PRS  19 1 23  6135813681381139114031402140014051410142314371446144814471448
s 123PRS  19 1 23  7145414701484149515021502150015051512152215331541154515451549
s 123PRS  19 1 23  8155615731586160116111609160816101617163016461656165816601661
s 123PRS  19 1 23  9166616751688170117021703170417101716173217461757176217631761
s 123PRS  19 1 23 10176517721785179718031802180318041811182318381842184718501853
s 123PRS  19 1 23 11185418651875188318901895189419001903191219191927193419411945
s 123PRS  19 1 23 12194919541963196719761982198219831986199620042013201920232029
s 123PRS  19 1 23 13202820312037204620572061206520662070207520832093209820992099
s 123PRS  19 1 23 14209620972103211421172120212121182119212121302135213921412141
s 123PRS  19 1 23 15213921512163217221792181217921802181218321872191219421982195
s 123PRS  19 1 23 16219622012203220522122207220222032201220422102213221522192215
s 123PRS  19 1 23 17221422152215221322132210220622152217221322172216221322202223
s 123PRS  19 1 23 18222022192222222322262226223022352234223422342229222722302228
s 123PRS  19 1 23 19222722272229222822302227222722292230223322302229222922212215
s 123PRS  19 1 23 20221722122209221022052203220622042205221122142209220321992197
s 123PRS  19 1 23 21219221892190218921842181218121822184218421852182217421672158
s 123PRS  19 1 23 22214921442141213821342128212321202123212721272121211021072099
s 123PRS  19 1 23 23209820942090208820842078207520732071207020642058205120422035
s 123PRS  19 1 23 24203520322026201620102006200420001995199119881984198519841979
s 123PRS  19 1 23 25197619701964195719491944193719361936193619311929193019241919
s 123PRS  19 1 23 26191519041893188618821880188318851883188418831882188318831877
s 123PRS  19 1 23 27187718721870187718831885189319001900189518951890188718761861
s 123PRS  19 1 23 28185018381824181218031787177717701765176717681770177117691765
s 123PRS  19 1 23 29176017541745173717251711170016861677167016641654164616361626
s 123PRS  19 1 23 30162116151617161716221624162316221619161716131606159315821567
s 123PRS  19 1 23 31155415471545154415391531152415201513150614971489147914701462
s 123PRS  19 1 23 32145614491445144014331428142014151409140914041397139213881382
s 123PRS  19 1 23 33137913761376137813781375137313681362135813531348134213331319
s 123PRS  19 1 23 34130412931288128912911285127512651254124912471244123712251213
s 123PRS  19 1 23 35120412031204120812081212120912031194118611781173116911571148
s 123PRS  19 1 23 36113811291126112611281124111811131105110311071107110210961088
s 123PRS  19 1 23 37108110771079108210821078106710601053105110471042103710251013
s 123PRS  19 1 23 381001 990 982 980 981 974 970 970 973 979 983 989 990 985 978
s 123PRS  19 1 23 39 974 969 961 957 953 948 947 947 950 944 938 928 917 908 898
s 123PRS  19 1 23 40 892 884 882 880 883 889 897 906 909 904 898 889 877 870 869
s 123PRS  19 1 23 41 869 868 869 872 874 880 886 886 885 881 871 863 861 858 854
s 123PRS  19 1 23 42 857 858 855 858 865 864 861 856 850 848 847 850 851 855 854
s 123PRS  19 1 23 43 856 861 860 860 860 858 850 848 848 847 849 855 862 863 866
s 123PRS  19 1 23 44 873 874 874 875 870 867 864 862 863 868 875 881 890 893 900
s 123PRS  19 1 23 45 905 910 915 916 921 914 907 905 905 904 908 915 914 915 914
s 123PRS  19 1 23 46 912 912 913 913 912 911 913 913 917 924 929 932 935 934 940
s 123PRS  19 1 23 47 944 950 953 952 951 950 955 962 968 972 976 974 978 984 988
s 123PRS  19 1 23 48 99610051010101410171024103410461060106710711074107510831092
s 123PRS  19 1 23 49109610981096109310901094109911061111111311161119112411291140
s 123PRS  19 1 23 50114911551160116911731178118211911196120812221226123212391243
s 123PRS  19 1 23 51124412481252125112561260126112621267126912721281129013001311
s 123PRS  19 1 23 52132413311334133913441349135613601359135913591365137513891399
s 123PRS  19 1 23 53140914121410141214161422142514291430143114381447146014791493
s 123PRS  19 1 23 54149915031504151115181527153515351536153615411555157115851597
s 123PRS  19 1 23 55160216021605160916201638164316481649164716521663167616901701
s 123PRS  19 1 23 56170417051709171817271737174817501750174917511758177117841796
s 123PRS  19 1 23 57180618121818181918271838184518491855185618551859187118801890
s 123PRS  19 1 23 58189919031901190219111920192819351940194119431950196019741983
s 123PRS  19 1 23 59199019921993199820062016202620352037204120512059206920782084
s 123PRS  19 1 23 60208520882096210421082117212321252124213021402150216721742180
s 123PRS  19 1 23 61218221852191219822092216222022212225223222412254226322672265
s 123PRS  19 1 23 62226222642273228222942301229922982300230523092321233423412342
s 123PRS  19 1 23 63234223492360237723902397239423912390239624102419242924322430
s 123PRS  19 1 23 64242624312437244824552458245424502451246024722483248524832479
s 123PRS  19 1 23 65247824822490249724982498249224902493249124962497249825002499
s 123PRS  19 1 23 66250325042505251125152515251625192522252825332533253525382540
s 123PRS  19 1 23 67254125372535253325372539254425502547254425402540253925452543
s 123PRS  19 1 23 68253725332529252925322541254225372528251825142515251725192518
s 123PRS  19 1 23 69251125042501250525102515251225072497249124912494250125052504
s 123PRS  19 1 23 70249624892486248924932492248424722463246024582459246324592451
s 123PRS  19 1 23 71244124332425241924162409240023902375236723702372237123752368
s 123PRS  19 1 23 72235823492343234123412337233223252317231623152317232223202308
s 123PRS  19 1 23 73229822872279227722752269225922472235222822232217220922042193
s 123PRS  19 1 23 74218221722166216621692167216521552145213721342132212721232114
s 123PRS  19 1 23 75210420982096209921022100209320872078207420742071207120672062
s 123PRS  19 1 23 76206020612067207020772079207620682066206620662063205620492033
s 123PRS  19 1 23 77202020091995198419621945192519071897189418941893189018831877
s 123PRS  19 1 23 78187018641859184918381826181417991788178317781774177017601746
s 123PRS  19 1 23 79173917291728172917281726172317231724173017371742174417411735
s 123PRS  19 1 23 80172317141706169516821665164216201603159215871585158115741563
s 123PRS  19 1 23 81155015431535152815211512149914871474146714681470146914671461
s 123PRS  19 1 23 82145014401438143314301426142114151410140714061410141014071396
s 123PRS  19 1 23 83138413691353134313351326132213171311130913071306130513051300
s 123PRS  19 1 23 84129212811274126612571252124412311221120912041196119011811174
s 123PRS  19 1 23 85116511551147114011361129112111131102109810981100109910961090
s 123PRS  19 1 23 86108010711065105810491040102810161006 997 993 993 993 993 995
s 123PRS  19 1 23 87 996 992 993 996 992 989 982 975 962 954 948 939 934 930 930
s 123PRS  19 1 23 88 926 922 916 908 903 899 897 895 886 879 867 858 851 846 843
s 123PRS  19 1 23 89 840 835 828 823 821 820 817 816 811 803 797 792 793 794 797
s 123PRS  19 1 23 90 797 797 794 790 791 792 792 786 779 767 755 750 748 749 755
s 123PRS  19 1 23 91 756 754 751 747 744 741 736 732 722 710 704 699 701 703 709
s 123PRS  19 1 23 92 711 708 710 708 709 708 704 699 697 695 697 698 697 696 696
s 123PRS  19 1 23 93 704 707 706 706 703 700 695 695 697 695 698 699 698 698 703
s 123PRS  19 1 23 94 711 718 724 722 724 719 715 714 716 720 721 723 723 725 727
s 123PRS  19 1 23 95 732 737 735 733 730 726 726 724 720 718 721 726 728 733 736
s 123PRS  19 1 24  0 736 740 744 747 750 753 753 755 757 763 767 775 784 787 788
s 123PRS  19 1 24  1 785 783 783 787 795 799 801 802 800 802 805 815 820 827 828
s 123PRS  19 1 24  2 826 826 828 837 846 854 857 855 852 851 859 867 874 876 876
s 123PRS  19 1 24  3 875 877 882 891 899 913 923 926 928 932 940 947 955 963 961
s 123PRS  19 1 24  4 959 960 963 968 974 983 989 995 999100110051012102310301035
s 123PRS  19 1 24  5103710361036103910491057106410721075108210881098111011211129
s 123PRS  19 1 24  6113111331136114111481155116411701176118111851193119712041204
s 123PRS  19 1 24  7120912141213121812261234123912471251125712641272128112851289
s 123PRS  19 1 24  8129513031313132513351341134213431346135313621368137213761377
s 123PRS  19 1 24  9137913871395140714131419142014251430143914541467147414831489
s 123PRS  19 1 24 10149014941504151115201523152315261532154115541566157215771577
s 123PRS  19 1 24 11158115891597160616081608160516081616163216431656166516711673
s 123PRS  19 1 24 12167516811684169117061709171017121717172717421750175617561752
s 123PRS  19 1 24 13174717531759176717721775177417781784179418061814181618151815
s 123PRS  19 1 24 14181318181829183918451848184618441847185318681878188018831887
s 123PRS  19 1 24 15189319061922193419401944194419451949195319611965196919721975
s 123PRS  19 1 24 16198019891999200620092010201120142025203520462050205520562062
s 123PRS  19 1 24 17206920792082208020752072207620852095210421062109210921142123
s 123PRS  19 1 24 18213421372135212821252120212621412154216221642166217121782188
s 123PRS  19 1 24 19219321942189218021732174218121912205221122112211220922162219
s 123PRS  19 1 24 20222222192211220121982201220622162223222122242219222022202222
s 123PRS  19 1 24 21222122202213220321992200220522152215221322102210221022152214
s 123PRS  19 1 24 22221122032194218821922192219622032204220322032201219922002198
s 123PRS  19 1 24 23219121852179217221702168216521682165216121612155215121502152
s 123PRS  19 1 24 24215421622162215921552147214221402144214721462144213821362135
s 123PRS  19 1 24 25212921202105208920812076207920832090209220852077206620592050
s 123PRS  19 1 24 26204520402038203720402048205120552053204420342020201120072013
s 123PRS  19 1 24 27201520132006199619851978197219721968196119521941193219281925
s 123PRS  19 1 24 28192519201916191319071901189418891884187818731864185818541853
s 123PRS  19 1 24 29185018481842183818291823182318201814180618031799179717951788
s 123PRS  19 1 24 30177817741771177217701762175217431735172817231722172117191713
s 123PRS  19 1 24 31171017071702169516861675166816661665166516651661165616521644
s 123PRS  19 1 24 32163616281623161616151614160916061605160616081608160515961588
s 123PRS  19 1 24 33158215751566156515651561156115601557155615551555155115461538
s 123PRS  19 1 24 34152715171511150715011496148714821474146814651462145714551451
s 123PRS  19 1 24 35144414371429142214121405139713931387138313781371136313581349
s 123PRS  19 1 24 36133913291316130713031301129512881285127912781275127112681261
s 123PRS  19 1 24 37125512491247124712501254125312491245123912351232122712201210
s 123PRS  19 1 24 38119911931187118111751168116311561152114711461146114711441141
s 123PRS  19 1 24 39113611271121111411071105110411031103110311031101110211021099
s 123PRS  19 1 24 40109510901087108310801081107810751074107110671070107010691071
s 123PRS  19 1 24 41106910681067107010691067106410601054104610361030102210161010
s 123PRS  19 1 24 421004100310001001100410041000 992 991 986 980 973 965 960 953
s 123PRS  19 1 24 43 950 948 945 946 946 944 940 937 938 942 947 953 961 967 978
s 123PRS  19 1 24 44 988 99810041005 998 987 976 969 964 958 957 953 946 943 940
s 123PRS  19 1 24 45 947 958 967 973 976 974 967 966 966 966 966 965 954 943 937
s 123PRS  19 1 24 46 935 942 947 952 955 955 958 962 965 969 977 985 990 996 996
s 123PRS  19 1 24 47 989 980 973 971 964 965 969 976 983 99510041009101310201026
s 123PRS  19 1 24 48103110361038103410321028102410261025102710271022101210071007
s 123PRS  19 1 24 49101110181026103310391040104510511057106110631066106510611052
s 123PRS  19 1 24 50105110571066107410831089109010941100110511121114111511151116
s 123PRS  19 1 24 51111611181125113711431143114711421139113811401144114211441141
s 123PRS  19 1 24 52113511361140115011571164116511641162116611691176118511891190
s 123PRS  19 1 24 53119011921195120212131221122412291230123312361249126012701276
s 123PRS  19 1 24 54128212841292130113131322132713301331133213371342134913551358
s 123PRS  19 1 24 55136113631365137213801396140714171424142814291431143514401445
s 123PRS  19 1 24 56145014521454146114731486149815091511151515181521152615341541
s 123PRS  19 1 24 57154615531564157515851594160416081611161316141617162216281636
s 123PRS  19 1 24 58164116451651165816661672168216871691169416991699170317131718
s 123PRS  19 1 24 59172517291733173117331739174517571766177317801790179918091822
s 123PRS  19 1 24 60182618231821182218261833184218491854185618641871188418931901
s 123PRS  19 1 24 61190619121920192819371947195219541951195119561969198419982003
s 123PRS  19 1 24 62200520022004201320252037204220412041204220532068208320962104
s 123PRS  19 1 24 63210521032104211221232133214021432142214521492158216821732170
s 123PRS  19 1 24 64216521612160216721772188219121892188218821932199220322072207
s 123PRS  19 1 24 65220522052207221322202228223122332232223622402247225422612267
s 123PRS  19 1 24 66227222772285229222982308231523182322232623322337234423492352
s 123PRS  19 1 24 67235623622367237323792384239023952402240924132418242224262428
s 123PRS  19 1 24 68243224382441244824552467247724882501250825192522252025212517
s 123PRS  19 1 24 69251525152513251225152520252525312532253225272520251425082501
s 123PRS  19 1 24 70250225022504251125152518252325242525252025152509250124922484
s 123PRS  19 1 24 71247624702467246624632467246824732481248924942494249524902485
s 123PRS  19 1 24 72247424642458245224532455245724562460246124622460245624502444
s 123PRS  19 1 24 73244124422442244324422438243624342431242824242418241524122407
s 123PRS  19 1 24 74240423982391238223762369236423622357235323462340233423262320
s 123PRS  19 1 24 75231323062297229222912290228922882285227822692262225422472242
s 123PRS  19 1 24 76223722322229222522192214220821972189218021712161215021442141
s 123PRS  19 1 24 77213821362132212621172111210720972087207520662055205020492043
s 123PRS  19 1 24 78203720312023201220051998199219841976196819621958195619541951
s 123PRS  19 1 24 79194819431935192919241920191719131907190118931887188518851885
s 123PRS  19 1 24 80188418801871186618631859185418491840182918221816181218111810
s 123PRS  19 1 24 81180618031802179917961795179317911789178817871785178117761763
s 123PRS  19 1 24 82175117371720170316881679166916631656165216451640163916341629
s 123PRS  19 1 24 83162216171608160115951589158515811575156615571545153615311526
s 123PRS  19 1 24 84152215191520152015201522152215221517151315071501149214841476
s 123PRS  19 1 24 85146514561448144414371430142214141405139513871382137313651359
s 123PRS  19 1 24 86135513481338132813191309130112941287127612691261125412511248
s 123PRS  19 1 24 87124612421238123712351234123312331231123012241220121212101208
s 123PRS  19 1 24 88120512001195118411751167115711461137112811181112110811051104
s 123PRS  19 1 24 89110511041101109810951089108510821077107310681066106510641062
s 123PRS  19 1 24 901059105310451035102810241016101210101004 999 997 995 993 990
s 123PRS  19 1 24 91 987 982 977 972 969 965 964 963 962 963 961 962 960 957 955
s 123PRS  19 1 24 92 951 950 942 936 932 924 920 918 917 916 912 906 898 891 885
s 123PRS  19 1 24 93 878 871 866 857 852 849 849 853 857 860 859 857 853 846 845
s 123PRS  19 1 24 94 838 835 828 822 818 818 821 822 824 820 816 812 809 807 806
s 123PRS  19 1 24 95 804 799 793 790 788 790 790 788 786 779 774 769 769 771 772
s 123PRS  19 1 25  0 775 777 776 774 772 773 773 773 767 762 763 765 772 779 785
s 123PRS  19 1 25  1 786 782 781 776 775 774 774 774 776 779 785 792 799 806 810
s 123PRS  19 1 25  2 809 807 798 792 788 786 785 788 791 793 798 806 814 821 824
s 123PRS  19 1 25  3 822 816 811 806 807 812 815 821 825 829 832 838 843 846 848
s 123PRS  19 1 25  4 843 836 832 830 832 838 842 844 848 853 864 873 883 889 892
s 123PRS  19 1 25  5 892 892 895 900 909 919 930 939 943 946 949 957 958 963 960
s 123PRS  19 1 25  6 957 956 960 969 982 992100510121018102410311039104110431038
s 123PRS  19 1 25  7103810401040104910551062106510661064106210651065106710721079
s 123PRS  19 1 25  8108710961107111411201126112811321135113711391140114211451149
s 123PRS  19 1 25  9115811651170117311731175118011891200121312251233123712461248
s 123PRS  19 1 25 10125112551255125512591264126712751287129713071312131913221328
s 123PRS  19 1 25 11133613431351136013671373138213921395140114041404139914021400
s 123PRS  19 1 25 12140214111420143114441455146714781491150215131519152215221525
s 123PRS  19 1 25 13153015341539154315461548155315581564157215771581158515911597
s 123PRS  19 1 25 14160216091614162216311639164316461653165716651672167816811684
s 123PRS  19 1 25 15168916971706171117191727173117381742174617471750175417571761
s 123PRS  19 1 25 16176517691776177817841789179217951801180518121819182518281833
s 123PRS  19 1 25 17183918441849185318551858186318701870187718811884188718951902
s 123PRS  19 1 25 18190519131919192319331938194219501954195719631963196619711978
s 123PRS  19 1 25 19198619931997199820022010201220172018201920192020202320302036
s 123PRS  19 1 25 20204220432046204820532054205420532052205120602066207220812087
s 123PRS  19 1 25 21209220992107211121152119211921222125213121342141215021582167
s 123PRS  19 1 25 22217221772177217621772177218121812183218521872190219722052215
s 123PRS  19 1 25 23222422282228222822262224222322242218221422122213221722222227
s 123PRS  19 1 25 24223222312228222722262223222122222219221322152215221522112207
s 123PRS  19 1 25 25220322002196219321912189218821902193219121912187218021762174
s 123PRS  19 1 25 26217321692169217021732176217721782176217121702169216721662166
s 123PRS  19 1 25 27216421632161215721532148214121342126212021182116211221152114
s 123PRS  19 1 25 28210821012097208920862084207920752069206320602055205520572057
s 123PRS  19 1 25 29205520512045204020362038204220412036203320252015200920092006
s 123PRS  19 1 25 30200119951988198019781972196919671960194919401929192119181916
s 123PRS  19 1 25 31190919031897189318891892189118871885188018731868186618681864
s 123PRS  19 1 25 32186218591853184618411839183418311826182218171813181018071805
s 123PRS  19 1 25 33180017961787177917701762175717561755175117491742173517301723
s 123PRS  19 1 25 34171617071697168916801674167216731672167116691663165416471645
s 123PRS  19 1 25 35164216391633162916261622162016201616161016041596158815841577
s 123PRS  19 1 25 36156915641558155315531553155115471543154015341528151915111501
s 123PRS  19 1 25 37149514911489148714871485148114771471146414581453145014441435
s 123PRS  19 1 25 38142914241421141914231422141514071396139113911395140314081412
s 123PRS  19 1 25 39141314181420142214241418140813991390138013801375137113711369
s 123PRS  19 1 25 40136413571349134213321326132013161313131213111307130112951287
s 123PRS  19 1 25 41127812701260124812361229122412201218121712121207120011931187
s 123PRS  19 1 25 42118511781172117111621156115311551152115411551156115511551155
s 123PRS  19 1 25 43115811641169117511751174116711621156115011421132112411181111
s 123PRS  19 1 25 44110611041104110411091109111011071103110311061109110911081102
s 123PRS  19 1 25 45110111041112111811231123112211221121111911151110110210971089
s 123PRS  19 1 25 46108010771071106710611056105510531058106310721076107910831079
s 123PRS  19 1 25 47107410711073107710811084108310781079108010861087108510821078
s 123PRS  19 1 25 48106810611060105910641069107510801084109111001110111811191116
s 123PRS  19 1 25 49111211071104109910941088107810711069106910691069107110691068
s 123PRS  19 1 25 50106510631058105310511046104910571064107010731072106910691076
s 123PRS  19 1 25 51107910801074106710581054105710651074107610751068106210641069
s 123PRS  19 1 25 52107310741071106510601060107010791086108910841076106910701076
s 123PRS  19 1 25 53108310911089108510851089109711041110111311101104109910981103
s 123PRS  19 1 25 54110811131115111611181121112911381147115511601164116611711175
s 123PRS  19 1 25 55118111871192119411991203120712121218122012191221122212261226
s 123PRS  19 1 25 56123012351242124512491255126012681279129213031313132213271333
s 123PRS  19 1 25 57133813431348135013491347134413471352136513761387139814041407
s 123PRS  19 1 25 58141214181426143414361435143114301434144414551463146614661464
s 123PRS  19 1 25 59146514691477148514871488148514861490149715051511151215131513
s 123PRS  19 1 25 60151415211528153315421547154915511556156615761582158615881590
s 123PRS  19 1 25 61159416031612162216271632163516391647165616641669167116701674
s 123PRS  19 1 25 62167916851689169216951695170317131725173517421748174817501758
s 123PRS  19 1 25 63176617721776178117811781178717951805181618271831183318361842
s 123PRS  19 1 25 64184818531855185618581859186418691874188218921900190919091908
s 123PRS  19 1 25 65191019131916192219281931193219361945195219591966197319751976
s 123PRS  19 1 25 66197619801985199120012003200620092011201520242030203420352034
s 123PRS  19 1 25 67203820442056206820782085209220982104210921132116211821162117
s 123PRS  19 1 25 68211821242132213921472150214921442143214421432142213521322129
s 123PRS  19 1 25 69213321432151215721632162216221642170217421782178217821832190
s 123PRS  19 1 25 70219822102220222622312234224022462249225322552255225322572265
s 123PRS  19 1 25 71227422822286228822882288229222922294229422922288228922892292
s 123PRS  19 1 25 72229523002300229922962288228522792274226922662265226422672271
s 123PRS  19 1 25 73227522762278227722752272227122702271227722852296230523172328
s 123PRS  19 1 25 74233123332333232523202314230723042302230323052308231123102310
s 123PRS  19 1 25 75230522992293228922872285228322822282228322862285228322802276
s 123PRS  19 1 25 76227122642259225722592257225422502246224722532259226422652267
s 123PRS  19 1 25 77226922682269227022652262225522492244224022412239223622312224
s 123PRS  19 1 25 78221622062198218521742162215221422134213021262121211721092101
s 123PRS  19 1 25 79209420852075206820582051204320412039203920372037203720342032
s 123PRS  19 1 25 80202720222018201120041998199219881982197519721970196619631959
s 123PRS  19 1 25 81195519491944193519271917190819011895188618791875187118691864
s 123PRS  19 1 25 82185518471836182718201812180317941788178117751770176517611755
s 123PRS  19 1 25 83175017421734172317131708170417001697169516891686168216771673
s 123PRS  19 1 25 84167216651662165916571656165816571657165916621658165816561652
s 123PRS  19 1 25 85164516411635162816251623162216231626162616251626162616251624
s 123PRS  19 1 25 86161916131607160516011601159815931585157515661554154415301516
s 123PRS  19 1 25 87150114871474146714601457145414551452145314531452144714401426
s 123PRS  19 1 25 88141314001391138413801377137113671364135913571351134313341321
s 123PRS  19 1 25 89130712971290128712861285128112751272127012661260125212431235
s 123PRS  19 1 25 90122612221222122612311233123712351230122412191215120712001191
s 123PRS  19 1 25 91118311771175117111681164115311401132112911261126112711231117
s 123PRS  19 1 25 92111311091107110410981089108110721066106310651066106410611056
s 123PRS  19 1 25 93105410561058105310491041103510351038104510481047104110351030
s 123PRS  19 1 25 94102510221018101310091005100610111019102710361043104410401036
s 123PRS  19 1 25 95103310281024101810101000 993 989 986 983 981 978 975 972 973
s 123PRS  19 1 26  0 972 971 967 966 968 970 971 970 968 965 965 970 974 977 975
s 123PRS  19 1 26  1 969 959 950 944 938 937 939 935 929 923 922 926 931 937 937
s 123PRS  19 1 26  2 933 922 914 909 907 912 916 917 914 911 911 914 922 930 935
s 123PRS  19 1 26  3 931 923 917 913 912 917 924 923 922 914 910 909 911 918 916
s 123PRS  19 1 26  4 910 900 892 888 889 894 899 902 901 898 898 898   4   9   8
s 123PRS  19 1 26  5 913  13 906 906 911 917 924 927 923 919 915 917 919 923 924
s 123PRS  19 1 26  6 921 921 925 927 928 929 929 933 942 947 953 954 957 956 958
s 123PRS  19 1 26  7 960 963 964 968 970 971 977 982 983 986 987 989 99310001006
s 123PRS  19 1 26  8101310161016101710211025102810311034103510381040104410481055
s 123PRS  19 1 26  9106110671071107710801086108810921093109410941095109911031107
s 123PRS  19 1 26 10111211131113111611221125113111381143114411501153115711641167
s 123PRS  19 1 26 11116911701168116811721181118711951202120512071212121912271232
s 123PRS  19 1 26 12123912411244124812551261127112821290129713051312131713231330
s 123PRS  19 1 26 13133413381342134513511353135813651370137513781382138413901394
s 123PRS  19 1 26 14139914031408141314181422142414251427143114381444144914541462
s 123PRS  19 1 26 15146914741480148414851485148614891496150415171531154115531561
s 123PRS  19 1 26 16156915761582158415841583158115841592160016091615161816171621
s 123PRS  19 1 26 17162216251629162816271628163016411654166716731674167316761681
s 123PRS  19 1 26 18168716981701170017031705171317281744175217511746174117461757
s 123PRS  19 1 26 19177217851786178217771778178517971807180918021793179217991812
s 123PRS  19 1 26 20182918401842183718311829183218391845185018481842184118471857
s 123PRS  19 1 26 21187018821883188018771877188619011911191619181914191119141921
s 123PRS  19 1 26 22192819331936193519371940195019651978198419891987198319811985
s 123PRS  19 1 26 23198619921993199319962001201220232032203620352030202320222025
s 123PRS  19 1 26 24202820332035203720382042204520512056205720532050204720502059
s 123PRS  19 1 26 25206920812086208920912096210321072111210921042101210421112113
s 123PRS  19 1 26 26211521132105210020992100210321082111211121112112211321142118
s 123PRS  19 1 26 27212021202115211121152119212321292130212421162111211221212126
s 123PRS  19 1 26 28212821282124212121272134213521332129212021142110211321202124
s 123PRS  19 1 26 29212621262123212421302137214121462144213421262123211821152108
s 123PRS  19 1 26 30209820832070206320632063206320572050204020342032203120302031
s 123PRS  19 1 26 31202720212013201020102012201220092002199319851983198519931993
s 123PRS  19 1 26 32198619771967196419651967196719591949194119391938194319431938
s 123PRS  19 1 26 33193219271922191619171912190719021892188518821880188018811877
s 123PRS  19 1 26 34187318651858185418531852184818391830182418191821182218211818
s 123PRS  19 1 26 35180918021798179517911788178317751772176617661767176617621758
s 123PRS  19 1 26 36175317501748174517441741173717341731172717201715170917061701
s 123PRS  19 1 26 37169716931690168716861680167316671659165516501644163716341631
s 123PRS  19 1 26 38163116301631162716201609160015931587158515821579157515721568
s 123PRS  19 1 26 39156815671564155715481538153015271525152215191515151215091508
s 123PRS  19 1 26 40150615011493148714841477147114681464146214581459145614531451
s 123PRS  19 1 26 41144614421437143614331428142314201416141114091410140814051399
s 123PRS  19 1 26 42139613931390138813881388138113781375137213731375137713781379
s 123PRS  19 1 26 43137813801382138313841386138513821380137713741374137013641357
s 123PRS  19 1 26 44135013401335133613321330132813251320131813161312130913021294
s 123PRS  19 1 26 45128712801277127312731268126212591254124612391234122412161212
s 123PRS  19 1 26 46120311991197119711961200119911971191118611851187119011951195
s 123PRS  19 1 26 47119411951199120212051211120812051197118911841185118811901196
