123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 FEB 19   28 
s 123PRS  19 2 20  4154315501559156615771582159416021605161016141624163316441654
s 123PRS  19 2 20  5166116701679169117031714172217281732173917461756176717761780
s 123PRS  19 2 20  6178217851792179918081815182118281834183818451850185618611865
s 123PRS  19 2 20  7186818721875187818881899190419121917191819201922192319301934
s 123PRS  19 2 20  8193819461952195819671976198419881994199719982002200320042010
s 123PRS  19 2 20  9201620272032203420332033203420372042204520482050205020592063
s 123PRS  19 2 20 10206720742080208320882091209320982108211721232123211921162119
s 123PRS  19 2 20 11212721392145214921512152215621632172217521752172217121762182
s 123PRS  19 2 20 12219222022209221122122212221322162219222222242222222522272231
s 123PRS  19 2 20 13223722462250225022482246224722542259226422642261225922642267
s 123PRS  19 2 20 14227222732270226522692272227622782280227622742272227222762277
s 123PRS  19 2 20 15228122842283228422812286228522852281227322702268226922742279
s 123PRS  19 2 20 16228322852282228022802278227822762274226722642263226522692271
s 123PRS  19 2 20 17226922702267226322602263226322632260225822512249224822502253
s 123PRS  19 2 20 18225122522243223822352236223922372234222322152207220422052207
s 123PRS  19 2 20 19220622032199219221882186218521852178217021572151215021532156
s 123PRS  19 2 20 20215121442134212221142108210621022095208820792072207320772078
s 123PRS  19 2 20 21207520682056204320332032203220332029201920102003200120032004
s 123PRS  19 2 20 22200019881977196619611962196519661962195219461942194219451949
s 123PRS  19 2 20 23194819431935193119321934193919441943193819321930193019301926
s 123PRS  19 2 20 24191919071889187318631856184818441835182518161808180518031801
s 123PRS  19 2 20 25179617871775176317581754175617571753174217281716170616971691
s 123PRS  19 2 20 26168116711661165216491645164416431635162516141604159715911593
s 123PRS  19 2 20 27159015841575156915611557155615541552154715421532152815271522
s 123PRS  19 2 20 28151915121502149014821473146514571446143614271415140714011396
s 123PRS  19 2 20 29138613801371136213561352135313531353135113451342133713341329
s 123PRS  19 2 20 30132313151305129512901284128012791274126212511240122912211217
s 123PRS  19 2 20 31121112031192118211761169116511601155114711381128111911121105
s 123PRS  19 2 20 32109810911085107810721068106310571052104810451036103010211015
s 123PRS  19 2 20 331009100410031002 999 995 989 988 984 978 975 967 958 950 943
s 123PRS  19 2 20 34 936 934 932 930 925 921 918 915 913 912 911 907 899 894 891
s 123PRS  19 2 20 35 889 888 885 884 878 875 870 867 865 862 860 855 850 846 842
s 123PRS  19 2 20 36 840 838 836 833 832 829 829 825 825 823 823 820 816 812 809
s 123PRS  19 2 20 37 809 808 806 805 805 803 802 802 801 800 798 795 794 791 788
s 123PRS  19 2 20 38 790 786 787 784 784 783 783 783 783 785 786 789 786 785 783
s 123PRS  19 2 20 39 781 782 781 784 784 784 780 777 779 779 779 780 778 777 777
s 123PRS  19 2 20 40 777 778 780 783 785 785 782 779 779 780 782 785 787 786 786
s 123PRS  19 2 20 41 787 790 794 798 802 801 799 798 799 800 802 806 805 804 803
s 123PRS  19 2 20 42 805 806 809 813 816 817 818 819 821 826 832 836 838 839 840
s 123PRS  19 2 20 43 840 844 848 853 855 856 856 859 864 869 876 880 881 885 887
s 123PRS  19 2 20 44 888 892 897 902 906 910 914 919 922 927 935 939 941 944 945
s 123PRS  19 2 20 45 948 952 960 965 971 977 982 988 993 99910041011101810231028
s 123PRS  19 2 20 46103210331035103810431046105010551060106510701077108610941099
s 123PRS  19 2 20 47110411081110111311181126113011351140114311511156116411711179
s 123PRS  19 2 20 48118211831187119412051218123412471253125612611273128112911294
s 123PRS  19 2 20 49129712981305131513271337134313451345134913551365137513831391
s 123PRS  19 2 20 50139714041416142014241435144414491456146214661470147614811492
s 123PRS  19 2 20 51150215131517152515341540154515511559156515711580158615981611
s 123PRS  19 2 20 52162216331640164216441643164916571668167516801687169617091722
s 123PRS  19 2 20 53173417401747174917491752175417631772178417931799180418161826
s 123PRS  19 2 20 54183718431846184818501854186218731883188918951897190119071918
s 123PRS  19 2 20 55192619351940194419501957196719751981198419871989199420002012
s 123PRS  19 2 20 56202520342043205420622068207320792082208720882094209721072120
s 123PRS  19 2 20 57213321442152215421562156216021632171217421822188219822062216
s 123PRS  19 2 20 58222322312235224122432243224322472254226222732282228422862290
s 123PRS  19 2 20 59229423022304230923132313231623252337234623522359235923622363
s 123PRS  19 2 20 60236723732380238423912396240224102414241924212419241624112413
s 123PRS  19 2 20 61241924252427243124342436243924462451245624562450244724482457
s 123PRS  19 2 20 62246324692473247424732474247724822482248124802474247224762482
s 123PRS  19 2 20 63249324952497249124872487248924952496249324892486248524902498
s 123PRS  19 2 20 64250225022497249124872488249124962494248924822478247624772479
s 123PRS  19 2 20 65247824752466246424652469247424762474246824622458246024602461
s 123PRS  19 2 20 66246124542451245124482450245124492443243524322430243124352438
s 123PRS  19 2 20 67243224292423242024182418241424082399239423902388238723882383
s 123PRS  19 2 20 68237723692363235723542349234723412335232723252322232223182309
s 123PRS  19 2 20 69230322952291228922872288228322802274226822612257225522522247
s 123PRS  19 2 20 70224022332227222122202218221122022196218821852181217921752167
s 123PRS  19 2 20 71216121502143213521312128212621222116211321102107210320992096
s 123PRS  19 2 20 72209220852077207420722073207720782077207220662067207120732071
s 123PRS  19 2 20 73206820632058205620512047203720292014200019861974196519551946
s 123PRS  19 2 20 74193719241914190819051900189418871878187118671857185218431833
s 123PRS  19 2 20 75182118091799179017791773176417571749174117331726171817171712
s 123PRS  19 2 20 76170717011694168916841683168016751670166516561649164016361628
s 123PRS  19 2 20 77162316141609160015881578156615601546153315201506149214811472
s 123PRS  19 2 20 78146414561445143514291421141614121407139713841371136013541350
s 123PRS  19 2 20 79134513381330132113101304130013011298129412841272126212541248
s 123PRS  19 2 20 80124512411234122412161208120512041202119611891179116611571150
s 123PRS  19 2 20 81114511411133112111081095108610821081107610651050103710271023
s 123PRS  19 2 20 82101710121003 991 977 966 959 953 951 944 937 930 921 912 910
s 123PRS  19 2 20 83 908 906 902 893 883 872 868 868 869 869 865 858 850 849 847
s 123PRS  19 2 20 84 844 844 839 832 824 818 815 818 820 821 820 814 805 798 794
s 123PRS  19 2 20 85 796 793 786 779 769 761 759 757 758 755 751 742 734 727 720
s 123PRS  19 2 20 86 719 720 716 714 712 708 705 704 704 702 698 691 686 678 674
s 123PRS  19 2 20 87 669 668 668 665 663 662 658 654 651 647 641 638 634 630 626
s 123PRS  19 2 20 88 624 626 627 627 626 624 621 621 618 617 614 613 614 615 616
s 123PRS  19 2 20 89 616 616 618 614 613 609 608 607 605 606 607 607 612 614 617
s 123PRS  19 2 20 90 622 626 625 623 621 617 616 619 619 621 620 622 624 627 635
s 123PRS  19 2 20 91 640 644 647 646 646 646 649 657 663 668 671 671 677 682 694
s 123PRS  19 2 20 92 703 709 710 707 706 706 710 714 717 721 722 727 733 739 745
s 123PRS  19 2 20 93 752 754 754 753 754 752 753 757 758 762 766 769 771 775 774
s 123PRS  19 2 20 94 777 779 780 782 787 787 791 797 800 809 817 825 830 833 831
s 123PRS  19 2 20 95 830 833 834 838 844 849 853 859 866 875 885 891 895 897 894
s 123PRS  19 2 21  0 891 890 896 899 906 914 921 928 936 944 956 964 970 968 968
s 123PRS  19 2 21  1 966 968 974 983 993 999100410101019102910371045104810501049
s 123PRS  19 2 21  2105210611070108010901100110611151122112911351143114611501152
s 123PRS  19 2 21  3115311591167117811861196120312121221123012391246125012531256
s 123PRS  19 2 21  4126212691274128012881297131113171327133213371342134913571362
s 123PRS  19 2 21  5136713741382138813951403140914191421142514281432143414401450
s 123PRS  19 2 21  6146114711480148914961502150915161523152815341538154315501558
s 123PRS  19 2 21  7156715761585159315991600160516071614162316311642165116571660
s 123PRS  19 2 21  8166816781688169817051710170917141720172717391744174917531757
s 123PRS  19 2 21  9176317741787179618041806181318191829184018481854185618571862
s 123PRS  19 2 21 10186418731881189119041908191519221929194219521961195919561953
s 123PRS  19 2 21 11195219571967197719841995200420152024203120352039203920362032
s 123PRS  19 2 21 12203220332040204920612070207720802084208720922097209821002097
s 123PRS  19 2 21 13209921042110211821242125212821312132213221382141214121422143
s 123PRS  19 2 21 14214121432144215221612168217521752178218321892195219621952193
s 123PRS  19 2 21 15219421962199220722132216221622222223222422302233223322352233
s 123PRS  19 2 21 16223122312234223722402238223422332230223322382241224222412240
s 123PRS  19 2 21 17224222472252225422502248224822552258226522682270227022732275
s 123PRS  19 2 21 18227822822283228522832283228322882290229423012303229922992298
s 123PRS  19 2 21 19229822992296228922822274226922672268226922722273227422752272
s 123PRS  19 2 21 20227122702267226422622256225122502248224622492248224722472245
s 123PRS  19 2 21 21224122412238223922372234223222302223221922122209220321992192
s 123PRS  19 2 21 22218521772173217321742168216421592156214821452137212721202113
s 123PRS  19 2 21 23210521032097209020842079207120702067206220582055204620402034
s 123PRS  19 2 21 24202820232019201420072002199819921988198519841978196919591948
s 123PRS  19 2 21 25193719341929192519191912190719071907190919071900189018811869
s 123PRS  19 2 21 26185718521847184118391832182518201821181918211818180917981791
s 123PRS  19 2 21 27178817881789178917851777176817651762175817541752174917461740
s 123PRS  19 2 21 28173817361733173117261717170717011701169916961690168116691653
s 123PRS  19 2 21 29164516421639163416281619160915991592158915871583157715701563
s 123PRS  19 2 21 30155615511548154915471538152915191509150415021499149014781467
s 123PRS  19 2 21 31146014571454145114461438142914251422141914181419141914181417
s 123PRS  19 2 21 32141414161418141214091402139413811372136313511340132913181309
s 123PRS  19 2 21 33129512871280127312621252124412381237123512341228121912131206
s 123PRS  19 2 21 34119611861173116011501144114111391133112911251121111611091104
s 123PRS  19 2 21 35109810881080107110651058105510521045103810311027102310161012
s 123PRS  19 2 21 361006 998 994 993 990 986 982 973 963 953 942 934 925 921 916
s 123PRS  19 2 21 37 915 912 915 914 914 906 893 886 875 867 859 853 846 841 838
s 123PRS  19 2 21 38 837 839 843 845 845 846 845 840 835 832 833 834 833 829 826
s 123PRS  19 2 21 39 826 827 829 830 829 824 819 813 809 805 799 798 797 796 796
s 123PRS  19 2 21 40 792 791 787 784 782 776 770 764 761 755 752 752 748 745 742
s 123PRS  19 2 21 41 740 737 736 734 733 732 729 726 725 726 733 738 746 750 751
s 123PRS  19 2 21 42 748 744 741 738 735 734 734 737 743 746 748 751 754 755 756
s 123PRS  19 2 21 43 756 755 757 756 760 762 759 754 750 749 749 747 745 746 747
s 123PRS  19 2 21 44 743 745 750 760   7 773 777 779 781 783 787 794 800 799 791
s 123PRS  19 2 21 45 787 786 789 795 803 810 816 826 825 829 837 847 854 864 872
s 123PRS  19 2 21 46 876 880 883 886 889 893 898 899 899 901 903 907 913 916 916
s 123PRS  19 2 21 47 916 917 915 916 921 926 934 938 939 941 942 944 948 957 963
s 123PRS  19 2 21 48 967 969 973 978 985 994100310111015101310111012101310161021
s 123PRS  19 2 21 49102510281031103810451056106810761081108210851086109211001109
s 123PRS  19 2 21 50111711251133114011511160116611721177118111831185119111981207
s 123PRS  19 2 21 51121412211226122712311236124312481248125012511257126712771289
s 123PRS  19 2 21 52129913051308131413231329133613421349135313581364137113801392
s 123PRS  19 2 21 53140314141424142814351444145014581465146914721478148414951504
s 123PRS  19 2 21 54151515231529153515421549155715661574158315911597160116051608
s 123PRS  19 2 21 55161316141619162416271631164316571669168416961703170717131719
s 123PRS  19 2 21 56172617341740174517471751175917751789180418161819181518181826
s 123PRS  19 2 21 57183918531859185918561861187018901911192419241923192019231935
s 123PRS  19 2 21 58194719561960195919571958196819831997200820102009200820122022
s 123PRS  19 2 21 59203520462053205320492048205420692083209120932090208920932106
s 123PRS  19 2 21 60211821262128212421262129213821482164217321782174217121712180
s 123PRS  19 2 21 61219022002205220422022208221522322242224522442243224022442251
s 123PRS  19 2 21 62226022722279227822782278228722982307231423162312230523062312
s 123PRS  19 2 21 63232123302335233823372340234723592367237223752368236623632369
s 123PRS  19 2 21 64237523832388239023892388239624012410241624162410240924122417
s 123PRS  19 2 21 65242524302434243124272427243124352438244024362433243024352440
s 123PRS  19 2 21 66244524482451245224472445244724452445244624392431243224312433
s 123PRS  19 2 21 67243724402442244024362434243924392441243624362428243024242429
s 123PRS  19 2 21 68243024292427242524262424242424262425242324182419241624122411
s 123PRS  19 2 21 69241124082408240124002395239423932394239223882386238023772377
s 123PRS  19 2 21 70237723712365236123582355235523562354235723532346234223382333
s 123PRS  19 2 21 71233123282321231423112305230223022305230322972286227822712267
s 123PRS  19 2 21 72226422592252224522382235223422332232222922232211219921902185
s 123PRS  19 2 21 73217921752171216421562152215321532151214621402130211921122106
s 123PRS  19 2 21 74210221002096208820782071206420612054204820412030202320152009
s 123PRS  19 2 21 75200620031993198719751962195419461939193519311925191919151907
s 123PRS  19 2 21 76190018921886187918721862185318431837183318281823181418061801
s 123PRS  19 2 21 77179617941791179117901786178017741769176417601755174817411732
s 123PRS  19 2 21 78172317151713170717041695168316731660165416481642163516271621
s 123PRS  19 2 21 79161416071601159615881580157215651561155715511545153915331524
s 123PRS  19 2 21 80151315021490148114721467146514621460145514521445143814291423
s 123PRS  19 2 21 81141614151409140313971395139413961395139413871378136913571347
s 123PRS  19 2 21 82133813271317130512951287127812681257124712391227121512061198
s 123PRS  19 2 21 83119311931188117911681155114711401132112611171110110210991100
s 123PRS  19 2 21 84110111031098109010801068105910531052104610401032102510201021
s 123PRS  19 2 21 851026102610221010 997 985 978 974 973 969 962 952 940 931 927
s 123PRS  19 2 21 86 924 917 907 897 887 879 873 870 865 856 847 835 827 824 822
s 123PRS  19 2 21 87 818 816 808 799 791 786 783 779 773 765 753 745 738 738 737
s 123PRS  19 2 21 88 735 734 731 727 725 725 725 724 721 716 713 706 703 704 702
s 123PRS  19 2 21 89 705 702 700 701 695 692 689 692 689 687 680 673 670 669 672
s 123PRS  19 2 21 90 676 675 673 668 664 656 652 652 649 646 641 633 628 627 631
s 123PRS  19 2 21 91 636 637 635 629 622 622 619 622 621 622 622 623 623 629 633
s 123PRS  19 2 21 92 633 634 631 626 624 624 623 626 629 629 630 630 634 635 637
s 123PRS  19 2 21 93 639 637 635 633 631 634 637 638 638 642 646 650 658 662 667
s 123PRS  19 2 21 94 667 666 668 663 663 659 662 664 670 675 676 676 678 679 682
s 123PRS  19 2 21 95 683 687 688 685 681 680 683 686 692 700 706 707 706 706 708
s 123PRS  19 2 22  0 711 713 718 720 717 714 719 727 738 751 760 762 756 751 746
s 123PRS  19 2 22  1 749 754 761 768 772 775 779 793 804 817 827 832 829 826 820
s 123PRS  19 2 22  2 823 832 847 858 867 871 870 875 885 896 904 907 907 905 904
s 123PRS  19 2 22  3 911 925 942 960 970 973 974 977 982 990 99410021000 9981001
s 123PRS  19 2 22  4100610171033105110641067107110731079108810991108111311141116
s 123PRS  19 2 22  5111611211130113711451150115211551159116611751185119412011205
s 123PRS  19 2 22  6121112161225123512441253125812621266127312841295130413111317
s 123PRS  19 2 22  7132213281331133813451349135013521355135813691379139014011411
s 123PRS  19 2 22  8142114271431143514371442144614491453145714641472148414991510
s 123PRS  19 2 22  9151715241527152615291534154115481552155615631574158415971607
s 123PRS  19 2 22 10161216151619162716351644165416591665166916761685169216991706
s 123PRS  19 2 22 11171017151722173317441756176317741779178517891791179918071814
s 123PRS  19 2 22 12182218301830183218411850186018681871187118741876187918901898
s 123PRS  19 2 22 13190819191925193119311936194319501958195919561954195419621972
s 123PRS  19 2 22 14198419891992199320002006201820252031203220312031203020352044
s 123PRS  19 2 22 15205320642068207120722073208020922104210721052097209420982105
s 123PRS  19 2 22 16211421232129213021302129213121372143214321462145214921552163
s 123PRS  19 2 22 17217321782176217421692169217521852191219922012201220122052208
s 123PRS  19 2 22 18220922112211220822102211221322172224222522302231223222312229
s 123PRS  19 2 22 19222622262228223222382241224122482249224722412238223922442245
s 123PRS  19 2 22 20224522482253225722572251224422392240224622522253225322502250
s 123PRS  19 2 22 21225222552260226022592255225022512251225222492240222622162208
s 123PRS  19 2 22 22220322042209220822062201219421872187218521872184218021762176
s 123PRS  19 2 22 23217421752176217221682161215321532153215321562155215421522148
s 123PRS  19 2 22 24215021462143213821342128212621292134213421392138213321302123
s 123PRS  19 2 22 25211921142112211021072104210421022100209620942090208520802074
s 123PRS  19 2 22 26207020702071207320742072206620592050204520422041203420272021
s 123PRS  19 2 22 27201620122008201020082005199719891979196919641962195819571954
s 123PRS  19 2 22 28195019431939193619321924191519081901189718871875186618571851
s 123PRS  19 2 22 29184618441837182718211821182418271826182418191815181418101803
s 123PRS  19 2 22 30179417831773176717631761175817531746173717301723171917151704
s 123PRS  19 2 22 31169516861675166716631659165516521644163216221612160315971592
s 123PRS  19 2 22 32158615771569156215581549153815291519150814971485147314651457
s 123PRS  19 2 22 33144914401432142314131404139313811372136613631361135513521344
s 123PRS  19 2 22 34133613311329132513221318131213071305130413041302130112951286
s 123PRS  19 2 22 35127812691261125212401231122212151210120512001196119211881181
s 123PRS  19 2 22 36117411741170117011721172116911691166116711711167116411561149
s 123PRS  19 2 22 37114411411140113611341133113011291128112511201116110811071103
s 123PRS  19 2 22 38109810911086108210801079107510691061105310431031101910101003
s 123PRS  19 2 22 39 992 983 973 965 959 954 949 947 946 944 942 940 936 938 943
s 123PRS  19 2 22 40 946 952 952 950 948 947 945 937 932 930 925 919 915 908 901
s 123PRS  19 2 22 41 897 894 891 887 886 882 883 886 889 892 896 898 894 889 887
s 123PRS  19 2 22 42 883 883 882 881 878 875 875 876 882 889 894 892 889 883 876
s 123PRS  19 2 22 43 874 867 865 863 861 855 850 851 852 853 855 856 851 848 848
s 123PRS  19 2 22 44 848 850 851 848 847 846 845 848 849 853 850 847 840 837 836
s 123PRS  19 2 22 45 834 836 840 841 834 827 822 815 816 824 831 832 834 833 830
s 123PRS  19 2 22 46 829 833 840 844 845 842 841 842 843 849 853 850 849 853 860
s 123PRS  19 2 22 47 862 871 871 870 872 877 880 885 892 898 902 902 903 904 903
s 123PRS  19 2 22 48 894 884 876 871 872 874 879 882 888 890 889 890 890 894 897
s 123PRS  19 2 22 49 900 906 909 916 921 932 941 954 955 957 957 957 959 961 967
s 123PRS  19 2 22 50 974 977 982 987 9961005101310191017101710201019102110251034
s 123PRS  19 2 22 51103910481058106510731080108610891090108810891091109310981102
s 123PRS  19 2 22 52110911171121113111391145115011541158116011641170117411791180
s 123PRS  19 2 22 53118511961205121312231225122312241228123512411251125712621268
s 123PRS  19 2 22 54127512821292129813081313131813191324132913381348136013711382
s 123PRS  19 2 22 55139514071419142614271425142714311436144414501454145514551462
s 123PRS  19 2 22 56146914801488149314941494149715051513152515331538154115441546
s 123PRS  19 2 22 57155215631575158415891589158915971606161816291635163216291630
s 123PRS  19 2 22 58163716511665167616791684168516931708172117291735173317341738
s 123PRS  19 2 22 59174917651780179317971799180018061813182018261828183418391848
s 123PRS  19 2 22 60185918691879188618881886189118911894190219131917192619321934
s 123PRS  19 2 22 61193919441949195319581961196019631966197719891999200420082007
s 123PRS  19 2 22 62200820152020202620342040204820542063207020772083208920922092
s 123PRS  19 2 22 63209120952101210921202126212921342137214321472156216521652171
s 123PRS  19 2 22 64217521792184218921952200220522082211221422162221223222402245
s 123PRS  19 2 22 65225022482249225522592262226822662264226522702273228022832290
s 123PRS  19 2 22 66228922882291229623052308231123122312231223152322232523232325
s 123PRS  19 2 22 67232323222325232623302332233223342335233923422344234723482343
s 123PRS  19 2 22 68233923402344234823562360235923592358236123592357235723532352
s 123PRS  19 2 22 69235123512350235623572362236223612358235423502349235223512348
s 123PRS  19 2 22 70234923462345235223552358235823542351234823502351234723452343
s 123PRS  19 2 22 71234023362335233723342333233423282325232523242323232123182311
s 123PRS  19 2 22 72230523042303230122992295229122832280227622772274226922632255
s 123PRS  19 2 22 73224722452246224722452236223122252219220922042200218921802173
s 123PRS  19 2 22 74216721672169217121732167216021532146214121352130212421162107
s 123PRS  19 2 22 75209920982099210020972091208120672064206420652062205720502041
s 123PRS  19 2 22 76203920382037203420282018200719951986197919741971196419581950
s 123PRS  19 2 22 77194219361934192819231912189918891880187818741871186718601852
s 123PRS  19 2 22 78184418371830182818221816180617951787178117791776177117631751
s 123PRS  19 2 22 79174517361731172917241718171116991692168516821680167916721660
s 123PRS  19 2 22 80165016401633162816241620160815961584157815761578157615721562
s 123PRS  19 2 22 81154815361529152315181512150414921483147714741476147914781470
s 123PRS  19 2 22 82145814431433142614241421141614071397139213881386138513821373
s 123PRS  19 2 22 83135913471340133913431347134813491344133913341335133513351332
s 123PRS  19 2 22 84132613151308130413011299129512851272125612431228122312161205
s 123PRS  19 2 22 85119711911185117711751172116911631156115011451138113611341131
s 123PRS  19 2 22 86112311161103108910801073106710561049104010301025102010151014
s 123PRS  19 2 22 8710091010100710011000 994 989 983 984 984 983 980 985 987 989
s 123PRS  19 2 22 88 992 995 993 988 985 980 971 966 957 948 939 940 938 933 931
s 123PRS  19 2 22 89 924 920 915 914 912 904 904 901 894 892 893 897 901 900 894
s 123PRS  19 2 22 90 888 880 875 871 867 861 853 845 836 833 836 836 839 840 834
s 123PRS  19 2 22 91 827 822 819 814 812 810 806 804 797 794 792 793 800 806 806
s 123PRS  19 2 22 92 800 793 785 781 777 774 774 767 758 756 755 758 761 767 767
s 123PRS  19 2 22 93 762 756 749 743 741 741 742 740 735 727 722 725 730 739 740
s 123PRS  19 2 22 94 735 727 718 711 712 713 716 718 717 715 715 716 720 725 727
s 123PRS  19 2 22 95 725 718 717 713 715 716 725 728 732 734 729 724 722 723 726
s 123PRS  19 2 23  0 728 729 725 727 731 733 736 739 738 733 733 728 724 726 731
s 123PRS  19 2 23  1 736 743 749 753 755 757 756 757 755 758 761 763 761 761 766
s 123PRS  19 2 23  2 773 781 787 789 787 786 785 784 789 802 811 818 823 826 829
s 123PRS  19 2 23  3 831 842 847 853 851 848 849 856 869 883 899 912 922 925 929
s 123PRS  19 2 23  4 938 945 953 957 959 962 963 969 978 987 988 992 995 9961001
s 123PRS  19 2 23  5100310071007100810111021103410471056106410681069107110741076
s 123PRS  19 2 23  6107410771079107910851094110411111120112611311136113611371137
s 123PRS  19 2 23  7113811381142114811521155116311701174118511941200120512071206
s 123PRS  19 2 23  8120612161227123612481256126112671276128713021312131213101308
s 123PRS  19 2 23  9130513051314132313281330133913461353136913831385138513811374
s 123PRS  19 2 23 10137113841399141014181421142314281447146314791489148614811484
s 123PRS  19 2 23 11149215061519152815321533153715451558156915781584158615851587
s 123PRS  19 2 23 12159716071619163016351640164816581669168116881686168616841684
s 123PRS  19 2 23 13169017021714172117291736174317521763176917721773177417761783
s 123PRS  19 2 23 14178917941802180918131818182818351843184818551862186518691879
s 123PRS  19 2 23 15188618911898190419101911191719211928193519411943194519501957
s 123PRS  19 2 23 16196519741979198519891988199320022004200620112010201420182027
s 123PRS  19 2 23 17203820462057206320662071207520852093209720972096209520962103
s 123PRS  19 2 23 18211221152118212221252130213721422138213321302127212521262131
s 123PRS  19 2 23 19213721412143214921512157216321642163215921552152215721652172
s 123PRS  19 2 23 20218221882192219722052210221522162213221022072206221222232228
s 123PRS  19 2 23 21223222292225222322202222221822152212220922072210221422212227
s 123PRS  19 2 23 22222822242218221722172218222122212222222122262231223122332234
s 123PRS  19 2 23 23223022262217221122072207220622062206220021942192218821922194
s 123PRS  19 2 23 24219121902193219321922195219621902182217621732171216921692172
s 123PRS  19 2 23 25216921652154214521382135213821372134212921272129213821422142
s 123PRS  19 2 23 26213721272118211321112109210621022098209520952098209820922083
s 123PRS  19 2 23 27207520732069206420622059205620532053205120472040203420322025
s 123PRS  19 2 23 28202320212020202320292024201720072000199619931991199019871982
s 123PRS  19 2 23 29197319641964196119611955194719331915191219201926192419141904
s 123PRS  19 2 23 30189818881876186918621858185118481847184518401833182418161809
s 123PRS  19 2 23 31180318041800179817961787177817731774177317691761175317371728
s 123PRS  19 2 23 32172417231720171517071699169416911692169316881679166916581648
s 123PRS  19 2 23 33164916541656165816461633162516301635163916351625161816151609
s 123PRS  19 2 23 34160015931583157515691565155715501543153915351527151315031502
s 123PRS  19 2 23 35149414911487147714661457145214491445144514451441143414301423
s 123PRS  19 2 23 36141514061397138513771374137113671362135913521352135313541351
s 123PRS  19 2 23 37134713431340133513271317130913051299129512911289128412771261
s 123PRS  19 2 23 38124812391231122612241218121512171220122212231218120711991191
s 123PRS  19 2 23 39118211781178117311671162115711541150114511391129112311211114
s 123PRS  19 2 23 40110711001093108910861083108410841079107810831083108410841081
s 123PRS  19 2 23 41107610771075107910851088108810891090109410961099110010941087
s 123PRS  19 2 23 42107710661059105410511044103210291026102810271031103010201012
s 123PRS  19 2 23 431003 999 994 990 986 983 976 975 979 980 984 990 988 983 978
s 123PRS  19 2 23 44 974 974 976 980 977 974 968 964 966 973 974 973 971 963 955
s 123PRS  19 2 23 45 949 952 949 942 935 929 930 928 929 935 941 939 935 936 935
s 123PRS  19 2 23 46 931 933 930 927 927 926 925 928 932 938 935 932 927 923 918
s 123PRS  19 2 23 47 914 908 903 898 895 894 896 894 892 893 894 895 895 898 893
s 123PRS  19 2 23 48 893 891 891 885 883 881 876 876 877 881 881 885 885 884 883
s 123PRS  19 2 23 49 888 891 891 892 894 895 896 901 906 911 920 925 927 928 931
s 123PRS  19 2 23 50 929 927 927 929 935 938 934 933 936 940 950 964 974 975 976
s 123PRS  19 2 23 51 977 975 979 986 994 998100410071006101210201034104210461044
s 123PRS  19 2 23 52103910351036103910471055106410681070107010741087110111091107
s 123PRS  19 2 23 53110110991097110211141122112811311129112611321145115911681173
s 123PRS  19 2 23 54117111671169117511881200120312031198119611961202121212191217
s 123PRS  19 2 23 55121012091207121312211227123212321236123312371249126112691274
s 123PRS  19 2 23 56127112641264127012801295130213071308131213151323133613421348
s 123PRS  19 2 23 57134913471344135113581366137613831382138613891396140514181426
s 123PRS  19 2 23 58142714261427142914381452146514721476147614801489149915051512
s 123PRS  19 2 23 59151415111509150915141522153015361536153415351541154715591568
s 123PRS  19 2 23 60157115741575157815851596160616131613160916101615162516411652
s 123PRS  19 2 23 61165816561653165716641674168616961695169316931697171217281741
s 123PRS  19 2 23 62174517401734172817361751176417701773176717651775178918061815
s 123PRS  19 2 23 63181618141810181218181831184218491853185318561862187118821894
s 123PRS  19 2 23 64189218861888188818941904191519201921192319251928193319421948
s 123PRS  19 2 23 65195219531956196119651972198219901995199820022006200620162021
s 123PRS  19 2 23 66202520272030203420392048205520622063206420642066207020742077
s 123PRS  19 2 23 67208220872090209621052112211521202120211621182124213021402147
s 123PRS  19 2 23 68215121532154215721642168217421712169216721682175218021892194
s 123PRS  19 2 23 69219521912187219121942198220122052211221322182227223322382238
s 123PRS  19 2 23 70223622302227222222232226222922312229222922312238224422512252
s 123PRS  19 2 23 71224622422233223122322236224022402242224222442249225522582254
s 123PRS  19 2 23 72224922452239223422322235224022432247224922472247224622432241
s 123PRS  19 2 23 73223322232213220722062213222722372242223522292223221622192216
s 123PRS  19 2 23 74221221982193218621852193219822042197218421712162215721602169
s 123PRS  19 2 23 75216821622153214721442149215521602154213721212111211321232132
s 123PRS  19 2 23 76212921182103209020872091209620982093207920672058205520582064
s 123PRS  19 2 23 77206120482033201920162021203020282020200219851977197619791983
s 123PRS  19 2 23 78197819691959195019481947194919521944192919171909190519101913
s 123PRS  19 2 23 79191019021890187918691871187618761872186118481841183818421842
s 123PRS  19 2 23 80184318371833183418351838184318451841182918081789177817701764
s 123PRS  19 2 23 81176117541742173317281724172917331732172717221714170617041704
s 123PRS  19 2 23 82170517011701169516941700170517071704169016711652163816301628
s 123PRS  19 2 23 83162416171607159615861575157015681561155415451540153015281527
s 123PRS  19 2 23 84152715231516151415121512151115131513151215101503149814901478
s 123PRS  19 2 23 85146714601452143314181406139813951393139013801375136913661363
s 123PRS  19 2 23 86136113591353134513381333133213371342134513461342134213441351
s 123PRS  19 2 23 87135913631364136313581356136113681367136213491333131813101306
s 123PRS  19 2 23 88130713081298128312671257124912421239124212381234123612371239
