123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 SEP 18   30 
s 123PRS  18 9 26 34999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 35999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 36999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 37999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 38999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 26 47121312221237123812401252126312811290129813001309130913131334
s 123PRS  18 9 27  0135813671370137613931402140914221444144814621483149214961504
s 123PRS  18 9 27  1152515361542155915761578157915941608161116261632164816521655
s 123PRS  18 9 27  2167216881695170417231730173717541782178917981816183318331848
s 123PRS  18 9 27  3187918901897191319351947196419852004201320132033204920592060
s 123PRS  18 9 27  4207520872082209521282143214621642180219121952206223522302223
s 123PRS  18 9 27  5223822462245225322642264225422642289230123142331233523392342
s 123PRS  18 9 27  6236423722384238223882389238823972420241624172418242424202420
s 123PRS  18 9 27  7243424322418242124322433243424472452245024482457247924642463
s 123PRS  18 9 27  8247024652465247724862467245424652460244524562456244624272436
s 123PRS  18 9 27  9243124232430244724332417242124092393238824002400238523932390
s 123PRS  18 9 27 10236623592365237223522337233623262319231923382328228822852289
s 123PRS  18 9 27 11228822952288226822462253226222732270226022322207218321802173
s 123PRS  18 9 27 12215621432130211721052104210721162102208220622035201420072009
s 123PRS  18 9 27 13199019781954193319211916190919011888187218361827181117971786
s 123PRS  18 9 27 14177817661752172417011695168916841680168116521624161816181595
s 123PRS  18 9 27 15158315781559153215261531151515011497148114551446144914381417
s 123PRS  18 9 27 16140013961382136713691368134013121304130412781276127612581233
s 123PRS  18 9 27 17121612261216119811971186117611691181118411661150114411331124
s 123PRS  18 9 27 18112211271130112511151108110310961086108010801068105310401037
s 123PRS  18 9 27 19102910241028103110281021102410311027102610221026101410071010
s 123PRS  18 9 27 20101310091000101310141005100110111007100610091006 993 982 990
s 123PRS  18 9 27 21 999 996 995100110041009100610111019100810061016102310141019
s 123PRS  18 9 27 22103010241020103810481057106810771076107610791083109710961093
s 123PRS  18 9 27 23109811001103110711241134113111391151115711561178118611811182
s 123PRS  18 9 27 24120512171225123912551241124212541266127612741280129413011320
s 123PRS  18 9 27 25134813541354136613791394140614251432143214471455148315001509
s 123PRS  18 9 27 26151815221536156115881599160916211634163816561670168116871698
s 123PRS  18 9 27 27172117351744174817591763177417981825183218391860186618731887
s 123PRS  18 9 27 28191319191933195719791980199320112024202520532072207420812098
s 123PRS  18 9 27 29211221152135215621592154217321912197222022532263226522812287
s 123PRS  18 9 27 30227522762286229422902293231523252320234323632356236423802392
s 123PRS  18 9 27 31238323952417241024102439245524392428243224462445246624832463
s 123PRS  18 9 27 32244624652479247324742476246624682473248524802460245499999999
s 123PRS  18 9 27 33999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 34999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 35999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 36999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 37999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 38999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 27 47999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28  099999999999999999999999999999999   1129913061316132413321354
s 123PRS  18 9 28  1136313721373138013911403142214341436143814471451146314761483
s 123PRS  18 9 28  2149115001512152215301536155215671577159416231637163116451657
s 123PRS  18 9 28  3166516721692171217121714174217651775178518121819181318321857
s 123PRS  18 9 28  4186218641878189218981913194619651972197419911996200320102026
s 123PRS  18 9 28  5204020412042205920612055206720962105210021092126212521372163
s 123PRS  18 9 28  6217621702176219222082227224122492242224222502273228923002305
s 123PRS  18 9 28  7230323092329234323512361237323672366237023842376238323962400
s 123PRS  18 9 28  8238023722388239223892404239823762381   624022398240724052387
s 123PRS  18 9 28  9238223872403240224012409241323962394240824132407241224252413
s 123PRS  18 9 28 10240224112430242624162418241723972394240424002392237523762363
s 123PRS  18 9 28 11235523502344232423232325231622992278227822672268227322672255
s 123PRS  18 9 28 12224822562260225222462237222822222239223222262210220121962191
s 123PRS  18 9 28 13218921822159214321282114210620952083208220672061204720282016
s 123PRS  18 9 28 14200619921978197319611950194019321920190519001906188918791871
s 123PRS  18 9 28 15185318361831182117991778176417581744173917331707168116701669
s 123PRS  18 9 28 16165316351623160415841579158715721556154515271517150314971481
s 123PRS  18 9 28 17146014461443143314191409139413771378137813611352133613091293
s 123PRS  18 9 28 18129212921286127412671256124012301231121612061199119211831171
s 123PRS  18 9 28 19116111611149114011291126111711131108110310901086107510721073
s 123PRS  18 9 28 20106510651052104910411041104510361037103610311028102610271030
s 123PRS  18 9 28 21102410391028102810391038103110401040104110391049104910561063
s 123PRS  18 9 28 22106210621069107410721070107510831088109010951095109911111113
s 123PRS  18 9 28 23112111221130114011511169117511741175118811971202120912271223
s 123PRS  18 9 28 24122212261227122812471256126112591264127112761283129513101301
s 123PRS  18 9 28 25130913191323132813301340133613381353135813791388139413921403
s 123PRS  18 9 28 26142614301442147314771456147415121505150415361561154715461590
s 123PRS  18 9 28 27160015731595162916281625165016811663166317111736172417361768
s 123PRS  18 9 28 28178517841817185818431830185918841883188719331940192219381970
s 123PRS  18 9 28 29198219852012202820262038206420752087210121322137214521662188
s 123PRS  18 9 28 30219622062206221722202223223322602266227422872304230323052317
s 123PRS  18 9 28 31232123292326235823552358235423732370237523812388239123812408
s 123PRS  18 9 28 32242324072404242124172417244424552454245024512463246924732487
s 123PRS  18 9 28 33249399999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 34999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 35999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 36999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 37999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 38999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 28 47999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29  0999999999999123312411232122512471248124412601276127412541285
s 123PRS  18 9 29  1129712871287131313191294131113461347133713461362136113631391
s 123PRS  18 9 29  2140913911389142414381427144614691465145014661491150115011522
s 123PRS  18 9 29  3154015311531157215821581158516261634162016401669166216631674
s 123PRS  18 9 29  4169616871679170917361731174217651762176017911806182618391854
s 123PRS  18 9 29  5187318771900191419211917193919561962198219931991201420262025
s 123PRS  18 9 29  6204620462055206520822099210921132128213621412150215621682180
s 123PRS  18 9 29  7219321992198220022092227223622362236223622452252227722882298
s 123PRS  18 9 29  8227722892318231223102336233923312330235323562332234123632345
s 123PRS  18 9 29  9232023352367234223472362235423192333235023422346234223512349
s 123PRS  18 9 29 10234023592347233723312327231423122320232523202315232023052328
s 123PRS  18 9 29 11233623262343234123212330235323612376238723862373235923742362
s 123PRS  18 9 29 12234523292337234523272341235223132267228522632245224722692263
s 123PRS  18 9 29 13226122662283225722432244225022302242224322072179215121482139
s 123PRS  18 9 29 14212821322138211321012118210620732049204620362020203720452028
s 123PRS  18 9 29 15200519661959195019281929193919101892189518821850183118361812
s 123PRS  18 9 29 16177917781782177617521747172617121693169116881674164216231616
s 123PRS  18 9 29 17161215981594159515721548154415441551152615011508150014771482
s 123PRS  18 9 29 18149714781431143914481422139914191403136813521376135913361334
s 123PRS  18 9 29 19134113221304129713061291125612701274127912391244126512341223
s 123PRS  18 9 29 20124512351223120712201216119111911199118511811181119211791180
s 123PRS  18 9 29 21118111591169117011611157116811691146113311521158112311301165
s 123PRS  18 9 29 22114311071133114511201114113311501115112011441152112011191146
s 123PRS  18 9 29 23113711241139116111521150117011761169117711831182118311991190
s 123PRS  18 9 29 24118312101209120212081232123012161235124912421238127312851273
s 123PRS  18 9 29 25128612991307130913151339133713391346135513581370137313751393
s 123PRS  18 9 29 26139013941419141914191413143314421435145314631462145014771477
s 123PRS  18 9 29 27148314891495148915041528152715381544154315421562159015931589
s 123PRS  18 9 29 28160216141626162316551670166716701700171117141718176417621761
s 123PRS  18 9 29 29178218121814183918691890189419151931195219641970199819942001
s 123PRS  18 9 29 30201520332025203220462063206120662087210121102130215721632161
s 123PRS  18 9 29 31216321932203221922272230222422252242225722682265228322932298
s 123PRS  18 9 29 32232623392348235123602372238123932403242424032403242324312420
s 123PRS  18 9 29 33243624572441243724522470245624652484247999999999999999999999
s 123PRS  18 9 29 34999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 35999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 36999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 37999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 38999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 29 47999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30  0125712531248125712551251125312531259125712541266127012591251
s 123PRS  18 9 30  1125112591256125112571266125312541271127912611267129012871271
s 123PRS  18 9 30  2128413051295129213011318130513021321132913241333134713601349
s 123PRS  18 9 30  3135613711382138414051422142314271448147614781484150015051514
s 123PRS  18 9 30  4151515391552154015421572157415821594161116121612162916541658
s 123PRS  18 9 30  5165516691688167616911714172217141728175617601760178717941786
s 123PRS  18 9 30  6180518201830183418481853186318761906190819371954195819791992
s 123PRS  18 9 30  7199720002023202620342035205320522041204720652064206520722076
s 123PRS  18 9 30  8207720812098210621202122214021422152215721762187217221772185
s 123PRS  18 9 30  9218421882209222522162216224522442244226022742258225422672267
s 123PRS  18 9 30 10226522612271226522642262226622552252223522472251224622352233
s 123PRS  18 9 30 11223922302254228122912282229723142322234323922394237723802374
s 123PRS  18 9 30 12234023252326230823082329234223502343234323272314232623392338
s 123PRS  18 9 30 13233923342317231823002310229822962289228622652246221922062192
s 123PRS  18 9 30 14219522142218220821932185216421542140212921102090209020992098
s 123PRS  18 9 30 15208620732053202520082009200919911977198419731950195819551949
s 123PRS  18 9 30 16190018821885187318591868187618631841184018421835181118271811
s 123PRS  18 9 30 17178517821783176517361736174017281710173017081673165816591647
s 123PRS  18 9 30 18163116311651164116301618160815891555155015601545153115221525
s 123PRS  18 9 30 19150515011503151014921485148914821463146214421439142414201415
s 123PRS  18 9 30 20140913951374137113561346133813371330130813051308131012941295
s 123PRS  18 9 30 21131713011283128712981286128012931287126612641277127512701278
s 123PRS  18 9 30 22128812631266126612731277128513021288128012761286126912651278
s 123PRS  18 9 30 23126812441248126012571250126412741264124912571260125212431255
s 123PRS  18 9 30 24125912411241123712301228121412161213119912041207119811931187
s 123PRS  18 9 30 25118611791191120011961214121612041208121512191217123912361241
s 123PRS  18 9 30 26124312501258126812711274127412741277128913021307131013121316
s 123PRS  18 9 30 27132413291352135513601371138413901395140614191430143514541475
s 123PRS  18 9 30 28148915061521154315561555157916011609161816531661167316781697
s 123PRS  18 9 30 29171917201726174517401736174517581765176117661775178417761786
s 123PRS  18 9 30 30180217951801181418351843185818741888190319191937195219551963
s 123PRS  18 9 30 31197719901992199320012000200920182033203120412053206220812101
s 123PRS  18 9 30 32211099999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 33999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 34999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 35999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 36999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 37999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 38999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 39999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9 30 47999999999999999999999999999999999999999999999999135313491322
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabRAD    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=3426  3 SEP 18  030 
s 123RAD  18 9  1  0404940454049405740584059405340594065406140604052405440584059
s 123RAD  18 9  1  1406640674070406740594067407640864100411241274135413841444147
s 123RAD  18 9  1  2415341534149415241574168418341944203420842164228423642414253
s 123RAD  18 9  1  3426542744281428442984309432143314340435843774390440244074421
s 123RAD  18 9  1  4443844514460447144914512452545354549456645834589459846134632
s 123RAD  18 9  1  5464846614675469547144723473047444760477447854795480948194827
s 123RAD  18 9  1  6483148424858486648704878488849024908491749384957496949764983
s 123RAD  18 9  1  7499750035005500750195031502950325038505050575052505850605066
s 123RAD  18 9  1  8506750695078507150705067507150745070507650785073506550565058
s 123RAD  18 9  1  9505850575051504750525063507650775080509050895084505850425032
s 123RAD  18 9  1 10501950195019502650205002498649524924490548924884487148674866
s 123RAD  18 9  1 11485148364827480747804760476847694754473247134699467546364610
s 123RAD  18 9  1 12459045794560454345244499448244634451444344284412439143784365
s 123RAD  18 9  1 13435643474343433543314315429942784259424642364225421442074198
s 123RAD  18 9  1 14419041794165414941414133413141234115410540914088408940984101
s 123RAD  18 9  1 15409140824076407240604046403740314034403940344033402640244018
s 123RAD  18 9  1 16401340154013401640234024402140114009401240164017401740204024
s 123RAD  18 9  1 17402740314035403740414053405540544048405240574057405640584065
s 123RAD  18 9  1 18407240814088409941074109411441224133414541464149416041724181
s 123RAD  18 9  1 19418541904203421242204224422942464255426642734282430343154324
s 123RAD  18 9  1 20433043414355436243744386440144164425444044584476449445094528
s 123RAD  18 9  1 21454445504564458045994614462446424655466846764686469947124724
s 123RAD  18 9  1 22473647454759477347904806481848344848486748834896490749154925
s 123RAD  18 9  1 23492749324940494949574960497149804986498949925000500550075010
s 123RAD  18 9  1 24501750295035504250515063507550745070506950695069506350575055
s 123RAD  18 9  1 25505350565062506550605054505250455038503950395043505250675085
s 123RAD  18 9  1 26510051085109510450895073505150425036502650114997498949864979
s 123RAD  18 9  1 27497349574946493149044887487848794879999999999999999999999999
s 123RAD  18 9  1 28999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  1 29999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  1 30999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  1 31999999999999999999999999999999999999999999994173415641494143
s 123RAD  18 9  2  0414241404142414741494145413741304126412241204123412641374140
s 123RAD  18 9  2  1413141254125412941264119412341214118411941174116411441104112
s 123RAD  18 9  2  2411341104109411741304140414341474156416541684159415241524157
s 123RAD  18 9  2  3416141594163417441844192420042094222423242404250425742614271
s 123RAD  18 9  2  4427542834284428943014317433643464363437743844394440244154423
s 123RAD  18 9  2  5442444274433444644574466447744874495450645224542455845704580
s 123RAD  18 9  2  6459546114621462746344647466146744687469647044718472647384747
s 123RAD  18 9  2  7476247754783479548094824483748464858487248724869487048784887
s 123RAD  18 9  2  8489148924891490549184920491949154920492449314933493049454955
s 123RAD  18 9  2  9495849574948495149464943493149214915490949004893489449014893
s 123RAD  18 9  2 10488648734873487448684870486748614862486048734889490249154925
s 123RAD  18 9  2 11491948904862484548364837482248004783477147664764476647684758
s 123RAD  18 9  2 12473847154708470446964686467946804672465746414629461345974590
s 123RAD  18 9  2 13458445754559453945204493446644404427442144134407439543824362
s 123RAD  18 9  2 14434743414326430442854284429242884275426342644261424442284216
s 123RAD  18 9  2 15421542124210420341894186418341864180416441524140412941194109
s 123RAD  18 9  2 16411341174123412941274121410640914084408040824086409641014094
s 123RAD  18 9  2 17408140694074407540724071407140704068405640474040403940454044
s 123RAD  18 9  2 18404440444050405640524053405340564060406140654069407040764086
s 123RAD  18 9  2 19409340944101410841204124412741324135413541384146415741704175
s 123RAD  18 9  2 20418241984215422642354242424342504259426942754281429543084318
s 123RAD  18 9  2 21432943384352436843784391440144194431443744514466448244934507
s 123RAD  18 9  2 22452445364547455745724586459646084614462646384653466846764688
s 123RAD  18 9  2 23469847114729473647494766477947914799481648334845484748514862
s 123RAD  18 9  2 24486948704869487548894894489748944900491349204917491449234934
s 123RAD  18 9  2 25494249454948495849644967496649714972496949674967496649614946
s 123RAD  18 9  2 26493849434946494449424939493949344932493549304926491649104904
s 123RAD  18 9  2 27489748994890488348834889490699999999999999999999999999999999
s 123RAD  18 9  2 28999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  2 29999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  2 30999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  2 31999999999999999999994388437443614350434443424329431543074298
s 123RAD  18 9  3  0429042784271426842564254425142484245423042194212420742024194
s 123RAD  18 9  3  1419241944192418341724167416941664159415041504153415141414135
s 123RAD  18 9  3  2413541324127412341224121412541234118411541164119411341094104
s 123RAD  18 9  3  3410841144115411641184122412941264127412641414147413941364142
s 123RAD  18 9  3  4414941514150415841654175418041824193419842084221422942334236
s 123RAD  18 9  3  5424642584259426842784282428542864290430243094315431443224330
s 123RAD  18 9  3  6434143544360436843774389440644114420443744464459446444664475
s 123RAD  18 9  3  7447944884488449545064510452145314543455745654584459846104617
s 123RAD  18 9  3  8463146544664466846714683469146964698470947184722472147194724
s 123RAD  18 9  3  9473247304728472947384751475447584756476947734769476147594764
s 123RAD  18 9  3 10476547604761476247594751474247444748474147334729473147314722
s 123RAD  18 9  3 11471747184718471147034706470847084700469346854677467146694670
s 123RAD  18 9  3 12466446534647464646454649464946554659466546764675467346674656
s 123RAD  18 9  3 13464946464644463546254613459645844581458145764564455945464540
s 123RAD  18 9  3 14453545294528452045124509449944874471445944474435441644034390
s 123RAD  18 9  3 15437943644350434143254316430843014296428942954297429342894272
s 123RAD  18 9  3 16425642444237423642414246424242334223421041954189418541914193
s 123RAD  18 9  3 17418641784171416241524148414141374140413841374134413041274121
s 123RAD  18 9  3 18411641164109411341134113410841094113411641104106410841144118
s 123RAD  18 9  3 19411841234129413441364134413441394144414641494157416241634164
s 123RAD  18 9  3 20415941564160415541604158416141654172417741764181418441864194
s 123RAD  18 9  3 21420142104219422642344244425742714282429043014311431743224330
s 123RAD  18 9  3 22433943444353436143664372437343834396440444054408442044344443
s 123RAD  18 9  3 23444944594475448644954506451945354545455645654574458445954609
s 123RAD  18 9  3 24461946294640464646554663467146744680468546914694469847084721
s 123RAD  18 9  3 25472747344744475647624768477647884796480048014804481348134818
s 123RAD  18 9  3 26481648164826483248404838484148454846484748494856485748574863
s 123RAD  18 9  3 27486348664868486848644857486048634860999999999999999999999999
s 123RAD  18 9  3 28999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  3 29999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  3 30999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  3 31999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  4  0999999999999999944714464445544454431442444134415441343994394
s 123RAD  18 9  4  1437743694359434543464338433443264314431043044299429742934298
s 123RAD  18 9  4  2429742944289428742874276427042674261425442444239423742364233
s 123RAD  18 9  4  3422942254227422842304226422042224226422442144204420342004196
s 123RAD  18 9  4  4418641834188419341934191419041884188418941894179417341754178
s 123RAD  18 9  4  5418041794183419041944197420142084213421342134215421942194225
s 123RAD  18 9  4  6422842334242424642484253425242534256426042594264426942684272
s 123RAD  18 9  4  7427342754277428242924303431343234328433743454347435443614367
s 123RAD  18 9  4  8437743894406441444234436444244554462446644714482449044914490
s 123RAD  18 9  4  9449144944503450545104519451945214523452745334535453645414548
s 123RAD  18 9  4 10455745634568457545804582458945944597460046034606460646094616
s 123RAD  18 9  4 11462146244616461446184623463346384642464746454644464546504648
s 123RAD  18 9  4 12464746484644464346444640464946474648464946444644463946374635
s 123RAD  18 9  4 13462946304622461646134613461246044595459445934592458945884590
s 123RAD  18 9  4 14459145894589459245994605461646244621461846144607460145974593
s 123RAD  18 9  4 15459345934591458545754559455245424537452945244521451645094500
s 123RAD  18 9  4 16449244824474446144524443443944344423441944144403439243834377
s 123RAD  18 9  4 17437143604350434343394336433343314327431743054296429542934293
s 123RAD  18 9  4 18429643024303430342924284427842774268425142474244424142404231
s 123RAD  18 9  4 19423142284228422142144213420742064200419141904194419341834181
s 123RAD  18 9  4 20418441904191418441784187419441914190419742014202420542044201
s 123RAD  18 9  4 21420542094209421242124212421442164215421942204225422942264232
s 123RAD  18 9  4 22423542414247424842534255425942604259425842584262426542704274
s 123RAD  18 9  4 23428242894297430443124320432543334336434043424347435543614370
s 123RAD  18 9  4 24437443814387439344024414442344364441444844574465447544774481
s 123RAD  18 9  4 25448844974507451345194528453545454553455945694575458845974600
s 123RAD  18 9  4 26460146034614462246284633464246444649464946544660999999999999
s 123RAD  18 9  4 27999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  4 28999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  4 29999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  4 30999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  4 31999999999999999999999999999999999999484448374832482648174809
s 123RAD  18 9  5  0480047964789478047744770476847574751474147364723470946994685
s 123RAD  18 9  5  1468246754669466346524646463846324625461646124603458945844575
s 123RAD  18 9  5  2457145574546453945294523451245034497448544754464445644504439
s 123RAD  18 9  5  3443344274427442244134405439743934387437243604349433943344328
s 123RAD  18 9  5  4432343164314431743144311431043084306430442994297429242884284
s 123RAD  18 9  5  5427542674265426542654257424942504243424342384237424042404240
s 123RAD  18 9  5  6423842324236423242244226422242154210420742054202   3   34195
s 123RAD  18 9  5  7419241914189418941844183418341824184418141804178417641744172
s 123RAD  18 9  5  8417541774178417741794184418941914194419942044207421042154221
s 123RAD  18 9  5  9422742294233423742454248425042534256426642684273428042864295
s 123RAD  18 9  5 10429943024310431743254329433043354345435243564359436843804390
s 123RAD  18 9  5 11439744034411442444364445444944514456446144644471448044894494
s 123RAD  18 9  5 12449445004507451545234528453745434554456845734581458645924599
s 123RAD  18 9  5 13460546124621463346394645464846514659466346674670467146764678
s 123RAD  18 9  5 14467946804682468946894691469446944699470147024707470347034701
s 123RAD  18 9  5 15470247074708471047084706471447214724472247164712471147144712
s 123RAD  18 9  5 16470847034703470547044696468546814679467046604652464746434630
s 123RAD  18 9  5 17461746134610460445974592459145934587458045744575457745714559
s 123RAD  18 9  5 18455245464544453645284524451945124500449544914484447644664467
s 123RAD  18 9  5 19446444604455444944454443443744364426441744074403440343924382
s 123RAD  18 9  5 20438243794380437043594354434643424333432343174315431443104302
s 123RAD  18 9  5 21430043014304430342954289428742864283427742744272427142704268
s 123RAD  18 9  5 22426442574251424542434238423442284223422342164216421342094207
s 123RAD  18 9  5 23420042004199419541964194419541974193419441934197419941964199
s 123RAD  18 9  5 24420042014204420442094211421442204223422642324237424042434244
s 123RAD  18 9  5 25424842524256426142584265427242784284428642944300430343084311
s 123RAD  18 9  5 26431343194324432943364343435243644377439299999999999999999999
s 123RAD  18 9  5 27999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  5 28999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  5 29999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  5 30999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  5 31999999999999494949484944494349454951494949474951495349574953
s 123RAD  18 9  6  0495149494945494749444941493549354936493149344931492549204914
s 123RAD  18 9  6  1491549044901490148974897488948884882487148694859485048424835
s 123RAD  18 9  6  2483148174812480748004794478247794774476747564747474447294718
s 123RAD  18 9  6  3471047034699469246804675466746634650463646274616460645924582
s 123RAD  18 9  6  4457145534541452845204507449144824473446144514441443644304423
s 123RAD  18 9  6  5441544044395438343754369436043494333432043084299429142794268
s 123RAD  18 9  6  6425742514242423242194209419741844174416641564144413041254120
s 123RAD  18 9  6  7411341014094408740774072406340614059405340494045403840334027
s 123RAD  18 9  6  8402740234015401240074005400339983999400039953991398539863990
s 123RAD  18 9  6  9399039903988398839903988398739903994400640094011401740234029
s 123RAD  18 9  6 10402840384040404040434046405040514054406340704076407740814090
s 123RAD  18 9  6 11409941044112412541404146415241604172418341904201421242204233
s 123RAD  18 9  6 12424442544264427142844296430643204327434043524368437943874402
s 123RAD  18 9  6 13441644304439444644624476448844994511452845414552456445764591
s 123RAD  18 9  6 14460246104619463046384646464946584670467746854693469947094719
s 123RAD  18 9  6 15473047354737474447534759476747744780478647874796480148064808
s 123RAD  18 9  6 16481048214827482948354837484548454844484848494853484748424846
s 123RAD  18 9  6 17484248464842483848404837483148274823482648214816481248064801
s 123RAD  18 9  6 18479547914790478047754771477047684764476247634758475847534751
s 123RAD  18 9  6 19475047434735472847204716470647014692468146734661465446474638
s 123RAD  18 9  6 20462546144604459545804567455945504540453445294526451645054497
s 123RAD  18 9  6 21449344874476446244524445443744224407439443864379436143504342
s 123RAD  18 9  6 22433343244310430242934283427542664261425442464243423742344227
s 123RAD  18 9  6 23422142174210420642004188418441774171416541554153414941414139
s 123RAD  18 9  6 24413341334130412141184114411341114104410441024100409940964099
s 123RAD  18 9  6 25410140984098410041014101409840974100409941004099410241084111
s 123RAD  18 9  6 26411441184123413141334135999999999999999999999999999999999999
s 123RAD  18 9  6 27999999999999999999999999999999999999999999999999999999999999
s 123RAD  18 9  6 28999999999999999999999999999999999999999999999999999999999999
