123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 DEC 18   31 
s 123PRS  1812 30  7126112521248124712441246125112511249124712501253125412531261
s 123PRS  1812 30  8126412601261126512651263126812761281127912791287128512791282
s 123PRS  1812 30  9129012871286129212971295129713041306130413091318131813131322
s 123PRS  1812 30 10133313371344135413591358136213721382138513911394140014041413
s 123PRS  1812 30 11142314281432143714451453145514581464146914731486149715021504
s 123PRS  1812 30 12151315181518152315301533153415401550155615561557156115681578
s 123PRS  1812 30 13158315881593159315961612162616331639164416591664168116951711
s 123PRS  1812 30 14172017281746176217681777178918011805180618141820182118291843
s 123PRS  1812 30 15184818411843185018491847185418611860186118741882188618901899
s 123PRS  1812 30 16190519031908191819251928193319371939193819441948195219511954
s 123PRS  1812 30 17195819561958196319611955195719611962196119641967196819661975
s 123PRS  1812 30 18197719761978198219841986199119971997200620132017202120162012
s 123PRS  1812 30 19201420232028203120342026201920192022202520232018201520082008
s 123PRS  1812 30 20201320142013201220112017201820232034204420522059207420912101
s 123PRS  1812 30 21211121202123212221202119211420982090208720792082209020952091
s 123PRS  1812 30 22208520862082207520712068206020532056205620502045204420422036
s 123PRS  1812 30 23203120272018200219891986197819721973197819731964195819501940
s 123PRS  1812 30 24192719131899187918641859185118401828182218181817182018261819
s 123PRS  1812 30 25180317921790178417751769176617531743173917301727171517111706
s 123PRS  1812 30 26169416811675167216641659165816521648164516461644163616301629
s 123PRS  1812 30 27162916241621161716091598158915921592158815851582157615681573
s 123PRS  1812 30 28157615721564155915541550154715511555155215411538153515341534
s 123PRS  1812 30 29153015241516151015031506150515021498149714961495149515011500
s 123PRS  1812 30 30149714931490148514781478147814741474147214671464146614661465
s 123PRS  1812 30 31146614661461145814591458145614581460145914541455146314591458
s 123PRS  1812 30 32145914541451145214561454144714461452144914461453145814541449
s 123PRS  1812 30 33145314571456145614631469146314601464146714591461146914711470
s 123PRS  1812 30 34147414861490148414871498149614951503150715061502151015171514
s 123PRS  1812 30 35151615211525152415321544154515421549155515561561157015711575
s 123PRS  1812 30 36158215881593159816021605160516101616161816181623162916361642
s 123PRS  1812 30 37165316581657166116691674167716811689169317001704171717201726
s 123PRS  1812 30 38173517401746175517591763176817721778178417871791179718041811
s 123PRS  1812 30 39181418161820182018221833183918411843184718481853185818661868
s 123PRS  1812 30 40186618651873187318751884189018871887189218981898190719161915
s 123PRS  1812 30 41190719101919191719211935193819331935194319501950195619651963
s 123PRS  1812 30 42196019651974197019661972197419711970197519791975197819851993
s 123PRS  1812 30 43199119962005200720072011201720192020202320362040204820632079
s 123PRS  1812 30 44208920972110211621112108211221112105210421062103209721012104
s 123PRS  1812 30 45210020942095208920772071206520582048204220392034202720272030
s 123PRS  1812 30 46202920232023202020172020202420272024202020172014201319981990
s 123PRS  1812 30 47197919791974196219511945194219341928192419191912190819081901
s 123PRS  1812 31  0188818781874186718571854184818351822181718081799179317871781
s 123PRS  1812 31  1177517711766175617471743173817271718171517001694168916821673
s 123PRS  1812 31  2166216531646163816351633162216121607160415971594158715791573
s 123PRS  1812 31  3156415571549154315381533152915231516150815041503150014961494
s 123PRS  1812 31  4149014831477147614701464146014551452144814401439143314301427
s 123PRS  1812 31  5142414161413141614141409140514021397139213901392138713811383
s 123PRS  1812 31  6137813721373137413681364136613651358135513551350134413471348
s 123PRS  1812 31  7134313381338133513301327132913271320131913221322132013211321
s 123PRS  1812 31  8131613111314131313161318132013181313131013091310131013111314
s 123PRS  1812 31  9131513131315131513141315131313111310131213121309131213151313
s 123PRS  1812 31 10131113121314131313141322132313231321132213231322132913331328
s 123PRS  1812 31 11132613221322131913201327133213341346135413561362136713661364
s 123PRS  1812 31 12136413701371136813731378138213851389139614001406141214161421
s 123PRS  1812 31 13143014401445145414631471147314821497150115061513152315251531
s 123PRS  1812 31 14153915441545155015591569157915901596159816001610162016311637
s 123PRS  1812 31 15164016421648165716681669167616841688169617101720172717351752
s 123PRS  1812 31 16175717651777179017911792179617961797180018091812181118111816
s 123PRS  1812 31 17181618131812181718251828184118551863186918811893190119111920
s 123PRS  1812 31 18192519231929194019461953195219561956195819651976198119871991
s 123PRS  1812 31 19199820002007202020262027202720262030203220442045204720452048
s 123PRS  1812 31 20205520632077208320902099210521102120212421272133214121472152
s 123PRS  1812 31 21215321642170217121752182217821742179218421822181218321872187
s 123PRS  1812 31 22218821902193218721792182217921722178218121792177217221702171
s 123PRS  1812 31 23217121732175216621602164216321612162216121592157215321502145
s 123PRS  1812 31 24214121352131212621202114210821052105210220942088208220702063
s 123PRS  1812 31 25206120542045204020352028201920142012201019911988197819651960
s 123PRS  1812 31 26196519581943193519331924191219121910189618841884187918641854
s 123PRS  1812 31 27185618531840183718361824181118101811180017901787178417751769
s 123PRS  1812 31 28177317681756174717481742173217251727172217071705171117021690
s 123PRS  1812 31 29169216931687168416871679166316581661165616451644163916221614
s 123PRS  1812 31 30161716151605160115991593158215801585157815671564156215541550
s 123PRS  1812 31 31155315451531152815361529151615191522151515011503150614991497
s 123PRS  1812 31 32149914931484148414851481147314721467145914521453145614521448
s 123PRS  1812 31 33144514381434143714381436143014231421142214211422142314141411
s 123PRS  1812 31 34140914091410141014071404139613971402140414041404140714031401
s 123PRS  1812 31 35140914071406140514081409140814101412141114111412141414141416
s 123PRS  1812 31 36142114251425142314261428142814321438144014381439144814491451
s 123PRS  1812 31 37146114631462146014641472147414761478147814751474148614941501
s 123PRS  1812 31 38150515101512151215171521152615281531153615421542154715501552
s 123PRS  1812 31 39155615631568157215791587159015961604161316141621163216371638
s 123PRS  1812 31 40164016441642164116431652165516541658166116651666168016881692
s 123PRS  1812 31 41169416981705171017071711171717181725173217331735174017451750
s 123PRS  1812 31 42175317581764176517731781178417851789179417941799180518071804
s 123PRS  1812 31 43181318191822182618361839183618401847185018501854186718671872
s 123PRS  1812 31 44188518961897190319171919191819261931192919271933194419431944
s 123PRS  1812 31 45195619581958196719841995199420032015201720242046205320422041
s 123PRS  1812 31 46204720522051205920672063206220682073207520792082208820802082
s 123PRS  1812 31 47208520792073207420702060206120632063205820582062206020602062
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabRAD    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=3426  3 DEC 18  031 
s 123RAD  1812  1  0465746454629460846014587457845684557455145364529451845094496
s 123RAD  1812  1  1448044724465445844494441443744294420440944054397438843784371
s 123RAD  1812  1  2436443554344433443254319431443074302429142844273426442554244
s 123RAD  1812  1  3424142304221421742094207419741864186417941764167415341514142
s 123RAD  1812  1  4413941334121412041114109410640974095409440944090408140794084
s 123RAD  1812  1  5408340814079408440874082408140834082408240814084408440804078
s 123RAD  1812  1  6407940844086408340864096410341074106411241214124412541264131
s 123RAD  1812  1  7413741444148415541654176418041854194420842194224423342424253
s 123RAD  1812  1  8426342694279428943054323432843354343435243614361436743764386
s 123RAD  1812  1  9439944064416442944424454446344744483449245004508451745254534
s 123RAD  1812  1 10454745554568457945874596460946214629463746474658467146834694
s 123RAD  1812  1 11470347134723473147394742474547484748475247544764477147764784
s 123RAD  1812  1 12479347974802480648124811481748264833484348524864487548854894
s 123RAD  1812  1 13490349094912491549174920492249284935493649434948494949464946
s 123RAD  1812  1 14495149544955495649544954495549554959495649544950494549414934
s 123RAD  1812  1 15493249304928492549204917491449094908490449024899489148854877
s 123RAD  1812  1 16487548684860485048404837482948244816480447974790478447774766
s 123RAD  1812  1 17475847514743473547304726472047094698469546894681467146654662
s 123RAD  1812  1 18464946354624461746124600459345884582457545674559454645264513
s 123RAD  1812  1 19450645024497448544774470446644554441443444274422441744104404
s 123RAD  1812  1 20439643904383437543704367436643574347433843314328432743254328
s 123RAD  1812  1 21432743244318430442914283428142824284428342844282428142814282
s 123RAD  1812  1 22428342824275427342704272427142764280428442894287429042944298
s 123RAD  1812  1 23430242994302430343084309430443064314432243314333434443544363
s 123RAD  1812  1 24436743704379439043994406441144154420442944374442444744514456
s 123RAD  1812  1 25446044644471448044914502451345214529453945474556456245704582
s 123RAD  1812  1 26458945984604460946164621462846324636464746574664467146754685
s 123RAD  1812  1 27469647054713472147314740475147614767477347824790479948054809
s 123RAD  1812  1 28480948124820482748344845485648674872488248964902490649104919
s 123RAD  1812  1 29492749294935494749594966496949704969496649644964496449674969
s 123RAD  1812  1 30496849734976498249824979497549684967496349664969497049714968
s 123RAD  1812  1 31496649644952494649384933492749184913490849034897489248934886
s 123RAD  1812  2  0487648704864486148524845483948304824481348094803479647904780
s 123RAD  1812  2  1477147644751474247354728472047084703469546904682467146654650
s 123RAD  1812  2  2463846314621461546024593458445714564455245424537453045194510
s 123RAD  1812  2  3450444914479446444514440442244074395438643724357434743414335
s 123RAD  1812  2  4432343094303429242834273426542604247424042364226422242094197
s 123RAD  1812  2  5419541904183417341664164415641504145413941394135412841214120
s 123RAD  1812  2  6411941144111410240984095409140914088408440854084408540854083
s 123RAD  1812  2  7408540874091408840894092409441004096410141054107410941104113
s 123RAD  1812  2  8411541184124412841354141414641544157416341714176418341884192
s 123RAD  1812  2  9419842044213421642204229423442444256426442724280429143034311
s 123RAD  1812  2 10432243294337435043614374438143924405441944324439445044624474
s 123RAD  1812  2 11448744994513452845404552455945714578458645994609462446384647
s 123RAD  1812  2 12465846654683469847064716472747434753476347704779479648094818
s 123RAD  1812  2 13483048404856486748784885489649174928493849474952496049664977
s 123RAD  1812  2 14498249854999500450085010502050295033503850445049505350525055
s 123RAD  1812  2 15505350545054505450535053505550585061506350685066506350645056
s 123RAD  1812  2 16505450495043503850345035503050215017502050215015500950044997
s 123RAD  1812  2 17499249834974496849624952494649344930492549214913490148964886
s 123RAD  1812  2 18487548644855485048434835482648164807479647864775476347564744
s 123RAD  1812  2 19473847304721471146984690468746774667465446424637462346134602
s 123RAD  1812  2 20459145854574456645534541453345184509450444974491447644674460
s 123RAD  1812  2 21445044384426441644084400439143834376437243664362435543434336
s 123RAD  1812  2 22432743214311430042944285428042724264425642474244423942304225
s 123RAD  1812  2 23421242144210420642054200420542054201420241984204419841944194
s 123RAD  1812  2 24419441974195419441984200420242014199420442084210421342164222
s 123RAD  1812  2 25422542264232423742434247425142614266427442804285429142944302
s 123RAD  1812  2 26431243174325432943394345434843564362437043784385439344014406
s 123RAD  1812  2 27441144174428443844464453446144664474448144894502451545264536
s 123RAD  1812  2 28454345594568457545844595461046204628463846474660467146814690
s 123RAD  1812  2 29469747074716472647354743475447634775478848014816482848394852
s 123RAD  1812  2 30486348734880488648974906491549204929494249454947494849534959
s 123RAD  1812  2 31495649614962496649634966497349724977498049884994499249984995
s 123RAD  1812  3  0500049994998500450035008500550065006500250044998499649904986
s 123RAD  1812  3  1498349774971496249604957495049444933493049214907489748874881
s 123RAD  1812  3  2487148604855484448354824481047974783477147604747473847264714
s 123RAD  1812  3  3470346914681467046594642462446144603459045764566455745414525
s 123RAD  1812  3  4451445054490447244614454444644324418440944044394438243654355
s 123RAD  1812  3  5435043424330431443034296428542724258424742364223421242064199
s 123RAD  1812  3  6419141794165415541504145413441264121411041044098409340874076
s 123RAD  1812  3  7407240714069406240584053404440424035403440274024401740114009
s 123RAD  1812  3  8400240033998399639953995400340034000400140054009400740084009
s 123RAD  1812  3  9401240184024402940344036404240454048405140514058406940794085
s 123RAD  1812  3 10409140984107411841294135414241514160416941784186419742124223
s 123RAD  1812  3 11423142394254426542784288429643084323433543464357437243814391
s 123RAD  1812  3 12440644174434444644584474448745004516453245464560457345894604
s 123RAD  1812  3 13461546304644465646724683469947094722473847514766478347974808
s 123RAD  1812  3 14481748334850486248764886489949094918493249414949496249714986
s 123RAD  1812  3 15499150005011501750335039504950585067508150855095510451115121
s 123RAD  1812  3 16512151275132513751435141514251425144514651515156515251515155
s 123RAD  1812  3 17515751545150515151575158515451565161516851735169517051695168
s 123RAD  1812  3 18515651455139512651175098508850755059504950375030502450185019
s 123RAD  1812  3 19501150054995498349744958494549294915490148814863484948344827
s 123RAD  1812  3 20481448054791478047674752473947244710470246884670465546394627
s 123RAD  1812  3 21461045964579456245524532451645004487447944644448443844244415
s 123RAD  1812  3 22440143894375436143524339432643164302429742884279426742544249
s 123RAD  1812  3 23424042324225421442064198419141824176416841634155415041454138
s 123RAD  1812  3 24413341294121411441084107410240954090408840884080407640704067
s 123RAD  1812  3 25406940684063405840594060406040604058405740564059406240634066
s 123RAD  1812  3 26406640714077408240864088409141004105411241174122412941314137
s 123RAD  1812  3 27414141464158416441734178418141934201421242234232424342494257
s 123RAD  1812  3 28426742744284429143024314432443384351436343764384439344034413
s 123RAD  1812  3 29442744414455446944844496450945224536454545554566457945934607
s 123RAD  1812  3 30461746264638464746584669467746884707472347354740474847624769
s 123RAD  1812  3 31477247724783479848054811481748294843485148594865487548864893
s 123RAD  1812  4  0490149084915492549334939494849544961496749734979498149864986
s 123RAD  1812  4  1498549914994499949974997499950005002500250045005499950004996
s 123RAD  1812  4  2498649734964495649424935493449334930493049404950495949584960
s 123RAD  1812  4  3495549414926490548984879486448504833482548094797479247834781
s 123RAD  1812  4  4476847554736471747034683466546434625461445964584457645694555
s 123RAD  1812  4  5453545194502448144664450443944304417441044004388437443594349
s 123RAD  1812  4  6433543164302428842764265425342454239422642144204419741864171
s 123RAD  1812  4  7416541624155414241274121411841094098409040894085407240594053
s 123RAD  1812  4  8405040484042403640294021401440053996399439863983397639703966
s 123RAD  1812  4  93962395939543948394639453941393739353937393839413943   33951
s 123RAD  1812  4 10  56   33957  3939663969397239703980398339883996400740164027
s 123RAD  1812  4 11403840434049405940714081408940984105411741304144415441674179
s 123RAD  1812  4 12419142024218423342434253426142764290430543184332434943674378
s 123RAD  1812  4 13439344094426444344564471448845014519453345514567458045954607
s 123RAD  1812  4 14462446404656467346854698471147284745475947734789480348214838
s 123RAD  1812  4 15485348654878489249034917493149484960497249864998501050205032
s 123RAD  1812  4 16504250515065507350855091510551185122513251385150515551545164
s 123RAD  1812  4 17517251855190519152015207521652175218522752285231523152325236
s 123RAD  1812  4 18523252285221522152245221521852185225522952285234524052485249
s 123RAD  1812  4 19524952445231521551975180516351495136511851075104509850895075
s 123RAD  1812  4 20506650475023500649934985497449594946492749154903488348554826
s 123RAD  1812  4 21481147934772475347364724470946954683466746514632461345904566
s 123RAD  1812  4 22455145404532451745014481446244534440442544104398439143764355
s 123RAD  1812  4 23433843224309429542844281427542624250423742274217419941884175
s 123RAD  1812  4 24416441524135412741164109410340924082407140604054404640424038
s 123RAD  1812  4 25402740164011400640023991398239783973397339653958395539533950
s 123RAD  1812  4 26394039373937394139453942393939403942394639453944394839503954
s 123RAD  1812  4 27395839633967397039773982398739933999400840154020402640344045
s 123RAD  1812  4 28405340584067408040944102410741184129414241494158417041784190
s 123RAD  1812  4 29420042114225423442464258426942844295430943204333434743594374
s 123RAD  1812  4 30438744014414442844444457447144854500451545254538455445684581
s 123RAD  1812  4 31458946034618463146444649466546844699471247204733474647564768
s 123RAD  1812  5  0478047914798479848024812483048444852486348724881489249034910
s 123RAD  1812  5  1492149304935493649384948495549604962497249804982498049804984
s 123RAD  1812  5  2498649884995499950025004500650044995499149914993498749794971
s 123RAD  1812  5  3496449574950494649414934493249234918491449094908490649104916
s 123RAD  1812  5  4492549394948495949604954493749114894488048724861483948224802
s 123RAD  1812  5  5478847734754473547144696468246754669466046484630460845874560
s 123RAD  1812  5  6453645184501448344604442442744094392436943584346432343064280
s 123RAD  1812  5  7425642344222421441964183417641624150413441224113409440834069
s 123RAD  1812  5  8406340604046403140164010401140054000399739953990397339563949
s 123RAD  1812  5  9394939543954394839393926391939143910391039153919391339013889
s 123RAD  1812  5 10387938733871387638823889388938853878387638773885388738873889
s 123RAD  1812  5 11389338953896389839063919392439263934394339543955396339683974
s 123RAD  1812  5 12398339944007401940254032403540404051406640844096410541174129
s 123RAD  1812  5 13414241524167418642014214422542414260428042964304431543304344
s 123RAD  1812  5 14436443804396441244294449446544794496451545364552456845924610
s 123RAD  1812  5 15462646404654467146894708472447394758477547934810482448434855
s 123RAD  1812  5 16487148864899491249234944496649834996500750255040505250635076
s 123RAD  1812  5 17508950995111512551385150516051695178518451895197520452135219
s 123RAD  1812  5 18522952345240524752535255525152525254525352515248525252545251
s 123RAD  1812  5 19525152505250524152305229522352225218521852245225523552425253
s 123RAD  1812  5 20526352575246522852105194517551575136511350885070505850565058
s 123RAD  1812  5 21505450435013498349624946493749234907489148664860486048594844
s 123RAD  1812  5 22480547704739472447184704468346434615459745864571455045394524
s 123RAD  1812  5 23450444794458444744304412438943714356433943264309429242774258
s 123RAD  1812  5 24424542284209419141724166415741444128410840954081406940644059
s 123RAD  1812  5 25405740504034401739983990398839863983397539653956394239313923
s 123RAD  1812  5 26391939163904389438863881387938753871386938643859384938433840
s 123RAD  1812  5 27383738333830383038333831383138353837384138363835383838393842
s 123RAD  1812  5 28384138473857386438683872388338953898389739013910392139273929
s 123RAD  1812  5 29393839523966397639823992400340144027403540424056407040824091
s 123RAD  1812  5 30410141164129414141514164418141984213422442384254426742844300
s 123RAD  1812  5 31431643354351436643794394441344324449446444824502451645324544
s 123RAD  1812  6  0455945764592460846224638465546714684469347044720473347454756
s 123RAD  1812  6  1477147834796480448114819483148454855486048664878488848964902
s 123RAD  1812  6  2490949204928493549434950495649584964497349824994499749964995
s 123RAD  1812  6  3499349974997500150035003500250035002499449884989498749794971
s 123RAD  1812  6  4497449814992499950135029504550535050503350084992498749834971
s 123RAD  1812  6  5495549424933491949114906489748704834481648074803479447844775
s 123RAD  1812  6  6476047624759473546904648463746324622460345774555453245154506
s 123RAD  1812  6  7449044664430439843764362436043584352433843234317431142904264
s 123RAD  1812  6  8423742214215421042024173414641294121412541234119411140964073
s 123RAD  1812  6  9404340304032403540374025400139863981398039793971396639673962
s 123RAD  1812  6 10394739283921392239183912390339003902389438873877387638733864
s 123RAD  1812  6 11385938533855385738573854385038503853385938653865386238613864
s 123RAD  1812  6 12386938733882389238983898390339123918391939253936394539583969
s 123RAD  1812  6 13398339923999400840144028404540584071408040954110411841334150
s 123RAD  1812  6 14416541834200421942324244426342834305432043354356437843994419
s 123RAD  1812  6 15443944594474449045144537455645764593461946424661468247014726
s 123RAD  1812  6 16474547614780479648164833485248794900491949364951497049824994
s 123RAD  1812  6 17500750255038505050685081509451085123513751485163517751895198
s 123RAD  1812  6 18520952225232524652535257526352695277527952775284529052965300
s 123RAD  1812  6 19530253105308530352995298530353015303530953175333534653665385
s 123RAD  1812  6 20540454095393536953485338533353265315529252685249524352525262
s 123RAD  1812  6 21525952365205518751795173516151425130511551025090507350555025
s 123RAD  1812  6 22500549884966494849304917489848714847482448034782476147444728
s 123RAD  1812  6 23471346924669465146344614459545774560453645104489447244574444
s 123RAD  1812  6 24442744074382436043374319430943064301428742674243422542074192
s 123RAD  1812  6 25417641644155413941234107409140814067405240344024400939943980
s 123RAD  1812  6 26396839643956394339323924392139173909389838903882387538653855
s 123RAD  1812  6 27384738393831382238153814380838033798379037903790379037903787
s 123RAD  1812  6 28378837853785378637873792379638023807381338173823383138363843
s 123RAD  1812  6 29385038583866386938743882388838933898390739173924393139413953
s 123RAD  1812  6 30396839793991400440224035404640584072408941014115413141484164
s 123RAD  1812  6 31417641914209422642424253427042894306432543394359438143994421
s 123RAD  1812  7  0443844564473448845084526454345584572458946074625464046534669
s 123RAD  1812  7  1468647024716472947464763477847924805482048334849486548774887
s 123RAD  1812  7  2489949154930494149524964497349794986499450015008501850275035
s 123RAD  1812  7  3503450325032503750425039503950425047505350595073509151185139
s 123RAD  1812  7  4515651685172516351455124512251265128511851025095508150665046
s 123RAD  1812  7  5503450335031502523365013501550044981495349374935493049224909
s 123RAD  1812  7  6489648804865484648204800478447714760474447244705468446654640
s 123RAD  1812  7  7462146064594458645834574456045454527450244784454443644314434
s 123RAD  1812  7  8443544234403438443654350433943344332432343104288426642544245
s 123RAD  1812  7  9424142274216420941964186417541714164415141354127411941104097
s 123RAD  1812  7 10408640824067405340414034402840174006399939923986397739703967
s 123RAD  1812  7 11395939563948393939323924392139203914390939033897389538923888
s 123RAD  1812  7 12388638833887389038973905390739113917392139263927392939373944
s 123RAD  1812  7 13395339583965397739833991399940114024403240414051406040704077
s 123RAD  1812  7 14408740954106411641284139415441704185420042174235425342714289
s 123RAD  1812  7 15430743254347437243964416443744604485450645244543456145824604
s 123RAD  1812  7 16462646434661468347024725474347614781479648124828484848694887
s 123RAD  1812  7 17490649244944496849895009502850485068508651065126514551625175
s 123RAD  1812  7 18518551935203521652295240524852565261526252685275528552935301
s 123RAD  1812  7 19531253215335535353765402542554485461546754655458546054675481
s 123RAD  1812  7 20548954915485546754505433543054315431543354335430541753995381
s 123RAD  1812  7 21536853615354534953405326530752855268525252385229522052075188
s 123RAD  1812  7 22516351425117509650815069506550625057504450204997496749414915
s 123RAD  1812  7 23490048884874486048444829481047864770475347364718470446934678
s 123RAD  1812  7 24465346354619460945934566454945344520450044794466445244344411
s 123RAD  1812  7 25439143804369435743384322430642904274425842424227421442024188
s 123RAD  1812  7 26417241564140412841174104409140814067405440404029401840043994
s 123RAD  1812  7 27398339753966395239413932392339183907390138933883388038743873
s 123RAD  1812  7 28386938613857384938463845383938393838383738393835383838373835
s 123RAD  1812  7 29383538333834383538353838383938423844384638513855385938643869
s 123RAD  1812  7 30387638803885389139013914392439343944395539683981399540084019
s 123RAD  1812  7 31403340484062407440884104411941344146416241794196421242274248
s 123RAD  1812  8  0426442764289430343204334435143724395441644354452446944854502
s 123RAD  1812  8  1451845334545455945774594460946244636465246684684469947114721
s 123RAD  1812  8  2473347484764477947934808482048324842485648734884489649064918
s 123RAD  1812  8  3493049324942495249634975498550025019503750595083511751475174
s 123RAD  1812  8  4519552015204519751895190519752065204519451865175516451595161
s 123RAD  1812  8  5516551645165516751595144513151215110510351045106509450715049
s 123RAD  1812  8  6502950114993497949714964495549424920489348714855485048474845
s 123RAD  1812  8  7483748204793476147344718471347074696468446724661464246214605
s 123RAD  1812  8  8459345824566455145404527451545034488447344624454444644344422
s 123RAD  1812  8  9441043974380436743594352434643284315430542984292428042704262
s 123RAD  1812  8 10424642284214420141874174416441554143412941194113410740954083
s 123RAD  1812  8 11407440634052403640294028402340164005399739873978397439683961
s 123RAD  1812  8 12395439503944393539353932392839243921392039153911390939093911
s 123RAD  1812  8 13391139093908390939093911391439183922392639283929393839473955
s 123RAD  1812  8 14395939673977398439954007401640264036404840624075408841004116
s 123RAD  1812  8 15413241464158416941834196420942264246426542864305432743494365
s 123RAD  1812  8 16438244044428444944664487450945284545456145844605462346404657
s 123RAD  1812  8 17467646934710472647414757477547944815483748584874488849024917
s 123RAD  1812  8 18493349464961497649915006502050355048506250725082509751115123
s 123RAD  1812  8 19513251415153516151685174518051925204521752355256528753215354
s 123RAD  1812  8 20538053975409540754045405541454305443545054445430541553995392
s 123RAD  1812  8 21538953945400540254005388538053735362535453475351534953415333
s 123RAD  1812  8 22532253125297527952615246523152135192517451585140513051195109
s 123RAD  1812  8 23509350765060503950225000498049614941492849104896488548694852
s 123RAD  1812  8 24483148144796477647614741472147004678466646484631461845984583
s 123RAD  1812  8 25456045424528450444894475446544524422440643944379436843454334
s 123RAD  1812  8 26432743134301428442714259424242324221420441904168415341414124
s 123RAD  1812  8 27411240974085407240554045403240204005398739773965395239393926
s 123RAD  1812  8 28392039123903389138843881387538633853384738453845384238413838
s 123RAD  1812  8 29383438343831382938243821382538253824382338273834383738403843
s 123RAD  1812  8 30384738533855385838613865387238723875387938863892389639033911
s 123RAD  1812  8 31391839283938394839563963397239843998401040204032404640604075
s 123RAD  1812  9  0408841024116412841384151416641804193420542184232424742604274
s 123RAD  1812  9  1429143064320433043434360437643904399441244284443445844704482
s 123RAD  1812  9  2449745124527454345534567457945924601460846194632464846604670
s 123RAD  1812  9  3468547034722473947504762477547894799481248284844485948724886
s 123RAD  1812  9  4489849084918492949424952496249754991501050335058507951035132
s 123RAD  1812  9  5515851775182517551675160516251655161515851475131511351025097
s 123RAD  1812  9  6509751015103510250985089508450775076507750815083506650455017
s 123RAD  1812  9  7498949764960495249374917489848724849482648104808480347964788
s 123RAD  1812  9  8477347504718469346824674466246504636461945924562453845264526
s 123RAD  1812  9  9451745004480445844434429441844114403439443804349433043154311
s 123RAD  1812  9 10430942974288427342624244423042284221421041974188418441774166
s 123RAD  1812  9 11415741434127411441064102409440834075406440514039403140274023
s 123RAD  1812  9 12401540104003399139793965395939583952394639403936393339263926
s 123RAD  1812  9 13392539233920391639163914391239093905390639083909390939123915
s 123RAD  1812  9 14392239283933393539413949395639643971398039893997400740184031
s 123RAD  1812  9 15404140504060407140824091410141134123413241444159417541874199
s 123RAD  1812  9 16421542344251426742844302431943364352436943864405442544444462
s 123RAD  1812  9 17447944984516453545544572458746004615463446524668468146954712
s 123RAD  1812  9 18472747434760477647914799481348284842485148564870488448964903
s 123RAD  1812  9 19491449294944495849724987500550225039505050625073508350935104
s 123RAD  1812  9 20512251405155516751795192519952035209522152365253527553025334
s 123RAD  1812  9 21536653905404541254155417541754175421541754055391538453775372
s 123RAD  1812  9 22537153725371536553595359535153295312529552875279527752805277
s 123RAD  1812  9 23526852475226520751865171515351435137512551095078505850425032
s 123RAD  1812  9 24502750145001498149594928489548734861485048344810479047714749
s 123RAD  1812  9 25472747084693467846614640462046034588457545574538452245064488
s 123RAD  1812  9 26446544514441442844124400439243834372435843434327431243034296
s 123RAD  1812  9 27428642694253424142264207418741694160414641314114409840894074
s 123RAD  1812  9 28406340514036402540094000399139773967395639513942393139193909
s 123RAD  1812  9 29390438953888388238783875386938623853384638443844384138393836
s 123RAD  1812  9 30383438313826382138203825382838303832383638393841384538523859
s 123RAD  1812  9 31386338643870388038873893389639003909391639223928393339423952
s 123RAD  1812 10  0396339763986400040124023403840494063407440854097410741224135
s 123RAD  1812 10  1415041654180419442054219423242434253426442764289430243104321
s 123RAD  1812 10  2433543494365437643904399440844234435444944564463447644844497
s 123RAD  1812 10  3450745184534454345594575458745994603461646304639465146624677
s 123RAD  1812 10  4469447084724473747484760476647764789480348144820483248434853
s 123RAD  1812 10  548554861487748894900   3   349624984501150505081510151115115
s 123RAD  1812 10  6510650905083508650895089508950945098509050805068504850295015
s 123RAD  1812 10  7500750035004500850085005500550035000498949814980497649664945
s 123RAD  1812 10  8492149054893488148684848483148144788475347274713470646994689
s 123RAD  1812 10  9468046764664464446184596458145644543452145034487447144584451
s 123RAD  1812 10 10445044454430441043934383437443594346433343234308429042794274
s 123RAD  1812 10 11427642684253424042314233423542274207419141834173416141494147
s 123RAD  1812 10 12414741384128411441054093408540814071406140534049404940414033
s 123RAD  1812 10 13402840244025401840154013400940054000399739943987398639813975
s 123RAD  1812 10 14397039663966396639643966396939803985398439823985399340014001
s 123RAD  1812 10 15400440074016402440254030403940464054405840684080409341084118
s 123RAD  1812 10 16413141414151416041674183419842144229423942484252425642634277
s 123RAD  1812 10 17429743124324432843354351436843894404441544304445446644794484
s 123RAD  1812 10 18449145074529454045514560457845954606461846274639465446604670
s 123RAD  1812 10 19468246914699471047304746476047734784479948134826483648504865
s 123RAD  1812 10 20487748914906492349394951496549825000501050185027504250555067
s 123RAD  1812 10 21508350995111512151325147515751625172518051915206522152425265
s 123RAD  1812 10 22529253185338535253545353534853465351535153515344533853235302
s 123RAD  1812 10 23528952795274526352565256525152475235522752205207519851825176
s 123RAD  1812 10 24516851595147512851115093507750575037502250074990497049494930
s 123RAD  1812 10 25490148734849482848074782476347514738472547074691467346514632
s 123RAD  1812 10 26461546044590456945504540452945134496448344714453443144124400
s 123RAD  1812 10 27438743734360434343274314430042854271426042524240422642074198
s 123RAD  1812 10 28419341834167414541324125411541024086407040594043402840174007
s 123RAD  1812 10 29400339923980397639673957394839443944394039353923392139213915
