105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105PRS  22 2 27 15237523802383238924012405241124142416241224152414241324182421
s 105PRS  22 2 27 16241824222423243024272436243424352437244024532455246024632470
s 105PRS  22 2 27 17247424782479248724902499250025092507250725022500250025022502
s 105PRS  22 2 27 18250025092509251125172522252925292538254725532558256325672571
s 105PRS  22 2 27 19257225742580257725732572257125722573257225752583258825942599
s 105PRS  22 2 27 20261026192617262826332633263526342634263726392640264226472655
s 105PRS  22 2 27 21265426562657265826552656265826582660266326632666267126752680
s 105PRS  22 2 27 22268626922692270027002699270227032705270327092704270927072708
s 105PRS  22 2 27 23270927142717272227262722272127272725272427252725273227342741
s 105PRS  22 2 27 24274227512754275527602762276727682764276427612757275027552752
s 105PRS  22 2 27 25275327492752275127562762276027672766277127802780277927812779
s 105PRS  22 2 27 26278127802779278027882783278227752771277027692760276627732779
s 105PRS  22 2 27 27278227822788279027912788279327842782277827782773276827792777
s 105PRS  22 2 27 28277627712770276927642762276427662767276927732773277227672770
s 105PRS  22 2 27 29277027692771276927692766275727582758275727492746274327472754
s 105PRS  22 2 27 30275427612761276527662756275327522742274127352734273327262722
s 105PRS  22 2 27 31271727182715271427192713271127152711270727082707270827092712
s 105PRS  22 2 27 32271027022699269326872690268626822679267926752675267526762676
s 105PRS  22 2 27 33267826762672266826682665266126572662266026562654265126452634
s 105PRS  22 2 27 34263126172615261326102609260926142614261126142617260826082604
s 105PRS  22 2 27 35260025972592259125912586257925812576257225712575257325712572
s 105PRS  22 2 27 36257525692564255625492543253625332528252425242523251925162514
s 105PRS  22 2 27 37250825072501249724832478247224742474247224672460246224582449
s 105PRS  22 2 27 38243924272429242224202422242624302434243424352430241924142404
s 105PRS  22 2 27 39239423872381237223682365235623492350234523422334233123262321
s 105PRS  22 2 27 40231723122306229922932295230323092308230723042297228822832277
s 105PRS  22 2 27 41227022642258225022522249225222502246224422392234223722362237
s 105PRS  22 2 27 42223522302230222822202214220521972191218421792181217721802178
s 105PRS  22 2 27 43217221662159215521502151214721432140213421322131212321282128
s 105PRS  22 2 27 44212921262118211221092101209920922090208920892089208320772075
s 105PRS  22 2 27 45206820612053204620382032202120162004200520001997198919861983
s 105PRS  22 2 27 46198519851988198419831980197419711964196619681961196019571950
s 105PRS  22 2 27 47194719441943193619401942194319411935193319241922191919111906
s 105PRS  22 2 27 48190118991894189118921888189218951895189418961889188618761868
s 105PRS  22 2 27 49186618691861185118481845183718351832183618371836183518361836
s 105PRS  22 2 27 50183618381853185318521849184818471843183718361841184618501855
s 105PRS  22 2 27 51185618581865187118781875187018641859185718471847184818501857
s 105PRS  22 2 27 52185918661869187018711868185618321823181518161817182218171822
s 105PRS  22 2 27 53183018291837184218411845183918391841184118381838183118311831
s 105PRS  22 2 27 54182918211818182018081803181018141819182118261832183218331836
s 105PRS  22 2 27 55183918401842184418441842184118371834183718351835184018451852
s 105PRS  22 2 27 56184918521855186118641870186718641865186018591859186018551857
s 105PRS  22 2 27 57185318571860186718691875188018931900190319051905191419151909
s 105PRS  22 2 27 58190319041900190119061904190319031908191319231925192919361945
s 105PRS  22 2 27 59194519461941194219431945195119551957195619581961196419671970
s 105PRS  22 2 27 60197119741983199119962001200420112017201920222014201320132014
s 105PRS  22 2 27 61201420152015202520332041204620472052205520652067206420692070
s 105PRS  22 2 27 62207220742072207520702074207620822087209321012116211921252132
s 105PRS  22 2 27 63213621412142214021402143214321482148214721492154215721572158
s 105PRS  22 2 27 64215721592157216221632168217021752184219322012209221622212228
s 105PRS  22 2 27 65223522372239224022442246223922422243224422552253225722602263
s 105PRS  22 2 27 66226622742283229022982307231323132312231423142307230323012304
s 105PRS  22 2 27 67230523122321233323442354236423702380238023842389239423972400
s 105PRS  22 2 27 68239624032403239623982396239924022411241424212429243424392445
s 105PRS  22 2 27 69245024552458246224622462246424622463246524652473248024872496
s 105PRS  22 2 27 70249725042501250325072513251425162521252425222528253325332540
s 105PRS  22 2 27 71254425492549255325552558255525542557256025592563256425772586
s 105PRS  22 2 27 72259026012609261226132618262526222618262126282623262826262630
s 105PRS  22 2 27 73263026272623262226132616261826212623264026552663266826842687
s 105PRS  22 2 27 74269226982699269326982694269226862679267826822686268226852685
s 105PRS  22 2 27 75268226822678268426822687269927052702270627052706270327032709
s 105PRS  22 2 27 76270827102715271627262719271627122709270027112698269226992707
s 105PRS  22 2 27 77270827132718271027152713271627192720271927232732273427352737
s 105PRS  22 2 27 78273527332728272227172721272027212717272327202721271927192715
s 105PRS  22 2 27 79271827212724272027122725271627112713271227162710271027142715
s 105PRS  22 2 27 80271227192720272027162720271327102706271127132713271127092700
s 105PRS  22 2 27 81270827102700269926972694269226922691268626852686269326862692
s 105PRS  22 2 27 82268426832680267926792677267526802678268126802675266926662665
s 105PRS  22 2 27 83266126582661266526632663266026602658265826562655265626522650
s 105PRS  22 2 27 84264726462636263126302625262226252621262326222623262126232625
s 105PRS  22 2 27 85261626092608259625902591258425862588258625852588258325832573
s 105PRS  22 2 27 86257525752577257625752576257225652559254925452536253025302531
s 105PRS  22 2 27 87252925252521252025172513250925082505250425102515251425102508
s 105PRS  22 2 27 88250124912476246724612458245624522459246524612462246024572448
s 105PRS  22 2 27 89244324412432242524172411241024032402240223992405240024002400
s 105PRS  22 2 27 90239623982391237923782366236023622363236023572357235423412345
s 105PRS  22 2 27 91234323312321232023172318231023132312231523132308231123102301
s 105PRS  22 2 27 92230522962288228822822277228022722261225322432241223722312228
s 105PRS  22 2 27 93222522242226222522292226223022272230222822292218220721992197
s 105PRS  22 2 27 94219421832177217121742173217421732172217021682155214821402134
s 105PRS  22 2 27 95212721242123212721222120212021192123212021162112210821112106
s 105PRS  22 2 28  0210121082103210220972090208920832086207820722063205820512045
s 105PRS  22 2 28  1204020402038204720492053205320492050204420402042204020302025
s 105PRS  22 2 28  2202720292027202920262022202520202013200720072006200019931988
s 105PRS  22 2 28  3199019891988199319951996200020072004200120041999199819911984
s 105PRS  22 2 28  4198219841977197119661958194619541960196619681972197619741980
s 105PRS  22 2 28  5198019791980198119751971196619661968197219771972197319791979
s 105PRS  22 2 28  6198019739999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2 28 11999999999999999999999999999999999999999999992062206620732079
s 105PRS  22 2 28 12208120842086208620922092209220912096210321042107210921092116
s 105PRS  22 2 28 13211921202115211721202119212121272130213321252134214121452150
s 105PRS  22 2 28 14215421572158216321682171217321712181218321882196219521962200
s 105PRS  22 2 28 15220322052199220122062214221522162213222122312239224122422250
s 105PRS  22 2 28 16225922652265226622692273228022822284228122902296229523012302
s 105PRS  22 2 28 17231023232323232423282331232923322337233423312338234623502356
s 105PRS  22 2 28 18235923672370236623732373238023752376238323902400240324092413
s 105PRS  22 2 28 19242124302439244624512454245924662464246024662463246524642475
s 105PRS  22 2 28 20247424732477248324842483249024962509251525262535254125432544
s 105PRS  22 2 28 21254425472549254625422549255625612572257225842594259725952602
s 105PRS  22 2 28 22260025992592259825982601261626202629263926492652265126532654
s 105PRS  22 2 28 23265126592661266326652672267626802690269026932701270627072708
s 105PRS  22 2 28 24271627152721271927282736273427442740274527452747274827452746
s 105PRS  22 2 28 25275227572767276327702772277327732772277827752779278027812783
s 105PRS  22 2 28 26278427812789280228062802280428122814282028332835283728402841
s 105PRS  22 2 28 27283328282818281428122818283128442852285428622867286328662870
s 105PRS  22 2 28 28286428642870286728732876287728712878287928802880288128832885
s 105PRS  22 2 28 29289128912893290128962898289628972889289028952891289128972898
s 105PRS  22 2 28 30289528932897289228882891288228812887289328942896290529062903
s 105PRS  22 2 28 31290228942895288628872884288528912895288728912896289228812880
s 105PRS  22 2 28 32288028852883288728852877288228872878287228832872287828782876
s 105PRS  22 2 28 33288328812876287228712868286228572853285428462845285328662864
s 105PRS  22 2 28 34286628702869286628642860285528532845284528472840282628212818
s 105PRS  22 2 28 35282228162819282928392844284528342829282328092802279727942784
s 105PRS  22 2 28 36278527822780278427812774277527732773277727732766275927562750
s 105PRS  22 2 28 37273927442737273727282732272727312732273327372729271827142709
s 105PRS  22 2 28 38269526892683267926702668266126582656266026612657265326532661
s 105PRS  22 2 28 39265526482642263626402625262026102605259525902583257625762582
s 105PRS  22 2 28 40257525742563256525612557255025442543254225302522251625102516
s 105PRS  22 2 28 41250125102512250625052502250224972493248324722477247424672462
s 105PRS  22 2 28 42246024482444243924362428241924112406240223972389237423722367
s 105PRS  22 2 28 43236023562343233823352331232123152310230623002299229422862280
s 105PRS  22 2 28 44226822652266226322552243224322442245223922342230222822242216
s 105PRS  22 2 28 45220621992196219721882185218621872191218221782181217621712170
s 105PRS  22 2 28 46216321572145213721302123211921092098209220852076207820752077
s 105PRS  22 2 28 47207020692063206020682063206020412033203220222021201220092005
s 105PRS  22 2 28 48200520012001199419901989198119771976197319691967196619601959
s 105PRS  22 2 28 49195819531952195119421935193219241920191919101901190018951898
s 105PRS  22 2 28 50189818921889189318901889189118771872187518701865186218481838
s 105PRS  22 2 28 51182918181806180318051810182018271830183418231820181618121811
s 105PRS  22 2 28 52180218031806180718061797178717841783178017771779178217791780
s 105PRS  22 2 28 53178517851783178217711766176017591760176217601762175917661767
s 105PRS  22 2 28 54176817601757174817381732173017231726173217341730172817321741
s 105PRS  22 2 28 55174617531755175817531745174217371730171817091706170217051704
s 105PRS  22 2 28 56171217131719172717331743174217371736173917491755175617631762
s 105PRS  22 2 28 57175817571759174917381727172717201711171317181727172917381750
s 105PRS  22 2 28 58176617761780178517911790179417941789178017741764175817491751
s 105PRS  22 2 28 59175317521754175817611771177317811789179017931794179418011810
s 105PRS  22 2 28 60181518181822182318191818181318071803179917881795180218151820
s 105PRS  22 2 28 61183118421854186418701875187718801874186918551854185618541860
s 105PRS  22 2 28 62186118641867187218671870187218761881189519011905190519131918
s 105PRS  22 2 28 63192519231932193119321927193319471944195619561952195419621964
s 105PRS  22 2 28 64196519641970197819831995200120001998200120062011201620152015
s 105PRS  22 2 28 65201820242032203720382052206220692071207920792094210021042098
s 105PRS  22 2 28 66210120992100210121072110211121202123213121462153215821632160
s 105PRS  22 2 28 67216721762177217921832187219121952204220922122212221322272229
s 105PRS  22 2 28 68223722402247224822542263227222792282229123002297230623022304
s 105PRS  22 2 28 69230423052313230523082314231723252333234123512364236723792390
s 105PRS  22 2 28 70238923962403239724072407241024082399240924112409241224152424
s 105PRS  22 2 28 71242924442459246024632477247424742474247424792482249025012508
s 105PRS  22 2 28 72251725242541253925412541254725452542253825482556256225692573
s 105PRS  22 2 28 73258725972593259826032606260426032614261326222631263426352639
s 105PRS  22 2 28 74265426482649265426592662266326752676268026852689268526992705
s 105PRS  22 2 28 75271027142718271927222726272327262722272627232730273627392745
s 105PRS  22 2 28 76275127492754274927632761276727722785278627962789279127922787
s 105PRS  22 2 28 77279527942785279128022800280328132809281628182825282328352832
s 105PRS  22 2 28 78283828362837283028202825282728212828282928382842285028592860
s 105PRS  22 2 28 79286128562859286128592853285028572867285928692871286728682870
s 105PRS  22 2 28 80287328712875287728732871287028732869286328632866285928622862
s 105PRS  22 2 28 81286928832888288428912885288328762885287728742875287328602868
s 105PRS  22 2 28 82285028542860286028602860286428582868286028592864286228612860
s 105PRS  22 2 28 83286028512848284728492840282928412837283728362834283528382829
s 105PRS  22 2 28 84282428342830282628272823281928152816281428082815281628102813
s 105PRS  22 2 28 85280128122807280728002793280327952797280227912783278027792771
s 105PRS  22 2 28 86277227732770275827552752275727562751274127472741274127422737
s 105PRS  22 2 28 87273727292725271927162713271427132702269926952696267726822673
s 105PRS  22 2 28 88265826622663265826502643264926492643263426332629262226242617
s 105PRS  22 2 28 89261326082613260625962597259425992593258625842587258725892586
s 105PRS  22 2 28 90257625582550253625312532252825252522251625252522251925082505
s 105PRS  22 2 28 91249724842477246124572440244224362443243724372434244224472433
s 105PRS  22 2 28 92243924402430242524062404239923902392238323882386238223722369
s 105PRS  22 2 28 93236223542343232823172323232023272315232223232314231323102303
s 105PRS  22 2 28 94229222872275226522682258226222592254224922412231222122242210
s 105PRS  22 2 28 95221422152210221421972205219321932183217421732169215321482160
99999999999999999999999999999999999999999999999999999999999999999999999999999999
105RODRAD     LAT=19 40.8S LONG=063 25.3E TMZONE=GMT    REF=4733  1 FEB 22  028 
s 105RAD  22 2  1  0999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  1999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  2999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  3999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  4999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  5999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  6999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  7999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  8999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1  9999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1 10999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1 119999  8029016479   164766472647264776469  2264556444  546446
s 105RAD  22 2  1 12  446457  64646164656470646464689999999999999999999999996478
s 105RAD  22 2  1 13647264736467647064846474647764806490649564946498650264896484
s 105RAD  22 2  1 14648364896477647664956504649864976513652465206523651865136519
s 105RAD  22 2  1 15651365176510651265136516652065226531653665336539653965396532
s 105RAD  22 2  1 16653665476541654165476550656765726571657465796578659065916587
s 105RAD  22 2  1 17658365876587659065846596660165886602660666066617662966316638
s 105RAD  22 2  1 18664266376638665466576656666166726668667766726670667066656675
s 105RAD  22 2  1 19667766716674668266926709671467206732674167376731672967406738
s 105RAD  22 2  1 20673767446750676467776779677467876794678567856796680368066810
s 105RAD  22 2  1 21680868266832684168586854684968716864686168726862686768826878
s 105RAD  22 2  1 22687668936899689969096904692169456941694669586961696369686974
s 105RAD  22 2  1 23697369756981697869826981700070097009701770147036703570417038
s 105RAD  22 2  1 24704370577055705470757073707070877089709971097118712371257132
s 105RAD  22 2  1 25712171257119712371307132714271617171716771817191720072077204
s 105RAD  22 2  1 26721972217229721372327239724772327240725272587264726172797276
s 105RAD  22 2  1 27728172917295731073097326732673207316733273497380735073517363
s 105RAD  22 2  1 28736573607360737173837409741373857393740274057423740274027414
s 105RAD  22 2  1 29743174437446745574747476747374897485747474857480747974857473
s 105RAD  22 2  1 30747974987508750975107524752775637556755375237549756175807570
s 105RAD  22 2  1 31758775987606756775737567756675727568759675877579757676067615
s 105RAD  22 2  1 32762476427636762276287645764376257648765776447658767076527666
s 105RAD  22 2  1 33768476697679764976357663766276617674766076807685769076837691
s 105RAD  22 2  1 34772076957678767677017729768676777720772477167725770076967706
s 105RAD  22 2  1 35772577267730773377447730772577307736773077147728770477147712
s 105RAD  22 2  1 36771377357742771777157718774477487735773577117711775377517709
s 105RAD  22 2  1 37770277057724772977287746774477257723772477397738774477287719
s 105RAD  22 2  1 38772877037716770477197714770677037705768577087708770976897713
s 105RAD  22 2  1 39772977187709771377267730770577387701767676857693768076707693
s 105RAD  22 2  1 40769177087666766676787681768876897685765176707663766276737693
s 105RAD  22 2  1 41763276317624763576377646762476217632761776177626759475967587
s 105RAD  22 2  1 42758175807592760475727563756875977568758875847572759475897583
s 105RAD  22 2  1 43757675567526750575187511752375067495748474817463747874997475
s 105RAD  22 2  1 44746874897470748274587460745374387449743174257412739574117424
s 105RAD  22 2  1 45741374297387736273717367741073897382735873427350732073307323
s 105RAD  22 2  1 46732173207322731973237317730172857286727072677237725872497251
s 105RAD  22 2  1 47724572267218721572027200722372277222721672387213718871867173
s 105RAD  22 2  1 48716571657143713771307112710771227113710370937069709371077076
s 105RAD  22 2  1 49706870677076708270887058707270377006701670117004700569636976
s 105RAD  22 2  1 50697169746944694269446935694169256897690469156901690569066903
s 105RAD  22 2  1 51689168806880686768656849686168516826681568286822682568106788
s 105RAD  22 2  1 52679467846784675967616766674167516742673867286735670967156721
s 105RAD  22 2  1 53669866926707668366776680665866616652664266376624663166336634
s 105RAD  22 2  1 54664666396643664366466624662666356592659265876581655865256516
s 105RAD  22 2  1 55652065176538652565156523652665136528652765396532652665226505
s 105RAD  22 2  1 56649264996484646764556446644464416435642564196404640564076417
s 105RAD  22 2  1 57643164316425643264156407641664256401640764086403639563976380
s 105RAD  22 2  1 58636563556341633363386334633863446341636063646366635363446351
s 105RAD  22 2  1 59632763226317632163246314631563216317631463146306630963096293
s 105RAD  22 2  1 60629962946270627762886282628062866286629963026305631763046302
s 105RAD  22 2  1 61628962956277625162456258627262656253625362756280627962876280
s 105RAD  22 2  1 62629263016311630862906293629162906281626262486242625162516244
s 105RAD  22 2  1 63626062756266627262796278629163196309630463056314631363196298
s 105RAD  22 2  1 64627962766293629162806269628663136307630763186314631963096306
s 105RAD  22 2  1 65630663136330634763536359636763526345633763266332634063496347
s 105RAD  22 2  1 66635563496354635163626349635363546355637863936403640964116419
s 105RAD  22 2  1 67640964096411640264036417641264216429643164336439644464486440
s 105RAD  22 2  1 68645664576446646364526468647064756472649464936495651065226536
s 105RAD  22 2  1 69655065626559655565536547653865376532652965386540654965456560
s 105RAD  22 2  1 70657965726588661766126626664366486651664966606656665166556658
s 105RAD  22 2  1 71665866626658665866656660666366716688670467116722673767356748
s 105RAD  22 2  1 72675767586771676767736789678067886781677967806791681068246821
s 105RAD  22 2  1 73683568386848685268486837685468506859685368626872687468906917
s 105RAD  22 2  1 74692869396953697469696964695269626953695469656964695969556979
s 105RAD  22 2  1 75698369957010703470347047705870717085708470747073706870617067
s 105RAD  22 2  1 76705970597074706770807097711571307131713671627174717571747182
s 105RAD  22 2  1 77717571867190718871747193720372087217722272267216723772267239
s 105RAD  22 2  1 78723872507260725772617270726972797282728972937283728172847296
s 105RAD  22 2  1 79729473027335733373617353736673657352735673517357735173577375
s 105RAD  22 2  1 80738374017396743274147411742174277431744574417436744674467447
s 105RAD  22 2  1 81743574357451743674607453745474697476749075027486748274857505
s 105RAD  22 2  1 82750775127541754675157500753475087503750974987516753475317548
s 105RAD  22 2  1 83757876007568757675697562755575627579756975627581758476057572
s 105RAD  22 2  1 84756275737606760275637586760476147587758975887594761276287604
s 105RAD  22 2  1 85760975897618761876037610761976027635761576187620761576157617
s 105RAD  22 2  1 86761676357633761576197618762476087607762076207611762676207615
s 105RAD  22 2  1 87763476327618763076437614764076347623762376147626762976287590
s 105RAD  22 2  1 88760376137603761176067624760576377612762476287631761276287606
s 105RAD  22 2  1 89760176407636758076097612762775897579755275847585755275717564
s 105RAD  22 2  1 90754675497553760475687566759275777581753875837537757475387526
s 105RAD  22 2  1 91755075217541753775627540749374917499751375247546753275267566
s 105RAD  22 2  1 92750674989999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1 93999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1 94999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  1 95999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  0999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  1999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  2999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  3999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  4999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  5999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  6999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  7999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  8999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2  9999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2 10999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2 11999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2 12999999999999999999999999999999999999999999999999999999999999
s 105RAD  22 2  2 13999999999999999999999999999999999999999999996362635663536350
s 105RAD  22 2  2 146346636163516348635163676367   36382  6363676368637463706363
s 105RAD  22 2  2 15636863776368636763736381637863836379638763896390638163826372
s 105RAD  22 2  2 16638063826376637063686373639163886386640163926392639163886389
s 105RAD  22 2  2 17638963946398641164196419643164266427642564386439644464336432
s 105RAD  22 2  2 18644064266432643064216434644264496455645064796476646864906490
s 105RAD  22 2  2 19649865006495649464976497648964916486649664916491648565046515
s 105RAD  22 2  2 20652165256542654765766591659465966590660165946586657465866582
s 105RAD  22 2  2 21658265946595659565996599659766076618662766376650665466706689
s 105RAD  22 2  2 22668766806690668766946685668866896696670267046717672267256730
s 105RAD  22 2  2 23673667516742674967656767677467856783679268006809681668116821
s 105RAD  22 2  2 24682668266829684468376841684468446848686268596862688768866892
s 105RAD  22 2  2 25690469036904692569296932693869496958695469586962697169746972
s 105RAD  22 2  2 26697169746993700469957006701970237028702170377044705670727087
s 105RAD  22 2  2 27711071007096711271087112711171187130713771497158715271657165
s 105RAD  22 2  2 28716071767178718371807177719271907196719972107237724272457258
s 105RAD  22 2  2 29726172567255726272567263725972747270728973067311731073227333
s 105RAD  22 2  2 30733073247337734973597359735873617381737373897404741174007395
s 105RAD  22 2  2 31739273877387739574087410743574357438745974837479746574627462
s 105RAD  22 2  2 32746874987484749574957483749875127503751075007503752075337534
s 105RAD  22 2  2 33755175517542755075587585756975797583757375627565758675967584
s 105RAD  22 2  2 34757575907629762675967611760676127621761876327633762976657655
s 105RAD  22 2  2 35766776617694766676407659765276597655768776627692768876937676
s 105RAD  22 2  2 36770577197732775477057709773277407702770077457685771777127694
s 105RAD  22 2  2 37770177367715772077217717774277517720776177537756775777557754
s 105RAD  22 2  2 38772477347755774577517741775077437757776477627762776977507761
s 105RAD  22 2  2 39774977557735777977337760774977607754777477597757776077397767
s 105RAD  22 2  2 40774977597768775477787750779177817778774877377767777377597768
s 105RAD  22 2  2 41776277517755775177527757777477597771773477277750778077767768
s 105RAD  22 2  2 42775077247701771477477675768976697690769376667711769777537755
s 105RAD  22 2  2 43777177037680773276967685768076507666768176547714765276437653
s 105RAD  22 2  2 44762176157596759475947594755975997605762176267550758375837561
s 105RAD  22 2  2 45758875447544752175157529753075147495748574867487751274827493
s 105RAD  22 2  2 46752574697463744174307429742274477441745674227420743174137382
s 105RAD  22 2  2 47738273837378737973637352733773377352734973597378736573367337
s 105RAD  22 2  2 48732873187302729972867285727272787264725972387233722872257216
s 105RAD  22 2  2 49720471937202721672067196720271957198720471967161715971647136
s 105RAD  22 2  2 50712371277125713271187081709370997068705870557048705170447039
s 105RAD  22 2  2 51703770257020700970087008700569946984697669806966695669556949
s 105RAD  22 2  2 52693669366922689868916883688968746855685968556846685568486845
s 105RAD  22 2  2 53685568436847685268386823681267996787678267696765675867486739
s 105RAD  22 2  2 54673267306725671767016709670667086698668466866677666566586663
s 105RAD  22 2  2 55665466556644663466316621661366076612660265866583657065776574
s 105RAD  22 2  2 56657265746557654465356535653165386529650965066504649864806482
s 105RAD  22 2  2 57648564736466646064716473647264686452644164486439644264296415
s 105RAD  22 2  2 58640364036405639864026385637963766373637663776380638163826370
s 105RAD  22 2  2 59636463616343633163276314631263166324631963146316630563206324
s 105RAD  22 2  2 60632663226326632163156290628262856282627462566260626162526250
s 105RAD  22 2  2 61625662496251626262736277626362646253624662416253625262356241
s 105RAD  22 2  2 62623962366230622262116223621162076206620262146213621562276232
s 105RAD  22 2  2 63623762246222622062246224621161986204620261906191619261916194
s 105RAD  22 2  2 64619461986197619661836184619261916199620662156216622162196219
s 105RAD  22 2  2 65621562076201620161896186617861826176617861876196621162196224
s 105RAD  22 2  2 66622462186218622262256228623162276244624462346239624262376237
s 105RAD  22 2  2 67623262216217622862316238623462356245625662496259627262696271
s 105RAD  22 2  2 68627162916290628662956283629663016300628762916286628962886290
s 105RAD  22 2  2 69629162986308631063216336634563546356635963606368637163846385
s 105RAD  22 2  2 70639163886385639663996396640863986391640064106411641464236440
s 105RAD  22 2  2 71644364596479647564756474647964806493649064826490650764996510
s 105RAD  22 2  2 72650565096514652865236532654965576565657765876589659966076605
s 105RAD  22 2  2 73661966226628662866326636663466296627662566416651665166636673
s 105RAD  22 2  2 74669266946701671467276736673167356757676467596759676067636774
s 105RAD  22 2  2 75677667706782679567946807680968186825682568266840684968576854
s 105RAD  22 2  2 76686368726874688168806893689869056925692969316935694169546948
s 105RAD  22 2  2 77695369616952696569806971698369836993701170207018702570377044
s 105RAD  22 2  2 78704670567071707170747089710071007101710771157117711771237138
s 105RAD  22 2  2 79715371497149715771577164716871697176718371897200719471927200
s 105RAD  22 2  2 80720772217223723772467253725272637267726372657266726872837284
s 105RAD  22 2  2 81728972947316732173277343734073477350735673567348735473537349
s 105RAD  22 2  2 82735873567353737373827383738674007394738774057418742574357430
s 105RAD  22 2  2 83744274497448744574517454746374717472747374867481747174757488
s 105RAD  22 2  2 84748374807489748074947508751275227519751775227528753075257520
s 105RAD  22 2  2 85751875227530753975337537753675327551756075757576758175887586
s 105RAD  22 2  2 86758175927587757675667564756275557566755975687567758775937602
s 105RAD  22 2  2 87760276087614760276107609761276107614762176317596761176157614
s 105RAD  22 2  2 88762376227613760876027601759875987600761376327621762476337621
s 105RAD  22 2  2 89762576097636762076197632763076287612761176147596761176117609
s 105RAD  22 2  2 90761776227619761876037604760576007605760175947597760376087627
s 105RAD  22 2  2 91761476097602757875967577759275897582758875787600758175757571
s 105RAD  22 2  2 92756675737572757875787582757775697553756075607559756775567549
s 105RAD  22 2  2 93754575377531750775307526750475237518752775137524751375117507
s 105RAD  22 2  2 94749974787478748374807479746674717483748974807486747374597451
s 105RAD  22 2  2 95746674257436741574157424741674227417741374167396738373897382
s 105RAD  22 2  3  0738773847371736973607368736073417339734873547354735873347323
s 105RAD  22 2  3  1732473267315730472937293729472947281726572607248725272547246
s 105RAD  22 2  3  2723772337229723472157207721672097193718571917182717271647172
s 105RAD  22 2  3  3717771907185718571817167714271417126712071207103708170917095
s 105RAD  22 2  3  4706970697079707970607057706970577059705770417025701369986996
s 105RAD  22 2  3  5698769886987698969806971695569476946692569176921691369226923
s 105RAD  22 2  3  6692169236919691369036888686968636860685668496849685268536844
s 105RAD  22 2  3  7683568376816680368036786678467666760676267776780677167736767
s 105RAD  22 2  3  8676167686760675667506745673867346714669366836674665966576662
s 105RAD  22 2  3  9666466596657665566676671666366656662665866456644663366236609
s 105RAD  22 2  3 10660565956591658165806579657265706554655565606550655465566554
s 105RAD  22 2  3 11655165496549655065486534653965336531652365106501649464846478
s 105RAD  22 2  3 12648164806475647364746471646364626461645764566457645064476452
s 105RAD  22 2  3 13645164466437643064316426641764086415640363986390640063976399
s 105RAD  22 2  3 14639763996389638263736370638463816377638563866375636963736379
s 105RAD  22 2  3 15637463626367636063616356635963476349634663366344634863476346
s 105RAD  22 2  3 16635363536355635463616359635063446339634163446346633763406341
s 105RAD  22 2  3 17633463326339633363226313631563256325632863386344634663506351
s 105RAD  22 2  3 18635063486346635063476344635263546358635063556364635263486351
s 105RAD  22 2  3 19634063336330633863416352635963746382637563746385638963846383
s 105RAD  22 2  3 20638563876372637263706368638363896393639564116422642264336432
s 105RAD  22 2  3 21643364296435644264376430643264336436643464336436643964326432
s 105RAD  22 2  3 22644664556459646064756483649365016509650665126508650165086506
s 105RAD  22 2  3 23650565126519652465246529653565396549656265636569657665746575
s 105RAD  22 2  3 24658565836582659265946595660665996602661266216624663066406648
s 105RAD  22 2  3 25665566656671667866806680667866846695669666976702669967116718
s 105RAD  22 2  3 26671967306732675267576761675767716779678267876791680068016799
