123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 NOV 18   30 
  123RAD  1811  3  8404140364041403640354037404140464044404840524055406140634066
  123RAD  1811  3  9407140754083408940944099409941074115412241254126413341444153
  123RAD  1811  3 10416341714178418741974209421842294243425542644273428242914301
  123RAD  1811  3 11431243194329433943464353435943664373437843864397440844224435
  123RAD  1811  3 12445144684484450045184538455545634573458646004611461546254637
  123RAD  1811  3 13464746644674468747024713472547354743475247624774478247964806
  123RAD  1811  3 14481548304840485248624871488148894901491249244934494549584965
  123RAD  1811  3 15497849915003501250185025503250375039504250425042504750485049
  123RAD  1811  3 16504850515058506750695073507250735071506950675059505850585055
  123RAD  1811  3 17505450485049505050485042503050195008500350004993498849844985
  123RAD  1811  3 18498049684963496249574950493949374929491849094899489548834876
  123RAD  1811  3 19487048594851483848294821481148054792478247704755474847374731
  123RAD  1811  3 20472147104702469346834673466446534642463346224613460145894575
  123RAD  1811  3 21456145484537453245194506449444864484447844684457444844464433
  123RAD  1811  3 22442344114401439743834374436743584350433843314325431543124304
  123RAD  1811  3 23430042954284427742684261426242584257425442494249424242394238
  123RAD  1811  3 24423042254221421842214216421542134207420742054206420342004203
  123RAD  1811  3 25420242074212421442194222422442274225422842334236423942404243
  123RAD  1811  3 26424942524256426142684279428142854293430243114313431543224329
  123RAD  1811  3 27433643394347435843694380439044024414442544344445445944744488
  123RAD  1811  3 28450145154528454145524564457945914599460946194632464546564664
  123RAD  1811  3 29467446814689470147074721473647544768478247954807482448384850
  123RAD  1811  3 30486048714884489249014910492349374945495449624972498049864995
  123RAD  1811  3 31500450115016502050345046505950685078509050995109511651225127
  123RAD  1811  4  0512951335136514251425142514151415141513951405142514751525152
  123RAD  1811  4  1515051465147514451405136513551325127512251155109510350965091
  123RAD  1811  4  2508150745071506550565043503750305022501249974987497749654957
  123RAD  1811  4  3494249334916490248904877486548484833482248074792477647624748
  123RAD  1811  4  4473547264713469846854673466146434629461445994589457045624550
  123RAD  1811  4  5453945254509449644854470445844444437442644124401438543764363
  123RAD  1811  4  6434743354319430742954286428242734267425642474237422242104197
  123RAD  1811  4  7418441744162415441484140413641294118411141034096408740754072
  123RAD  1811  4  8406340564045403840374033402840224017401440084003400339993996
  123RAD  1811  4  9399039883984398239833981397939813979398139813984398739923995
  123RAD  1811  4 10399539984003401040164018402140304032403740424049406240724080
  123RAD  1811  4 11408940974108411641244134414241554166417841914203421742314241
  123RAD  1811  4 12425442694284430343184332434643584375438944074425444044594476
  123RAD  1811  4 13449045104528454845614576459346084623463946584679469747154734
  123RAD  1811  4 14475047664781479748154830484548604876489249064919493049434957
  123RAD  1811  4 15497049854998501350235037505250695088510451165126513751495158
  123RAD  1811  4 16516751755186519251935200520652095214521952285239524752525254
  123RAD  1811  4 17526152675269527152735280528252795276527552775273526652605256
  123RAD  1811  4 18525452485240523452325228521852085201519251875180517551645152
  123RAD  1811  4 19514651365127511551035094507950695057504550375025502150125002
  123RAD  1811  4 20499349774969496149504934491249044889488048764867485548454836
  123RAD  1811  4 21482848144801479147814766474547274712469546794662464846334618
  123RAD  1811  4 22460445824568455745384523450344854474445944564443442944204406
  123RAD  1811  4 23439943874377437043574342432543144306429542814270425742504239
  123RAD  1811  4 24422942234217421342044198418841784171416641694165415941604161
  123RAD  1811  4 25415441474137413941404135413241304134413741334131412641284130
  123RAD  1811  4 26412641254124412441264129413141314132413641394143414441494159
  123RAD  1811  4 27416641704174418241914198420142074215422442334242425342664279
  123RAD  1811  4 28429243024315432843424355436643804397441344284438445144654478
  123RAD  1811  4 29449245064523454045564574458846004613462946464662467446894705
  123RAD  1811  4 30472047344748476547804795481048274847486548834899491449324947
  123RAD  1811  4 31496449764986499550035018503550505062507750925105511951335150
  123RAD  1811  5  0516551795195520852255237524852575269528252875294530253095312
  123RAD  1811  5  1531553235325532553265330533853395340534153415342533853345330
  123RAD  1811  5  2532853255317531153075306529952925285527952705261525352475240
  123RAD  1811  5  3523252245213520551965185517451625153514151255112510050895075
  123RAD  1811  5  4505750425033502050064990497849664951493649214907489548764862
  123RAD  1811  5  5484848354820480547924776476347474731471346954681466246444627
  123RAD  1811  5  6461145934576456245444527451044924478445944384427441344024382
  123RAD  1811  5  7436643544341432643084298428942764260424442274214420041864172
  123RAD  1811  5  8416141524138412641154103409440834058405040424032402740154006
  123RAD  1811  5  93997   3   3399339933984397939733968396839623957395739563957
  123RAD  1811  5 10395039473949394439513947395039543952395939603961396539603963
  123RAD  1811  5 11396839763982398339903996400640124017403040414046405740664078
  123RAD  1811  5 12408740944107412141334144415741754192420542224237425142664279
  123RAD  1811  5 13429543124331435243704392441244324454447444934512453345494566
  123RAD  1811  5 14458145994619463846594676469547144730475447724792481648364859
  123RAD  1811  5 15487748984918493749584975499250075022503750455057507450965111
  123RAD  1811  5 16512351425163518352015219524152605281529853095319532753385343
  123RAD  1811  5 17534853575366537353795382538753915392539754045411541554215425
  123RAD  1811  5 18542554255425542654235421541954185417540754045400539953955386
  123RAD  1811  5 19537553665361535253415334532553165305529952945282526752575246
  123RAD  1811  5 20523252135197518451705155513951245116510550905075506250545038
  123RAD  1811  5 21502350135003499549854977496349474934492249084891487548604848
  123RAD  1811  5 22483448184803478847744758473847224705468546644647463246134597
  123RAD  1811  5 23458045634544452645114497448344644447443144164401438143634345
  123RAD  1811  5 24432843124292427642644249423242154204419641824169415341464142
  123RAD  1811  5 25413241204109410340984089407940744068406140504042403640284021
  123RAD  1811  5 26401840154015401340124011400640084008400840084005401040084007
  123RAD  1811  5 27400940114018402040234026402940394044405140564059406640694075
  123RAD  1811  5 28408440904098410341104122413241444155416741804191420242124225
  123RAD  1811  5 29424142554270428242964314433043444358437744004421443844564474
  123RAD  1811  5 30449445124529454745664585460446214638465846784699471847384760
  123RAD  1811  5 31478148044823484448644881489849144931495149684984499950175035
  123RAD  1811  6  0505350705086510451245141516251835205522552415263527952935305
  123RAD  1811  6  1531353265334534353515359537153805391539754025411541554145413
  123RAD  1811  6  2541754185418541954225428543054305426542554205413540153905385
  123RAD  1811  6  3537553675360535153395330532553175309530052905280527152645252
  123RAD  1811  6  4524052275218520751895175516151475133512151095096508650725057
  123RAD  1811  6  5504250265013499849844973495949464932492049054887487448574840
  123RAD  1811  6  6481948044791477047544736472247074682466446434627460945874573
  123RAD  1811  6  7455745424522449844824465444744294408439243764356433543164303
  123RAD  1811  6  8428842694251423942304215419641754162414941374125410940984088
  123RAD  1811  6  9407340604051404240284013400739983986397739703964395539433937
  123RAD  1811  6 10393439343931392539213917391139053900390139033902390139023903
  123RAD  1811  6 11390539053908390939143919392039233926393139393944394839533959
  123RAD  1811  6 12396639703975398239924003401440284040405340644073408641004115
  123RAD  1811  6 13413041404155417041854200421442324252427242894305432143434368
  123RAD  1811  6 14438944074425444744724491450845304551457545904606462946534673
  123RAD  1811  6 15469047054729475347754795481248334853487148904908492749484969
  123RAD  1811  6 16499050105030505250725093511151255145516551885209523052525271
  123RAD  1811  6 17529253115329534653615377539054015413542754375447545954735481
  123RAD  1811  6 18548854995505551455215531553555375540554255435544554755475543
  123RAD  1811  6 19553955385535552855235521552055175515551055055497549154895485
  123RAD  1811  6 20547954705458545154455434542454135407539853885378536353515340
  123RAD  1811  6 21532953195303529252805265524652285217520651895172515851435125
  123RAD  1811  6 22510750925072505050275007499249714951493149104892486648484831
  123RAD  1811  6 23481547954768474947314714469146674651463646194598457745604543
  123RAD  1811  6 24452145014484446944524437442044004383436743544339431842984282
  123RAD  1811  6 25426942554238422242114199418341664151414341344120410540944086
  123RAD  1811  6 26407840694058405040414035402840214016400840053998398939823971
  123RAD  1811  6 27396739613955395139433941393839373937393639393942394339463950
  123RAD  1811  6 28395939663966396939743984399139954002401140214026403040394047
  123RAD  1811  6 29405540594068407740864096410641164128413841484160417441874199
  123RAD  1811  6 30421042224235424842614273428442994312432643424357437743924411
  123RAD  1811  6 31443044474467448145024520453745554574459846214641466246824705
  123RAD  1811  7  0472447424761477948004820484148644883490649264947496949885012
  123RAD  1811  7  1503350575080510451295148516751865206522652415259527652925307
  123RAD  1811  7  2531953325345535453635369537753855391539754005406541154195431
  123RAD  1811  7  3543754455454546154645463546754735473546654575456545254455434
  123RAD  1811  7  4542854275426542054145407540754015392538453725364535353475339
  123RAD  1811  7  5532653145300529052755260524752295210519051715154513451195096
  123RAD  1811  7  6507950645042502450054987496749454928491248984877485448374813
  123RAD  1811  7  7479247724756473647144699468246624646462546074587456345464529
  123RAD  1811  7  8451244944474445944354412439643754358434143254311429242764259
  123RAD  1811  7  9424142284212419741774155414841354125411240964088407140594048
  123RAD  1811  7 10403740294015400439943985398139753968396139513947394139293920
  123RAD  1811  7 11391539133906389738933893388738843880387938823885388438893894
  123RAD  1811  7 12390139013904391039143919391939253936394139533961396539733978
  123RAD  1811  7 13398639934000401040184030404240504060407040794090410141084119
  123RAD  1811  7 14413441504169418542024219423342454262427442894303432043424360
  123RAD  1811  7 15438043994422444244594480450045214546457145984623465246834711
  123RAD  1811  7 16473747594779480548284852487348914916494049664989501050335053
  123RAD  1811  7 17507350925110513051525172519052105229524952705292531053285349
  123RAD  1811  7 18536953895406542154385450546354765487549755065516552655385549
  123RAD  1811  7 19555955705578558855965603561156165621562356255627562656235620
  123RAD  1811  7 20562056165608560255975595558655815577557255675558554755375529
  123RAD  1811  7 21551955075494548054675452543754215407539053735355533853225301
  123RAD  1811  7 22528152605247523052115191517351595137511951005081506050385021
  123RAD  1811  7 23500049774957493749194894487148514830480847854764474847274705
  123RAD  1811  7 24468546664650463046064588457345564538451544964478446044444422
  123RAD  1811  7 25440143834365434943254307429342754259424142264214419841854172
  123RAD  1811  7 26416241504135412141104099408640744060404840374026401740033993
  123RAD  1811  7 27398239693957394139293921391239063897389438943890388838773872
  123RAD  1811  7 28387038643862385738613867386438643861386438663862386338683875
  123RAD  1811  7 29387838793888389339003902390239073912392039283938395039613972
  123RAD  1811  7 30397839883997400740164022403040404052406240694080409141034115
  123RAD  1811  7 31412841424154416641824198421442284243426142794297431843344352
  123RAD  1811  8  0437443994427444944744499452645544579460446274649467847054731
  123RAD  1811  8  1475247744798481848344854487448944912493249554976499350145034
  123RAD  1811  8  2505550715088510951275147516151795195520652235237525352645272
  123RAD  1811  8  3528752985308531153125321532553335338534353495349535453565359
  123RAD  1811  8  4536253665373538053845386538853955397539853975399539953945390
  123RAD  1811  8  5538753865381537353655357535153435330531453035296528752725263
  123RAD  1811  8  6525552465229521352015186517051515132511850995083506650495033
  123RAD  1811  8  7501049944972495349354913489448774858484348204801478247594734
  123RAD  1811  8  8470946914671464446214600458545674543452544714449443344124394
  123RAD  1811  8  9437643594343   3   34324431042934277426242464234421842004188
  123RAD  1811  8 10417541634148413141204109409740864076406940584049404340364028
  123RAD  1811  8 11401640053999399039803969395839513938392639163908390338973892
  123RAD  1811  8 12389138963900389438903891389338903884388238863891389338923895
  123RAD  1811  8 13390039033905390739123919392539323940394939563964396939763984
  123RAD  1811  8 14399139994009402040344047406140734087410041124123413341464158
  123RAD  1811  8 15416741774193421142294247426342844304432243394352437043894407
  123RAD  1811  8 16442644424464448545074529454945754599462146414658468047044723
  123RAD  1811  8 17474447654789481348364856488049074932495349734996501950405061
  123RAD  1811  8 18508451065124514351635183520152195239525552675282529953165329
  123RAD  1811  8 19534053525364538053945401541154255440545354635476548754985506
  123RAD  1811  8 20551655265532554055395540554455465547553955395539553755365533
  123RAD  1811  8 21553455325530553055265521551655125506549654885480547154595447
  123RAD  1811  8 22543854305418540653945384536953515334531953015282526352475229
  123RAD  1811  8 23520951875167514351185093507250555035501449984981496649494933
  123RAD  1811  8 24491648954876485448354818479547714747472747104686466446464630
  123RAD  1811  8 25461445914569454845294510448244594440442244034381436443454328
  123RAD  1811  8 26431142924273425442404225420841904172416041464131411841074099
  123RAD  1811  8 27408840754061404940384026401139983984397139593948393839263920
  123RAD  1811  8 28391339103908390238963891388938823873386638633861386138603857
  123RAD  1811  8 29385638563854385538573860386138573857385838603861386038633866
  123RAD  1811  8 30387138763883389439033912391939223925392839333936393539373943
  123RAD  1811  8 31395239613969398039954009402140334043405740694079408940984112
  123RAD  1811  9  0412541344148416441844201421442334252426942864300431943364355
  123RAD  1811  9  1437143894410442944474469448845094529454845664584460246234647
  123RAD  1811  9  2467046904712473747614785480448234848487348944915493749614979
  123RAD  1811  9  3499450085024504450585071508551025118512751365152516751855201
  123RAD  1811  9  4521352265235524852575267528052925307531653275335533953425338
  123RAD  1811  9  5533653315325531953075302529652905282527352695262525752525247
  123RAD  1811  9  6524652385235523152295225521352065197518851755164515851475138
  123RAD  1811  9  7512951235113509750855074505850395020500949964977496149434925
  123RAD  1811  9  8490448804861483648154797477547534735471947064688467246544642
  123RAD  1811  9  9462446034588457645634547452945154499448144654447443144104388
  123RAD  1811  9 10437243534336431743024288426742464233422442124195418041634150
  123RAD  1811  9 11413441204109410040894077406540574047403740284022401440033994
  123RAD  1811  9 12398539793970396339573951394539423935392639223920391639143914
  123RAD  1811  9 13391739203926392839273927392839313930393139333935393839393943
  123RAD  1811  9 14394739503953396239743988399540014008401340174018402340334041
  123RAD  1811  9 15405040644080410241154128414141544162416341694177418741984211
  123RAD  1811  9 16422542394257427742934308432243354350436043744387440244154427
  123RAD  1811  9 17444044584475449545134535455945754593461046284645465846764694
  123RAD  1811  9 18470847254742476147804802482048414871490049264948497449995020
  123RAD  1811  9 19504650655089510451235141515551695185519952135225524152565271
  123RAD  1811  9 20528352945306531953315341535453685385539954125424543454445452
  123RAD  1811  9 21546154695476548154815480548154805481547354655456545254525447
  123RAD  1811  9 22544054325430542654185415540854075401539253895384537653645353
  123RAD  1811  9 23534753395327531352995287526952525233521852025184516751455125
  123RAD  1811  9 24510350805059503950164993497249554936491548954878486248394817
  123RAD  1811  9 25479747834768474347224701468346644640461945984580456345444524
  123RAD  1811  9 26450344844467444844264404438643694351432943104293427542574239
  123RAD  1811  9 27422042064189417241534136412341094099408840784071406140524042
  123RAD  1811  9 28402940184008399839883974396339543945393639263917390839013896
  123RAD  1811  9 29389438933892389438943893389038883884387838743871387138743875
  123RAD  1811  9 30387338713873387738803882388638923899390139003899390139053909
  123RAD  1811  9 31391639223930394039503955395939633969397039693970397739903999
  123RAD  1811 10  0400740214036405440684078409341064116412341314139414841584171
  123RAD  1811 10  1418241994213422742444260427542894301431043184332434443554368
  123RAD  1811 10  2438243994417443744584475449445104527454445604579459546154637
  123RAD  1811 10  3465846814702472647494771479648204845486748874907492249334943
  123RAD  1811 10  4495349644973498049895002501350235029503950485054506350695079
  123RAD  1811 10  5508850955108511951325145515951755188520152095216522052215219
  123RAD  1811 10  6521352095205519851905181517251615148513651345131512351145109
  123RAD  1811 10  7511051045097509250915088507950745064505050325012499749824969
  123RAD  1811 10  8495649434933492249104896488048664852483648184802478647724764
  123RAD  1811 10  9474947364723471046974678465646344610458945704556454345304517
  123RAD  1811 10 10450644994490447844634444442544014379436343504338432843164308
  123RAD  1811 10 11429742854274425442364220420441884169415541484136412641134105
  123RAD  1811 10 12410040874076406740604054404240304020401440104005399839933987
  123RAD  1811 10 13398539803977397839773975397039683966396139513949394739493949
  123RAD  1811 10 14394839533960396739703975398339873990399339984006400940144022
  123RAD  1811 10 15403140384040404840554064406940724082409141014108411441244129
  123RAD  1811 10 16413641444155416941824196420842234237425142654277428642974308
  123RAD  1811 10 17431643254333434143524362437643924408442544404456447344874503
  123RAD  1811 10 18451645304546456245814601462446454665468447044727474747624776
  123RAD  1811 10 19478948054820483748544869488449014921493849584981500550285047
  123RAD  1811 10 20506750915117513751545170518451935203521752315242524852535257
  123RAD  1811 10 21525952595263527052735277528152895298530353065310531553185318
  123RAD  1811 10 22532053235325532653255322532253225320531153055294528752845279
  123RAD  1811 10 23527652715269526952605254524952495241523252255216520851995194
  123RAD  1811 10 24519051775163514851385123510750965086507850665050503650195000
  123RAD  1811 10 25498049624943492449074894488148644845482848104790476647474730
  123RAD  1811 10 26471246944678466046434625461045904564453945144494447144454427
  123RAD  1811 10 27440843954379436243494332431642984280426442444226421041944182
  123RAD  1811 10 28416941594148413541224105409540834071406040484043403440274021
  123RAD  1811 10 29401440104000399039853979397239673961395939543948394339373935
  123RAD  1811 10 30393039243920391839183917391839203920392139183920392239263927
  123RAD  1811 10 31392739273931393639413946395139573964396839763985399539994001
  123RAD  1811 11  0400640114018402640354046405640664076408840994104410941154125
  123RAD  1811 11  1413541464159416741784189420042114220423142434252426142644271
  123RAD  1811 11  2427842854293430143114324433943564370438443974410442444384453
  123RAD  1811 11  3447144894509453245584585461246414667469247144734475247594771
  123RAD  1811 11  4478548004811482248374851486448764884489449034913492349294938
  123RAD  1811 11  5494449494957496349754988500350215030504050485054506350625068
  123RAD  1811 11  6507350785080507550755070506950715067507050715073507150665066
  123RAD  1811 11  7506550665066506750685068506850675066506350575052504750425037
  123RAD  1811 11  8502650155003499649914983497849714965495949504941493049224914
  123RAD  1811 11  9490348924881486948514830480947914780476847564742472747094692
  123RAD  1811 11 10467446544639462946174604459045794573456545534540452645104491
  123RAD  1811 11 11447044514430440843944380436843544339433143224312429642804270
  123RAD  1811 11 12426142504238422742224209419641824169416341504136412541154110
  123RAD  1811 11 13410340954088408340794071406440594056405340484046404440444044
  123RAD  1811 11 14404540454046404440454046405040494047404940514051404640424043
  123RAD  1811 11 15404340464047405140594067407540854096410641164127413741454151
  123RAD  1811 11 16416041724183419242004210422142284239424442534260426742774287
  123RAD  1811 11 17430043104318433043394350435843684381439344024412442144334441
  123RAD  1811 11 18444944594470448244934504451445214535455245694583459946174633
  123RAD  1811 11 19464546554666468046924705472347424762478348054823483748484863
  123RAD  1811 11 20487948924907492649464964498049955007501850265035504750625074
  123RAD  1811 11 21508350965107511451245137514551525154515751595159516451705179
  123RAD  1811 11 22518251855191519552005204520852165222523252395242524352395236
  123RAD  1811 11 23523552365235523152325232523452315227522952285230523052285223
  123RAD  1811 11 24522052225224522452235222521452045196518551715155514151245106
  123RAD  1811 11 25508850715057504350265008498549664947492549064889487948654850
  123RAD  1811 11 26483548214809479447844775476347484735472247074690467446584637
  123RAD  1811 11 27461946014583456445424524450344784453443244164399438143644352
  123RAD  1811 11 28434443314314430242954287427842644252424242324223420941964187
  123RAD  1811 11 29418041754163415141424132412341094097408840824074406640614059
  123RAD  1811 11 30406140594056405140484049404640424035402740264023402040194016
  123RAD  1811 11 31401640134006400139983998399939953995399539973999400340114020
  123RAD  1811 12  0402840344038404140464049405240534055406140654073408140884098
  123RAD  1811 12  1410041014104411241224131414141504159416941774184418941924198
  123RAD  1811 12  2420242084214422342354243425142584266427742834287429343034316
  123RAD  1811 12  3432943434358437343864397441044244434444344524464448144964514
  123RAD  1811 12  4453345534574459046044614462746424656467046844702471847314744
  123RAD  1811 12  5475847734783479147994808481748234828483748454853486048684873
  123RAD  1811 12  6487848844890490149094915491949254929492949324935493749374937
  123RAD  1811 12  7494349484954496049614962496249654964495949584953494849424936
  123RAD  1811 12  8493549314926491849124906490249014900489648924887488248764873
  123RAD  1811 12  9487148704867486448584850484448374829482648224818481448054799
  123RAD  1811 12 10478847804771475947484736472647174703469046764663464846304617
  123RAD  1811 12 11460045844573456545564544453145254515450344894478446944534437
  123RAD  1811 12 12442044044392437943704357434443344324431743074295428442754270
  123RAD  1811 12 13426142504241423442284220421142064200419541894181417641724169
  123RAD  1811 12 14416841654162416441664167416541634166416641644161416041594155
  123RAD  1811 12 15415141464144414141394141414041454150415541634167417541814186
  123RAD  1811 12 16419541994205420842084215421842244234424242554265427442834287
  123RAD  1811 12 17429042894291429743004305431243194329434043544369438243964407
  123RAD  1811 12 18441644234427443444394444445244614473448645004517453145454554
  123RAD  1811 12 19456245704575458345854589459746074622463146424655467046854693
  123RAD  1811 12 20470247144727474247514762477647924810482848464863488249044922
  123RAD  1811 12 21493849544971498849955000500550115022502950395048505450605063
  123RAD  1811 12 22506950795086509550985104511051145117511951285135514051465156
  123RAD  1811 12 23516851695169517451775181517751785179518051815177517451695164
  123RAD  1811 12 24515851475144514151415137513351325129512751245121512351235126
  123RAD  1811 12 25512751255122511050965085507650735066505550445031501950054991
  123RAD  1811 12 26498449804976496649584952494349314918490548934878486448504836
  123RAD  1811 12 27482048014781476147424727471046964680466446504637463146244616
  123RAD  1811 12 28460845984582456045394520449944784460444944394428441544044394
  123RAD  1811 12 29438343714355434043234312430242894277426742654265425842554251
  123RAD  1811 12 30424742404228422242164211420341934191418841834178417241704166
  123RAD  1811 12 31415841494141413841344130412741284131413141304132413741454150
  123RAD  1811 13  0415541644172417241644153414641434146415341614170417741824183
  123RAD  1811 13  1418141794176417141634157415941654177418942014211421942244222
  123RAD  1811 13  2421842154214421942264236424442514259426842754284429142984304
  123RAD  1811 13  3430943184329434043494356436443714378438743934402441344244434
  123RAD  1811 13  4444244584478449645124529454945704587460546264649466746764684
  123RAD  1811 13  5469247014705470547054709471547234731474347524761476547684771
  123RAD  1811 13  6477347774781478848004809482348354849485748604865486848744881
  123RAD  1811 13  7488648894887488948944902490749094911490849114915491649174916
  123RAD  1811 13  8492149234923492149254932493349374940493949414936493649334934
  123RAD  1811 13  9493549314928492349204917491049084907490448974887487848654854
  123RAD  1811 13 10484348384834482948254818481148084803479447844773476547584748
  123RAD  1811 13 11473547254719471247014687467446644651463846284618460845984589
  123RAD  1811 13 12457845684560455345444539452945214511449544804464445244374421
  123RAD  1811 13 13441744104404439543864385438243754368436443654359435243444343
  123RAD  1811 13 14434043344328432543234323431743124305429642924285427742754272
  123RAD  1811 13 15427342764273427842804279428042754279427742784281427742784276
  123RAD  1811 13 16427842854289429943034306431243184331434043434348435643624363
  123RAD  1811 13 17436143634362436643714380439144014410442144284432443144334438
  123RAD  1811 13 18444444534460446244684474448544954500451145204529452945254526
  123RAD  1811 13 19452945364542454745574571458646014611462446424657466546704678
  123RAD  1811 13 20468946964703471047214738475547724784479748104816481848174819
  123RAD  1811 13 21482548254832483948514861487148914909492649384940494449444949
  123RAD  1811 13 22495749624972498450005014502150315040505350635067507250775088
  123RAD  1811 13 23509451005109511551215122512551285131513351365138513851405144
  123RAD  1811 13 24514851515151515151495146514251425145514851495149514851435143
  123RAD  1811 13 25514351425135512751265121511151045099509950915085507750675060
  123RAD  1811 13 26505450515042503250305023501349984984497249574948493649254913
  123RAD  1811 13 27490348934879486048454832481948034790478247724765475647444737
  123RAD  1811 13 28472747204711469746874675466046484635463146254616460945984589
  123RAD  1811 13 29457645594547453345254512450244944480447244584444443444204412
  123RAD  1811 13 30440443954392438143744364435543524346434243344329432743214316
  123RAD  1811 13 31431143084311430843064301429943004297429642939999999999999999
  123RAD  1811 14  0999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14  1999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14  2999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14  3999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14  4999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14  5999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14  6999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14  7999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14  8999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14  9999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 10999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 11999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 12999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 13999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 19999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 14 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15  0999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15  1999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15  2999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15  3999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15  4999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15  5999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15  6999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15  7999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15  8999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15  9999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 10999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 11999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 12999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 13999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 14999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 15999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 16999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 17999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 18999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 19999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 15 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16  0999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16  1999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16  2999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16  3999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16  4999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16  5999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16  6999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16  7999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16  8999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16  9999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 10999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 11999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 12999999999999999999999999999999999999999999999999999999999999
  123RAD  1811 16 13999999999999999999999999999999999999999999999999999999999999
