105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
  105RAD  22 3  3 30999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 31999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 32999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 33999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 34999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 35999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 36999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 37999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 38999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 39999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 40999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 41999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 42999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 43999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 44999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 45999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 46999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 47999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 48999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 49999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 50999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 51999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 52999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 53999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 54999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 55999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 56999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 57999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 58999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 59999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 60999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 61999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 62999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 63999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 64999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 65999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 66999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 67999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 68999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 69999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 70999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 71999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 72999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 73999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 74999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 75999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 76999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 77999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 78999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 79999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 80999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 81999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  3 95999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4  0999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4  1999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4  2999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4  3999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4  4999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4  5999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4  6999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4  7999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4  8999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4  9999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 10999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 11999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 12999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 13999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 14999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 15999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 16999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 17999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 18999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 19999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 20999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 21999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 22999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 23999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 24999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 25999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 26999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 27999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 28999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 29999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 30999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 31999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 32999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 33999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 34999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 35999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 36999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 37999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 38999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 39999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 40999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 41999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 42999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 43999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 44999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 45999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 46999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 47999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 48999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 49999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 50999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 51999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 52999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 53999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 54999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 55999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 56999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 57999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 58999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 59999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 60999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 61999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 62999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 63999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 64999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 65999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 66999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 67999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 68999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 69999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 70999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 71999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 72999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 73999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 74999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 75999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 76999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 77999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 78999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 79999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 80999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 81999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  4 95999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5  0999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5  1999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5  2999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5  3999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5  4999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5  5999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5  6999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5  7999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5  8999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5  9999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 10999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 11999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 12999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 13999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 14999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 15999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 16999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 17999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 18999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 19999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 20999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 21999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 22999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 23999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 24999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 25999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 26999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 27999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 28999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 29999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 30999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 31999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 32999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 33999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 34999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 35999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 36999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 37999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 38999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 39999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 40999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 41999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 42999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 43999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 44999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 45999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 46999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 47999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 48999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 49999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 50999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 51999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 52999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 53999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 54999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 55999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 56999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 57999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 58999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 59999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 60999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 61999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 62999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 63999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 64999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 65999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 66999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 67999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 68999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 69999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 70999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 71999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 72999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 73999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 74999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 75999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 76999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 77999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 78999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 79999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 80999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 81999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  5 95999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6  0999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6  1999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6  2999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6  3999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6  4999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6  5999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6  6999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6  7999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6  8999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6  9999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 10999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 11999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 12999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 13999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 14999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 15999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 16999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 17999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 18999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 19999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 20999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 21999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 22999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 23999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 24999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 25999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 26999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 27999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 28999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 29999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 30999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 31999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 32999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 33999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 34999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 35999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 36999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 37999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 38999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 39999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 40999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 41999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 42999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 43999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 44999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 45999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 46999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 47999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 48999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 49999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 50999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 51999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 52999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 53999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 54999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 55999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 56999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 57999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 58999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 59999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 60999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 61999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 62999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 63999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 64999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 65999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 66999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 67999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 68999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 69999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 70999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 71999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 72999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 73999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 74999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 75999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 76999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 77999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 78999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 79999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 80999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 81999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 82999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 83999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 84999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 85999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 86999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 87999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 88999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 89999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 90999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 91999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 92999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 93999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 94999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  6 95999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7  0999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7  1999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7  2999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7  3999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7  4999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7  5999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7  6999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7  7999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7  8999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7  9999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 10999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 11999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 12999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 13999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 14999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 15999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 16999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 17999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 18999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 19999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 20999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 21999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 22999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 23999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 24999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 25999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 26999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 27999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 28999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 29999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 30999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 31999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 32999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 33999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 34999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 35999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 36999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 37999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 38999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 39999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 40999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 41999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 42999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 43999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 44999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 45999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 46999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 47999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 48999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 49999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 50999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 51999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 52999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 53999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 54999999999999999999999999999999999999999999999999999999999999
  105RAD  22 3  7 55999999999999999999999999999999999999999999999999999999999999
