123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 OCT 18   31 
  123PRS  1810 30  0125712611257125412621260124812471254124912401244124912441240
  123PRS  1810 30  1124612441235123312401241123712421248124612391243125212541254
  123PRS  1810 30  2126112631261126312771285128412811286128912911303131313131307
  123PRS  1810 30  3130613191330133213401350134613531373138513821380138713811374
  123PRS  1810 30  4138514041407140614111416141514211438144514441445146514751481
  123PRS  1810 30  5149515051505150415151527153215381548155215511557157315761571
  123PRS  1810 30  6157415811586158815971607161016091617162616321636165116591661
  123PRS  1810 30  7166516781685168817011716172817371745174917631765177817911803
  123PRS  1810 30  8180718141819181818291838184718581861186218701885189819021918
  123PRS  1810 30  9192719261933195119641969197619881995199720082019202420252028
  123PRS  1810 30 10203420282025202920312029202920342031202920352037203720432041
  123PRS  1810 30 11203820432047204320432048204620432046205220512046204820512045
  123PRS  1810 30 12203920412044204220442046204820392037204120452045204820502051
  123PRS  1810 30 13204920502054205720582057206320662066206920722073206720612060
  123PRS  1810 30 14205620552058205320452044204620402030203120352028202520302029
  123PRS  1810 30 15201720132019201920142021202720152008200319951990198819831975
  123PRS  1810 30 16196719571951194619441942193419251916191419041900189118781864
  123PRS  1810 30 17185718521844183318221818180617961793179417801768176717631752
  123PRS  1810 30 18174417471741172317171717170716961695169516841676168116811670
  123PRS  1810 30 19165916561649163616291634162816141605160015851578158215771569
  123PRS  1810 30 20155815491546153915341540153515241514151615161512150815111508
  123PRS  1810 30 21150014961499149314801473147414671454145214461435142714261427
  123PRS  1810 30 22141714111412140714021402140213911388138813811379137513741367
  123PRS  1810 30 23136513681364135713551351134313341341134613401337134413461342
  123PRS  1810 30 24134913601362135513581368136913721385139113911386138513891394
  123PRS  1810 30 25139213941396138913811379138613901391139313971394139314051416
  123PRS  1810 30 26141414161422142014151417142314231421142214271430143114351438
  123PRS  1810 30 27143914441452146314731481148314911501150515091514151715131513
  123PRS  1810 30 28152115291532154115521554155515621576158115811583159615981600
  123PRS  1810 30 29161216251623161916251630162216241643165116461648165816571653
  123PRS  1810 30 30166216731673167216801690169116951710172217211726174117481747
  123PRS  1810 30 31175817761784178217941805180818101829184018481849186718811883
  123PRS  1810 30 32188919051912190919191938194219441959196919681969197719811986
  123PRS  1810 30 33199820142025202520282036204120492065207220692077208820952101
  123PRS  1810 30 34210521142119212621432155216321712181218321962200221122142220
  123PRS  1810 30 35222722292233223922392243224922562257225422532254225622632263
  123PRS  1810 30 36226222502256226122672276228022762271226722712279228622892296
  123PRS  1810 30 37229622892283228422832280227722752269226322522250225122462238
  123PRS  1810 30 38223022252222222222212217220821992198219921992194218521762168
  123PRS  1810 30 39216821682171217321732176218121882197220722162225223022292220
  123PRS  1810 30 40221422042195219021812170216521682165216321632163214821382136
  123PRS  1810 30 41212921162113211421092099209420922087207920812085207720712069
  123PRS  1810 30 42205920442030202420142003200019921978196919631960195719491942
  123PRS  1810 30 43193019191913190519001891188118711857185318371831181818131806
  123PRS  1810 30 44179317821777176417571757174917351727172217091700170317001685
  123PRS  1810 30 45167816801665164516441646163416241627162316021600160515981585
  123PRS  1810 30 46158115811572156015591558155015431548154815311526152415171517
  123PRS  1810 30 47151715111504149814931496149414901481147014661466146514671477
  123PRS  1810 31  0147714671461146014521444144514471442143714341429141714131418
  123PRS  1810 31  1141314041405140313991396139613891385138113711372137313621355
  123PRS  1810 31  2134813421338134113521351134413451346134313431347135013471345
  123PRS  1810 31  3134713441343133913401346134713521356135313461341134113501356
  123PRS  1810 31  4136013621361135813601369137513761371136513601358136313761372
  123PRS  1810 31  5136613661367136213681381138613821389140214001399140814131405
  123PRS  1810 31  6140114141420141114131424142714211427143914361433143714441446
  123PRS  1810 31  7144714571465146214611471147614801483148414951493149115041514
  123PRS  1810 31  8151915231534153515311539154715531554156115701573157515831586
  123PRS  1810 31  9158615921601160716131622162316241635163616401647165816621663
  123PRS  1810 31 10167416841685169417091720172017301741174517431748176517641770
  123PRS  1810 31 11177717761773177917901802180218081825183118341847186418621860
  123PRS  1810 31 12186918731864186218691866185718591870187518721877187918831879
  123PRS  1810 31 13188518931896189919001907191219141918192219111908190819111917
  123PRS  1810 31 14191419101913190919041906191119081899190019021904189618961897
  123PRS  1810 31 15188818771879188818841889189418911879187618811893190119001901
  123PRS  1810 31 16189418901894190619121914191319131909190819101912189918961900
  123PRS  1810 31 17190118951897189118811873187118721868186018631861185318531857
  123PRS  1810 31 18185118391840183818291825182818241823182618271822181818141808
  123PRS  1810 31 19180818091807179617911791178217801786178317631765176717601760
  123PRS  1810 31 20176617601744174417461742173917401739173317281733173417241722
  123PRS  1810 31 21172017191715171217101701168816881694168816801670165616451644
  123PRS  1810 31 22164416441630162516151610160916071602160116051612161416061603
  123PRS  1810 31 23159615881589159015821578157715601550155215541545153715351527
  123PRS  1810 31 24151715241533152715281540153615241518151815131503150915171509
  123PRS  1810 31 25149614931490148714891499149514921487148514881492149014921489
  123PRS  1810 31 26148214811493149114911494149514871495150215011496149614971500
  123PRS  1810 31 27150215101505149915071508151215151516150715031509150915121513
  123PRS  1810 31 28151515171529153615321536153415301531153215411539153415341539
  123PRS  1810 31 29154215461555155415481555155915641566156515691570157115761578
  123PRS  1810 31 30157815751574157615791580158315871589159015961607160516041607
  123PRS  1810 31 31161116131617163216321632163716381636163616561659165916661670
  123PRS  1810 31 32166916751686169216891697170317051708171717261723172617321740
  123PRS  1810 31 33173517411747175017501748175817581762176717761779177617821793
  123PRS  1810 31 34180117991813181818181820182818371842184318521858185618641871
  123PRS  1810 31 35187618831891190219021907191819291936194819521949195219601965
  123PRS  1810 31 36197519781984198819911996200520012005201120102010201920252025
  123PRS  1810 31 37203220462056205620742084209220972103210521072109212821352131
  123PRS  1810 31 38213321322129212921412146213921332133212521162116211021022095
  123PRS  1810 31 39208920852079207420742074207620732073207420752077208220892088
  123PRS  1810 31 40208320822086208920912098209920972096210021132114212121242118
  123PRS  1810 31 41211121122112210821102115210721032108210521002097210521012092
  123PRS  1810 31 42209020962087207920882088207320722080207720592058206120452033
  123PRS  1810 31 43203920382021202320292028201920222023201920072008201620001994
  123PRS  1810 31 44199119851972197319721968195419461945193619261926192219141907
  123PRS  1810 31 45191219141911190819151913190819001902189718851878187818761868
  123PRS  1810 31 46186118571850184018371840183518241821181818061802179917911782
  123PRS  1810 31 47177917691760175217491738172517191714170517021709170216861678
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabRAD    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=3426  3 OCT 18  031 
  123RAD  1810  1  0402840224014401240043985397939763976397739693970397039653959
  123RAD  1810  1  1395239543958395639513950395339563959396539703974398039823988
  123RAD  1810  1  2399539963999401040274039404840604078409641114114412441324139
  123RAD  1810  1  3414641504174419342074215421642314241424942604270428642954301
  123RAD  1810  1  4431743314341434943604376438243884402441244244431443844544467
  123RAD  1810  1  5447844854496451545284537454845574574459046034626464146664682
  123RAD  1810  1  6469547184729474447614772479147944810482948354848485048594863
  123RAD  1810  1  7486448634848484948494847484848504866487748924907492349434955
  123RAD  1810  1  8497749955010501850115000499149884994499849994981496749594963
  123RAD  1810  1  9497049684960495849524945493249194909489148794878488448874872
  123RAD  1810  1 10486248614851483348184818480647904773476047574749474547444736
  123RAD  1810  1 11473047214719471247034692467746644650464546354617459945844574
  123RAD  1810  1 12455945444528451545064500449144794466445644404435442644134407
  123RAD  1810  1 13438943834375436743594338433143274322431442994297429042834272
  123RAD  1810  1 14426042494242423242274225421542074200419541894178417041644156
  123RAD  1810  1 15414841374135413241304128412341214127413241394142413541334123
  123RAD  1810  1 16411641164108410440924088408340694064405840544055404540444041
  123RAD  1810  1 17403140304026403240354031403340394046404640384042405040564057
  123RAD  1810  1 18405240644072407440764079408840904090409741034115412641364149
  123RAD  1810  1 19416441824200421142224240426042714274428242964311431743214331
  123RAD  1810  1 20   3   34349434543534360436543699999999943924402441244234435
  123RAD  1810  1 21444944604471448444969999999999999999999999999999999999999999
  123RAD  1810  1 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  1 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  1 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  1 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  1 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  1 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  1 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  1 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  1 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  1 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  2  0999999999999999942244221422442154203419341874188418041674162
  123RAD  1810  2  1416041584152414041364139414041344126412141194115410941064100
  123RAD  1810  2  2409540894085408440814073406940624066406740674071406940744078
  123RAD  1810  2  3407740854085409240994101411141154127413441364145414941564163
  123RAD  1810  2  4417041804185418741924198420742134213422042264232423942404246
  123RAD  1810  2  5424842504260426742734283429143014307431443224332434543524359
  123RAD  1810  2  6436843814395440644194435445244694487450245214537454545544561
  123RAD  1810  2  7457345844592460146104620462446254633463646424645465046594666
  123RAD  1810  2  8467546824690469847044714472347304736473747374735473047284729
  123RAD  1810  2  9473647424744475447644779479047954806481148074800479748034806
  123RAD  1810  2 10480648054807480848054802480648074804480448044800479247794771
  123RAD  1810  2 11476547604750474147354728472647214717471047054703469646894685
  123RAD  1810  2 12467946754667466046534648464546394633462346144605460045934584
  123RAD  1810  2 13457545664552454145334527451945074501449344854479447344664456
  123RAD  1810  2 14444844474442443244204413440843994387437943734371436243494344
  123RAD  1810  2 15434143404335433243314331432943254323431943124304429842914280
  123RAD  1810  2 16426942594252424642364230422642264226422642284227423042324230
  123RAD  1810  2 17422842224220421542114210420942074203419841994201420642064208
  123RAD  1810  2 18421342164216421242084206420742094208420942144221422342224216
  123RAD  1810  2 19421942214217421442104210421242104209421342194222422242244232
  123RAD  1810  2 20423642444247425042574263426842714277428642924297430043054313
  123RAD  1810  2 21432099999999999999999999999999999999999999999999999999999999
  123RAD  1810  2 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  2 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  2 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  2 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  2 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  2 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  2 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  2 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  2 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  2 31999999999999999999999999999999999999   8   44509449844924482
  123RAD  1810  3  0446944614453444644344422441544074394437943614354434743394326
  123RAD  1810  3  1431443094303429642884281428042784274426842654268426942654258
  123RAD  1810  3  2425242514246423642264216420842024194418641784169416341554151
  123RAD  1810  3  3414741424137413441324131413041314130412941274127412841254120
  123RAD  1810  3  4411941194120411341114114412041234119412141274136414441434147
  123RAD  1810  3  5415141544155415541614163416541684172417841804187419341974201
  123RAD  1810  3  6420442074210421042114213421642224223422342274231424142464251
  123RAD  1810  3  7426142694278428442884296430143064311431543214328433443424349
  123RAD  1810  3  8436043714384439444054417442944394446444944554460446644674468
  123RAD  1810  3  9447344794486448844944501451245244528452945324536454245394536
  123RAD  1810  3 10453645374535453145334541454545504553456145704573457545784579
  123RAD  1810  3 11457945804582458445864592460046064613461946244631463246344633
  123RAD  1810  3 12463346334631463046224626462946274627462446294629462846304631
  123RAD  1810  3 13463146264625462846234614460546044608461346154616461946264629
  123RAD  1810  3 14462246084596459245834573456045584557455345534551455245504548
  123RAD  1810  3 15454745454542453845334527452345174513450845054503449744934493
  123RAD  1810  3 16449344924485447844714466446344544448444244404437443344334431
  123RAD  1810  3 17443044264422442244214420441644064404440444024397438843864383
  123RAD  1810  3 18437943714365436143544346434043344329432243114305430143004299
  123RAD  1810  3 19429642964292428442824277427342634256425442494244423542304231
  123RAD  1810  3 20422442204215421242104203420142034202419841934194419541944192
  123RAD  1810  3 21419041904193419541984197419699999999999999999999999999999999
  123RAD  1810  3 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  3 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  3 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  3 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  3 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  3 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  3 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  3 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  3 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  3 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  4  0999999994709470246944687467946744666465646494645464446324621
  123RAD  1810  4  1461446094609460145944589458345824573456445604556455245404527
  123RAD  1810  4  2452245124506449744894483447644714466445444414431442344174407
  123RAD  1810  4  3440043914380436743544346433343244314430742984289428142684255
  123RAD  1810  4  4424442324223421142014192418241734164415641504145414141354131
  123RAD  1810  4  5412741244122412041184114411141054101409640984099409840954098
  123RAD  1810  4  6410041014101410241034102410140974095409240904090409340954095
  123RAD  1810  4  7409640974095409340944095409540934091409240954097410041034107
  123RAD  1810  4  84112411941294135  14 14941494151   0  4141694174417741834194
  123RAD  1810  4  9420442104214422042274233423742414247425142544260426542684269
  123RAD  1810  4 10427142794285429042954298430843134319432643304338434343464353
  123RAD  1810  4 11436043724379438143854388439644034406440944184429444144464449
  123RAD  1810  4 12445244634472447844804492450745184524453545484553456045664575
  123RAD  1810  4 13458545924598460246084612461446144616461946224628463246334637
  123RAD  1810  4 14463946444646464646514656466446684669467346814692469847034706
  123RAD  1810  4 15470747094704470046944691469346934696469746994703470447074706
  123RAD  1810  4 16470347004698469446854684468246764670466446634660465846574653
  123RAD  1810  4 17465346504646464546434638463146224621461846144607460146004594
  123RAD  1810  4 18458645784571456745594554454945424535452745234517450945034500
  123RAD  1810  4 19449844954488448144779999999999999999999999999999999999999999
  123RAD  1810  4 20999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  4 21999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  4 22999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  4 23999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  4 24999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  4 25999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  4 26999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  4 27999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  4 28999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  4 29999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  4 30999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  4 31999999999999999999999999999999999999999999999999999999999999
  123RAD  1810  5  0999999994916492049204916491249094913491049084907490749094904
  123RAD  1810  5  1490048924882487648644855484548374830481648034795478747824770
  123RAD  1810  5  2476547584751474147284720471347044696468246704665465846534644
  123RAD  1810  5  3463746304622461646094600458845784570455945494535452345104500
  123RAD  1810  5  4449144844480447144634453444344284416440443914381436943584347
  123RAD  1810  5  5433443284318430442944282427742684256424742374229422342134210
  123RAD  1810  5  6419741914186417841694155414741404126411941084102409640844077
  123RAD  1810  5  7406940604054404440394032401940124004400239953984398039743966
  123RAD  1810  5  8396039533949394939493948394739473944394039413939394239463945
  123RAD  1810  5  9394639463947394739433942394539503951395139523957396539743977
  123RAD  1810  5 10398139853988399540004008401540204025402840344037404040514059
  123RAD  1810  5 11406740774089410541199999999999999999999999994210421842284243
  123RAD  1810  5 12425542694282429643084321433543454355436643784389439944124425
  123RAD  1810  5 13443744524461447744944505452045314545455945684581459046004612
  123RAD  1810  5 14462746404645465546674677468946944702470847154727473547454749
  123RAD  1810  5 15475847714783479448084815482348274834484048424851485848614868
  123RAD  1810  5 16486848724875487648804880488748874884488648844888489048954903
  123RAD  1810  5 17490749124918492049224918491649104906489948944884487348644857
  123RAD  1810  5 18485448484838483148254819480947994788478347774772476547564748
  123RAD  1810  5 19474347394736472847234718470847004689467846694660465346454634
  123RAD  1810  5 20462246104604459245814572456345544540452745164509449844884481
  123RAD  1810  5 21446944564444443744314421440743994394438843774362435243424332
  123RAD  1810  5 22432043064299429142794270425842524247423942404238423942374234
  123RAD  1810  5 23423442254218421242014195418541744167415941484135412541214113
  123RAD  1810  5 24410840994092408840804073406240544047404040314026402540254024
  123RAD  1810  5 25402440254026402740294029403440404044405240504053405440554057
  123RAD  1810  5 26406040634068406940714072407740854093410141074116412741404154
  123RAD  1810  5 27416341724180418941984205421442224232423942454253426442794293
  123RAD  1810  5 28430543164330434343534364437843954412442444404458447544874502
  123RAD  1810  5 29451645274537454745574570458245974613462546374653467146894701
  123RAD  1810  5 30471447324750476547814792480748254846486548804896491449324945
  123RAD  1810  5 31495349674976498549894991500050095024503350425051505850655069
  123RAD  1810  6  0507150755079508450925098510651155122512251215121512251235124
  123RAD  1810  6  1512351215122512151155115511751235122512451275125512151155114
  123RAD  1810  6  2511251095100508850815073506450515038503350295023501950095000
  123RAD  1810  6  3498849764963494749354922491348994888488348734859484648364826
  123RAD  1810  6  4481248004786477547614749473847294715469846854671465846434619
  123RAD  1810  6  5460145864573455145304515450044834461444744384427441343974384
  123RAD  1810  6  6437643634350433843244310428942694251423442224207419841864171
  123RAD  1810  6  7416141474133411340944083406740504028401240053991397939663955
  123RAD  1810  6  8394839393929391939123908390338993892388438803875387038663860
  123RAD  1810  6  9385738543855385538543847384638453843384038393837383638353835
  123RAD  1810  6 10383338303828382738283828383038343834383638403845385438583861
  123RAD  1810  6 11386538693878388438883896390439113920392539343942394939583963
  123RAD  1810  6 12397139813992400340104023404040564072408741014114412941434155
  123RAD  1810  6 13416941864200421342264243425642704283429743104322433343474360
  123RAD  1810  6 14437443874405442144384456447844984514453045424556457245864602
  123RAD  1810  6 15461946344651467046844703472447424758477047804795480948194826
  123RAD  1810  6 16483248414848486448754888490549214943496149764987499449995002
  123RAD  1810  6 17500950115011501950275034503950445051505450585059506050665064
  123RAD  1810  6 18505950525050505450555054504850505051504450355025502450165001
  123RAD  1810  6 19498949824980497449664966496249624958495249504946494049274909
  123RAD  1810  6 20489548834875486448564850484348324821481248024793478147684752
  123RAD  1810  6 21472947074686467146554637462046054594458545774571456145494537
  123RAD  1810  6 22452245084494447644614443442844154403439543894382437343604354
  123RAD  1810  6 23434743404329431342984282426742534241422542074192418141694154
  123RAD  1810  6 24413841234111409440754065405440424028402040164011400139913987
  123RAD  1810  6 25398239753967396639653959395239473947394539423937393439333929
  123RAD  1810  6 26392639243924392639253923392339253928393039303933393739423949
  123RAD  1810  6 27395439593966397439813987399640054014402040274037404440524058
  123RAD  1810  6 28406640754084409241024112412441324143415641664178418842024218
  123RAD  1810  6 29423342464260427542914304431543294343435743684377438944014414
  123RAD  1810  6 30442844434461447744954514453045474562457745934607462346374651
  123RAD  1810  6 31466346784695471447324750476947884803481948354851486648784889
  123RAD  1810  7  0490149154927493849534967498149915000501150245037504850605071
  123RAD  1810  7  1508250915099510951195130514051465156516751745177518351895194
  123RAD  1810  7  2520052025206521052145218522052215220521852175213520552025199
  123RAD  1810  7  3519351865179517151655158515151445135512451145105509550855077
  123RAD  1810  7  4506450515031501450044994498049624942492649094891487648604844
  123RAD  1810  7  5482648084797478447724763474947384722470846984685467046494627
  123RAD  1810  7  6461245934575455845364524450144824464444044244400438143654340
  123RAD  1810  7  7432543054288427842574241422542084199417941664158415041444128
  123RAD  1810  7  8411641074097408740684051403840193999397739573944392839103892
  123RAD  1810  7  9387838633851384138263816380537993793378537783774376937673757
  123RAD  1810  7 10375337493744374437393733372737243725372337213719371537133712
  123RAD  1810  7 11371637173711371137073708371237123715371737193724372737323739
  123RAD  1810  7 12374437533763377437793789380238143825383338463860387238833895
  123RAD  1810  7 13390739223934394639563969398439984013402840444064408340994117
  123RAD  1810  7 14413441534169418342004216423242484262427942944311432843434358
  123RAD  1810  7 15436843814398441644354456447044824500452045374555457545964614
  123RAD  1810  7 16463046494669469147094725474447644785480848274844485648734894
  123RAD  1810  7 17491349274941495749714984499550055018502950395048506050725083
  123RAD  1810  7 18509151055119513051395149516051675170517351755180518151855187
  123RAD  1810  7 19518851905190519251935191518951805178517551715165515951595158
  123RAD  1810  7 20515551485139512951185110510350935083506950595047503650275018
  123RAD  1810  7 21500649884976496749574940491849044887486848444826481047884767
  123RAD  1810  7 22475047314710468246554638461545944573455145314517450344834461
  123RAD  1810  7 23445044404433442644154412440343964387437443634345433043074283
  123RAD  1810  7 24426142384219420341904180416341454126411341024086407140644058
  123RAD  1810  7 25404740344027401840063991397839703958394439313925391539073896
  123RAD  1810  7 26389038873881387938753876387938773874386638623854385138493844
  123RAD  1810  7 27384538423845384438443839383038303831383238373839384538493852
  123RAD  1810  7 28385738633871387538773885389339063916392539383950396339753987
  123RAD  1810  7 29400240144025403940534066407440844095410741154121413041414154
  123RAD  1810  7 30416441774191420642194235425142714291431243354353437043864402
  123RAD  1810  7 31442244394454446944784493450745214537455045724594461946414666
  123RAD  1810  8  0469147084726474547654784479548114833485248674880490149224937
  123RAD  1810  8  1495149654983499850125027503950555068508050955108512151295141
  123RAD  1810  8  2515451635174518551965208521752315242525052595260526752685274
  123RAD  1810  8  3528152835289528352855287528652875284528652835277527152665266
  123RAD  1810  8  4526252565246523852365227521752075203519951935185517751655156
  123RAD  1810  8  5514651365125510850925074505750445027501550024985496549454928
  123RAD  1810  8  6490748814856483248054780475547364718469546704647463346224608
  123RAD  1810  8  7458945704555453945154497447844604439441844044386436743484330
  123RAD  1810  8  8431542954277426342444227420541874174415741444127411441044090
  123RAD  1810  8  9407740624047403540214012399839883979396839623954394539373926
  123RAD  1810  8 10391238973882386738513832381337973782376437513744374037353727
  123RAD  1810  8 11371437073701369536913689369136903687368936853692369837053710
  123RAD  1810  8 12370737103716372237303734374137483755376237683778379037993806
  123RAD  1810  8 13381138203831383638413853387038803889390139163933394439563970
  123RAD  1810  8 14398640044017403540544072409241084127414441604179419842194233
  123RAD  1810  8 15424742674287430543174331435443794402441844374465448845074522
  123RAD  1810  8 16454345694590460846264644466646824701472347454765478548084833
  123RAD  1810  8 17485548764898492449444959497349915010502450375052507150845099
  123RAD  1810  8 18511651315146516151775195520652245242525752715283529953105317
  123RAD  1810  8 19532853385348535453575366536853715369536253595353535353515345
  123RAD  1810  8 20534153345333532853225315531153135305529752925287528652765273
  123RAD  1810  8 21527252735275526352535236522552155193517951635144511950885067
  123RAD  1810  8 22504450305016499949864965494649244904489048774866484948284812
  123RAD  1810  8 23479547814762474347294714469846794658463846204601458745724560
  123RAD  1810  8 24454645234505448544644444442544134394437543604345433243124289
  123RAD  1810  8 25426742464231421041944181416741524132411140914075406040374019
  123RAD  1810  8 26400239853971395339343917389738803865385638493836382838173807
  123RAD  1810  8 27380137923787378337773771376337603764376537663763376537693770
  123RAD  1810  8 28376937693771377337683766376737703770376537633762376437633765
  123RAD  1810  8 29377437813790379738023810382038263831383838523865387738923901
  123RAD  1810  8 30392339383954397539904012402740364052406540794093410441214141
  123RAD  1810  8 31415741744191421242384257428042974319434143634384440044174444
  123RAD  1810  9  0446344864507452645504570459646214638465846774697471847344751
  123RAD  1810  9  1476847904811483048554877490449344957498650145048507550935121
  123RAD  1810  9  2514651755199521752415259528553065317532753325344534953555366
  123RAD  1810  9  3536253615358536253715377538653985418543154355439544054475442
  123RAD  1810  9  4543354305430542754195422543154325430541754085393538053725358
  123RAD  1810  9  5534153205310530252985295529352935290527952595244523352175194
  123RAD  1810  9  6517151495130511250935081507850805076506850495023499049594932
  123RAD  1810  9  7491749094902488348564829481348004787477647554733471146884667
  123RAD  1810  9  8463946134598458045634542451544904463444344334421440943864366
  123RAD  1810  9  9434743304320430542864266423642154192416641444117409640764049
  123RAD  1810  9 10403040103991397739573948393839283912389138783862384838353822
  123RAD  1810  9 11381038023795379037833778377537703758374737403734372437143707
  123RAD  1810  9 12370036973693369236933690369036863689369236863689369436943692
  123RAD  1810  9 13369336983705370837113719373037433753376437773789380138113823
  123RAD  1810  9 14383538463858386938823894390239123924393939533965   3   34009
  123RAD  1810  9 15403040494067408741094125414141594177419442074227424642694292
  123RAD  1810  9 16430743304355438444084424444744674491451145274546456445884614
  123RAD  1810  9 17463246544678471147384755477447994835486148764899493649694997
  123RAD  1810  9 18502150525082510451195131515351775197521152285248526552755286
  123RAD  1810  9 19529953125322533253355343535353675379539254085430544654545456
  123RAD  1810  9 20545854585460546154595461546154615464546654715466546954765476
  123RAD  1810  9 21547054635454544054225413540554015394539153875376536453485335
  123RAD  1810  9 22532553125305529252795264523852215206519651765151513351125092
  123RAD  1810  9 23506950545044502850084987497249544934491648914869485048244807
  123RAD  1810  9 24479447784760473147124694467146524629461045874567454645284508
  123RAD  1810  9 25448844644444442244044390437343534330430742934276425542334210
  123RAD  1810  9 26419141674149413141164099408140644052403540234008399739833965
  123RAD  1810  9 27395239353920390538913882387338643858385038463841383238193806
  123RAD  1810  9 28380137973787377737663757375337463743374137363735373437333733
  123RAD  1810  9 29373037323731372937323737374237443745375137583761376937763787
  123RAD  1810  9 30380238133825383938553872388639023918393339473958397039823993
  123RAD  1810  9 31400740174029404040504065407740924104411441274139415641754192
  123RAD  1810 10  0421142274247426442824302432243454366438644074426444544644484
  123RAD  1810 10  1450845304554457746074634465746804703472847524773480048284850
  123RAD  1810 10  2487048884910492749494973499550175039506250795093511851385155
  123RAD  1810 10  3516851825200521952375253527452955310532153315343535453655371
  123RAD  1810 10  4538053895392539754045417542854405452546754785481548454905497
  123RAD  1810 10  5550355025496547954595446543654315423542154235422541253975387
  123RAD  1810 10  6537853715366536753625349532653035287527352645251522851965168
  123RAD  1810 10  7515051345121511050955067503950154996497649584946493649124878
  123RAD  1810 10  8485248274806478547664748472547084682465646374615460145864572
  123RAD  1810 10  9455345264507447944584434440543874367434843244299428842704252
  123RAD  1810 10 10423142094197417841574137411140934077406240474026401340033991
  123RAD  1810 10 11398039623948393439183904388838753858384038313818380537903777
  123RAD  1810 10 12377137603751373937263722371537073698368836913694369736933690
  123RAD  1810 10 13369436993707370837073714371937233726372937363739374137423741
  123RAD  1810 10 14374637483753375637603771377637813785379138073817382738423859
  123RAD  1810 10 15388238963915393539523970397939934011403240484056406840864107
  123RAD  1810 10 16412741414154417541904208422542424270429643214346436743954416
  123RAD  1810 10 17443644564474449545104530455345744599461346324656467946994716
  123RAD  1810 10 18473847654790480948274858489149184941496549995032505950795095
  123RAD  1810 10 19511651365153516551815208522552365243525252735286529753115332
  123RAD  1810 10 20536453935417543854695498550955095506551555235529552755145498
  123RAD  1810 10 21548354705456544854515457547654975520553455345517548554615450
  123RAD  1810 10 22544854505447544054325419540153935388537953635348533653175306
  123RAD  1810 10 23529852925280526352495229520151785161514551215097508650705046
  123RAD  1810 10 24502150014980494649214903488248484808478847694752473447174708
  123RAD  1810 10 25468646724650462746134595458645704554454545294513448844624444
  123RAD  1810 10 26442344044383436143394311428542634242422041964174415541374118
  123RAD  1810 10 27409840844072405840434026401740083996397739593945393239173901
  123RAD  1810 10 28388538743869385438383826382038163807379537883781377637683759
  123RAD  1810 10 29375637533747374337393738373337323733373437343729373037283726
  123RAD  1810 10 30372837283730373237303739374837503757376337763785379038033816
  123RAD  1810 10 31382738343840384938653876388238903907392639393953396439784000
  123RAD  1810 11  0401640334047406440874104411941314151417441904207422842494274
  123RAD  1810 11  1429343124330434743654382440044184433445144704491450945234540
  123RAD  1810 11  2456445884608463146594690471847444770479548174838486148884917
